record_date,user_id
2016/9/4,1368
2016/9/5,1368
2016/9/6,1368
2016/9/7,1368
2016/9/8,1368
2016/9/9,1368
2016/9/10,1368
2016/9/11,1368
2016/9/12,1368
2016/9/13,1368
2016/9/14,1368
2016/9/15,1368
2016/9/16,1368
2016/9/17,1368
2016/9/18,1368
2016/9/19,1368
2016/9/20,1368
2016/9/21,1368
2016/9/22,1368
2016/9/23,1368
2016/9/24,1368
2016/9/25,1368
2016/9/26,1368
2016/9/27,1368
2016/9/28,1368
2016/9/29,1368
2016/9/30,1368
2016/9/1,1369
2016/9/2,1369
2016/9/3,1369
2016/9/4,1369
2016/9/5,1369
2016/9/6,1369
2016/9/7,1369
2016/9/8,1369
2016/9/9,1369
2016/9/10,1369
2016/9/11,1369
2016/9/12,1369
2016/9/13,1369
2016/9/14,1369
2016/9/15,1369
2016/9/16,1369
2016/9/17,1369
2016/9/18,1369
2016/9/19,1369
2016/9/20,1369
2016/9/21,1369
2016/9/22,1369
2016/9/23,1369
2016/9/24,1369
2016/9/25,1369
2016/9/26,1369
2016/9/27,1369
2016/9/28,1369
2016/9/29,1369
2016/9/30,1369
2016/9/1,1370
2016/9/2,1370
2016/9/3,1370
2016/9/4,1370
2016/9/5,1370
2016/9/6,1370
2016/9/7,1370
2016/9/8,1370
2016/9/9,1370
2016/9/10,1370
2016/9/11,1370
2016/9/12,1370
2016/9/13,1370
2016/9/14,1370
2016/9/15,1370
2016/9/16,1370
2016/9/17,1370
2016/9/18,1370
2016/9/19,1370
2016/9/20,1370
2016/9/21,1370
2016/9/22,1370
2016/9/23,1370
2016/9/24,1370
2016/9/25,1370
2016/9/26,1370
2016/9/27,1370
2016/9/28,1370
2016/9/29,1370
2016/9/30,1370
2016/9/1,1371
2016/9/2,1371
2016/9/3,1371
2016/9/4,1371
2016/9/5,1371
2016/9/6,1371
2016/9/7,1371
2016/9/8,1371
2016/9/9,1371
2016/9/10,1371
2016/9/11,1371
2016/9/12,1371
2016/9/13,1371
2016/9/14,1371
2016/9/15,1371
2016/9/16,1371
2016/9/17,1371
2016/9/18,1371
2016/9/19,1371
2016/9/20,1371
2016/9/21,1371
2016/9/22,1371
2016/9/23,1371
2016/9/24,1371
2016/9/25,1371
2016/9/26,1371
2016/9/27,1371
2016/9/28,1371
2016/9/29,1371
2016/9/30,1371
2016/9/1,1372
2016/9/2,1372
2016/9/3,1372
2016/9/4,1372
2016/9/5,1372
2016/9/6,1372
2016/9/7,1372
2016/9/8,1372
2016/9/9,1372
2016/9/10,1372
2016/9/11,1372
2016/9/12,1372
2016/9/13,1372
2016/9/14,1372
2016/9/15,1372
2016/9/16,1372
2016/9/17,1372
2016/9/18,1372
2016/9/19,1372
2016/9/20,1372
2016/9/21,1372
2016/9/22,1372
2016/9/23,1372
2016/9/24,1372
2016/9/25,1372
2016/9/26,1372
2016/9/27,1372
2016/9/28,1372
2016/9/29,1372
2016/9/30,1372
2016/9/1,1373
2016/9/2,1373
2016/9/3,1373
2016/9/4,1373
2016/9/5,1373
2016/9/6,1373
2016/9/7,1373
2016/9/8,1373
2016/9/9,1373
2016/9/10,1373
2016/9/11,1373
2016/9/12,1373
2016/9/13,1373
2016/9/14,1373
2016/9/15,1373
2016/9/16,1373
2016/9/17,1373
2016/9/18,1373
2016/9/19,1373
2016/9/20,1373
2016/9/21,1373
2016/9/22,1373
2016/9/23,1373
2016/9/24,1373
2016/9/25,1373
2016/9/26,1373
2016/9/27,1373
2016/9/28,1373
2016/9/29,1373
2016/9/30,1373
2016/9/1,1374
2016/9/2,1374
2016/9/3,1374
2016/9/4,1374
2016/9/5,1374
2016/9/6,1374
2016/9/7,1374
2016/9/8,1374
2016/9/9,1374
2016/9/10,1374
2016/9/11,1374
2016/9/12,1374
2016/9/13,1374
2016/9/14,1374
2016/9/15,1374
2016/9/16,1374
2016/9/17,1374
2016/9/18,1374
2016/9/19,1374
2016/9/20,1374
2016/9/21,1374
2016/9/22,1374
2016/9/23,1374
2016/9/24,1374
2016/9/25,1374
2016/9/26,1374
2016/9/27,1374
2016/9/28,1374
2016/9/29,1374
2016/9/30,1374
2016/9/1,1375
2016/9/2,1375
2016/9/3,1375
2016/9/4,1375
2016/9/5,1375
2016/9/6,1375
2016/9/7,1375
2016/9/8,1375
2016/9/9,1375
2016/9/10,1375
2016/9/11,1375
2016/9/12,1375
2016/9/13,1375
2016/9/14,1375
2016/9/15,1375
2016/9/16,1375
2016/9/17,1375
2016/9/18,1375
2016/9/19,1375
2016/9/20,1375
2016/9/21,1375
2016/9/22,1375
2016/9/23,1375
2016/9/24,1375
2016/9/25,1375
2016/9/26,1375
2016/9/27,1375
2016/9/28,1375
2016/9/29,1375
2016/9/30,1375
2016/9/1,1376
2016/9/2,1376
2016/9/3,1376
2016/9/4,1376
2016/9/5,1376
2016/9/6,1376
2016/9/7,1376
2016/9/8,1376
2016/9/9,1376
2016/9/10,1376
2016/9/11,1376
2016/9/12,1376
2016/9/13,1376
2016/9/14,1376
2016/9/15,1376
2016/9/16,1376
2016/9/17,1376
2016/9/18,1376
2016/9/19,1376
2016/9/20,1376
2016/9/21,1376
2016/9/22,1376
2016/9/23,1376
2016/9/24,1376
2016/9/25,1376
2016/9/26,1376
2016/9/27,1376
2016/9/28,1376
2016/9/29,1376
2016/9/30,1376
2016/9/1,1377
2016/9/2,1377
2016/9/3,1377
2016/9/4,1377
2016/9/5,1377
2016/9/6,1377
2016/9/7,1377
2016/9/8,1377
2016/9/9,1377
2016/9/10,1377
2016/9/11,1377
2016/9/12,1377
2016/9/13,1377
2016/9/14,1377
2016/9/15,1377
2016/9/16,1377
2016/9/17,1377
2016/9/18,1377
2016/9/19,1377
2016/9/20,1377
2016/9/21,1377
2016/9/22,1377
2016/9/23,1377
2016/9/24,1377
2016/9/25,1377
2016/9/26,1377
2016/9/27,1377
2016/9/28,1377
2016/9/29,1377
2016/9/30,1377
2016/9/1,1378
2016/9/2,1378
2016/9/3,1378
2016/9/4,1378
2016/9/5,1378
2016/9/6,1378
2016/9/7,1378
2016/9/8,1378
2016/9/9,1378
2016/9/10,1378
2016/9/11,1378
2016/9/12,1378
2016/9/13,1378
2016/9/14,1378
2016/9/15,1378
2016/9/16,1378
2016/9/17,1378
2016/9/18,1378
2016/9/19,1378
2016/9/20,1378
2016/9/21,1378
2016/9/22,1378
2016/9/23,1378
2016/9/24,1378
2016/9/25,1378
2016/9/26,1378
2016/9/27,1378
2016/9/28,1378
2016/9/29,1378
2016/9/30,1378
2016/9/1,1379
2016/9/2,1379
2016/9/3,1379
2016/9/4,1379
2016/9/5,1379
2016/9/6,1379
2016/9/7,1379
2016/9/8,1379
2016/9/9,1379
2016/9/10,1379
2016/9/11,1379
2016/9/12,1379
2016/9/13,1379
2016/9/14,1379
2016/9/15,1379
2016/9/16,1379
2016/9/17,1379
2016/9/18,1379
2016/9/19,1379
2016/9/20,1379
2016/9/21,1379
2016/9/22,1379
2016/9/23,1379
2016/9/24,1379
2016/9/25,1379
2016/9/26,1379
2016/9/27,1379
2016/9/28,1379
2016/9/29,1379
2016/9/30,1379
2016/9/1,1380
2016/9/2,1380
2016/9/3,1380
2016/9/4,1380
2016/9/5,1380
2016/9/6,1380
2016/9/7,1380
2016/9/8,1380
2016/9/9,1380
2016/9/10,1380
2016/9/11,1380
2016/9/12,1380
2016/9/13,1380
2016/9/14,1380
2016/9/15,1380
2016/9/16,1380
2016/9/17,1380
2016/9/18,1380
2016/9/19,1380
2016/9/20,1380
2016/9/21,1380
2016/9/22,1380
2016/9/23,1380
2016/9/24,1380
2016/9/25,1380
2016/9/26,1380
2016/9/27,1380
2016/9/28,1380
2016/9/29,1380
2016/9/30,1380
2016/9/1,1381
2016/9/2,1381
2016/9/3,1381
2016/9/4,1381
2016/9/5,1381
2016/9/6,1381
2016/9/7,1381
2016/9/8,1381
2016/9/9,1381
2016/9/10,1381
2016/9/11,1381
2016/9/12,1381
2016/9/13,1381
2016/9/14,1381
2016/9/15,1381
2016/9/16,1381
2016/9/17,1381
2016/9/18,1381
2016/9/19,1381
2016/9/20,1381
2016/9/21,1381
2016/9/22,1381
2016/9/23,1381
2016/9/24,1381
2016/9/25,1381
2016/9/26,1381
2016/9/27,1381
2016/9/28,1381
2016/9/29,1381
2016/9/30,1381
2016/9/1,1382
2016/9/2,1382
2016/9/3,1382
2016/9/4,1382
2016/9/5,1382
2016/9/6,1382
2016/9/7,1382
2016/9/8,1382
2016/9/9,1382
2016/9/10,1382
2016/9/11,1382
2016/9/12,1382
2016/9/13,1382
2016/9/14,1382
2016/9/15,1382
2016/9/16,1382
2016/9/17,1382
2016/9/18,1382
2016/9/19,1382
2016/9/20,1382
2016/9/21,1382
2016/9/22,1382
2016/9/23,1382
2016/9/24,1382
2016/9/25,1382
2016/9/26,1382
2016/9/27,1382
2016/9/28,1382
2016/9/29,1382
2016/9/30,1382
2016/9/1,1383
2016/9/2,1383
2016/9/3,1383
2016/9/4,1383
2016/9/5,1383
2016/9/6,1383
2016/9/7,1383
2016/9/8,1383
2016/9/9,1383
2016/9/10,1383
2016/9/11,1383
2016/9/12,1383
2016/9/13,1383
2016/9/14,1383
2016/9/15,1383
2016/9/16,1383
2016/9/17,1383
2016/9/18,1383
2016/9/19,1383
2016/9/20,1383
2016/9/21,1383
2016/9/22,1383
2016/9/23,1383
2016/9/24,1383
2016/9/25,1383
2016/9/26,1383
2016/9/27,1383
2016/9/28,1383
2016/9/29,1383
2016/9/30,1383
2016/9/1,1384
2016/9/2,1384
2016/9/3,1384
2016/9/4,1384
2016/9/5,1384
2016/9/6,1384
2016/9/7,1384
2016/9/8,1384
2016/9/9,1384
2016/9/10,1384
2016/9/11,1384
2016/9/12,1384
2016/9/13,1384
2016/9/14,1384
2016/9/15,1384
2016/9/16,1384
2016/9/17,1384
2016/9/18,1384
2016/9/19,1384
2016/9/20,1384
2016/9/21,1384
2016/9/22,1384
2016/9/23,1384
2016/9/24,1384
2016/9/25,1384
2016/9/26,1384
2016/9/27,1384
2016/9/28,1384
2016/9/29,1384
2016/9/30,1384
2016/9/1,1385
2016/9/2,1385
2016/9/3,1385
2016/9/4,1385
2016/9/5,1385
2016/9/6,1385
2016/9/7,1385
2016/9/8,1385
2016/9/9,1385
2016/9/10,1385
2016/9/11,1385
2016/9/12,1385
2016/9/13,1385
2016/9/14,1385
2016/9/15,1385
2016/9/16,1385
2016/9/17,1385
2016/9/18,1385
2016/9/19,1385
2016/9/20,1385
2016/9/21,1385
2016/9/22,1385
2016/9/23,1385
2016/9/24,1385
2016/9/25,1385
2016/9/26,1385
2016/9/27,1385
2016/9/28,1385
2016/9/29,1385
2016/9/30,1385
2016/9/1,1386
2016/9/2,1386
2016/9/3,1386
2016/9/4,1386
2016/9/5,1386
2016/9/6,1386
2016/9/7,1386
2016/9/8,1386
2016/9/9,1386
2016/9/10,1386
2016/9/11,1386
2016/9/12,1386
2016/9/13,1386
2016/9/14,1386
2016/9/15,1386
2016/9/16,1386
2016/9/17,1386
2016/9/18,1386
2016/9/19,1386
2016/9/20,1386
2016/9/21,1386
2016/9/22,1386
2016/9/23,1386
2016/9/24,1386
2016/9/25,1386
2016/9/26,1386
2016/9/27,1386
2016/9/28,1386
2016/9/29,1386
2016/9/30,1386
2016/9/1,1387
2016/9/2,1387
2016/9/3,1387
2016/9/4,1387
2016/9/5,1387
2016/9/6,1387
2016/9/7,1387
2016/9/8,1387
2016/9/9,1387
2016/9/10,1387
2016/9/11,1387
2016/9/12,1387
2016/9/13,1387
2016/9/14,1387
2016/9/15,1387
2016/9/16,1387
2016/9/17,1387
2016/9/18,1387
2016/9/19,1387
2016/9/20,1387
2016/9/21,1387
2016/9/22,1387
2016/9/23,1387
2016/9/24,1387
2016/9/25,1387
2016/9/26,1387
2016/9/27,1387
2016/9/28,1387
2016/9/29,1387
2016/9/30,1387
2016/9/1,1388
2016/9/2,1388
2016/9/3,1388
2016/9/4,1388
2016/9/5,1388
2016/9/6,1388
2016/9/7,1388
2016/9/8,1388
2016/9/9,1388
2016/9/10,1388
2016/9/11,1388
2016/9/12,1388
2016/9/13,1388
2016/9/14,1388
2016/9/15,1388
2016/9/16,1388
2016/9/17,1388
2016/9/18,1388
2016/9/19,1388
2016/9/20,1388
2016/9/21,1388
2016/9/22,1388
2016/9/23,1388
2016/9/24,1388
2016/9/25,1388
2016/9/26,1388
2016/9/27,1388
2016/9/28,1388
2016/9/29,1388
2016/9/30,1388
2016/9/1,1389
2016/9/2,1389
2016/9/3,1389
2016/9/4,1389
2016/9/5,1389
2016/9/6,1389
2016/9/7,1389
2016/9/8,1389
2016/9/9,1389
2016/9/10,1389
2016/9/11,1389
2016/9/12,1389
2016/9/13,1389
2016/9/14,1389
2016/9/15,1389
2016/9/16,1389
2016/9/17,1389
2016/9/18,1389
2016/9/19,1389
2016/9/20,1389
2016/9/21,1389
2016/9/22,1389
2016/9/23,1389
2016/9/24,1389
2016/9/25,1389
2016/9/26,1389
2016/9/27,1389
2016/9/28,1389
2016/9/29,1389
2016/9/30,1389
2016/9/1,1390
2016/9/2,1390
2016/9/3,1390
2016/9/4,1390
2016/9/5,1390
2016/9/6,1390
2016/9/7,1390
2016/9/8,1390
2016/9/9,1390
2016/9/10,1390
2016/9/11,1390
2016/9/12,1390
2016/9/13,1390
2016/9/14,1390
2016/9/15,1390
2016/9/16,1390
2016/9/17,1390
2016/9/18,1390
2016/9/19,1390
2016/9/20,1390
2016/9/21,1390
2016/9/22,1390
2016/9/23,1390
2016/9/24,1390
2016/9/25,1390
2016/9/26,1390
2016/9/27,1390
2016/9/28,1390
2016/9/29,1390
2016/9/30,1390
2016/9/1,1391
2016/9/2,1391
2016/9/3,1391
2016/9/4,1391
2016/9/5,1391
2016/9/6,1391
2016/9/7,1391
2016/9/8,1391
2016/9/9,1391
2016/9/10,1391
2016/9/11,1391
2016/9/12,1391
2016/9/13,1391
2016/9/14,1391
2016/9/15,1391
2016/9/16,1391
2016/9/17,1391
2016/9/18,1391
2016/9/19,1391
2016/9/20,1391
2016/9/21,1391
2016/9/22,1391
2016/9/23,1391
2016/9/24,1391
2016/9/25,1391
2016/9/26,1391
2016/9/27,1391
2016/9/28,1391
2016/9/29,1391
2016/9/30,1391
2016/9/1,1392
2016/9/2,1392
2016/9/3,1392
2016/9/4,1392
2016/9/5,1392
2016/9/6,1392
2016/9/7,1392
2016/9/8,1392
2016/9/9,1392
2016/9/10,1392
2016/9/11,1392
2016/9/12,1392
2016/9/13,1392
2016/9/14,1392
2016/9/15,1392
2016/9/16,1392
2016/9/17,1392
2016/9/18,1392
2016/9/19,1392
2016/9/20,1392
2016/9/21,1392
2016/9/22,1392
2016/9/23,1392
2016/9/24,1392
2016/9/25,1392
2016/9/26,1392
2016/9/27,1392
2016/9/28,1392
2016/9/29,1392
2016/9/30,1392
2016/9/1,1393
2016/9/2,1393
2016/9/3,1393
2016/9/4,1393
2016/9/5,1393
2016/9/6,1393
2016/9/7,1393
2016/9/8,1393
2016/9/9,1393
2016/9/10,1393
2016/9/11,1393
2016/9/12,1393
2016/9/13,1393
2016/9/14,1393
2016/9/15,1393
2016/9/16,1393
2016/9/17,1393
2016/9/18,1393
2016/9/19,1393
2016/9/20,1393
2016/9/21,1393
2016/9/22,1393
2016/9/23,1393
2016/9/24,1393
2016/9/25,1393
2016/9/26,1393
2016/9/27,1393
2016/9/28,1393
2016/9/29,1393
2016/9/30,1393
2016/9/1,1394
2016/9/2,1394
2016/9/3,1394
2016/9/4,1394
2016/9/5,1394
2016/9/6,1394
2016/9/7,1394
2016/9/8,1394
2016/9/9,1394
2016/9/10,1394
2016/9/11,1394
2016/9/12,1394
2016/9/13,1394
2016/9/14,1394
2016/9/15,1394
2016/9/16,1394
2016/9/17,1394
2016/9/18,1394
2016/9/19,1394
2016/9/20,1394
2016/9/21,1394
2016/9/22,1394
2016/9/23,1394
2016/9/24,1394
2016/9/25,1394
2016/9/26,1394
2016/9/27,1394
2016/9/28,1394
2016/9/29,1394
2016/9/30,1394
2016/9/1,1395
2016/9/2,1395
2016/9/3,1395
2016/9/4,1395
2016/9/5,1395
2016/9/6,1395
2016/9/7,1395
2016/9/8,1395
2016/9/9,1395
2016/9/10,1395
2016/9/11,1395
2016/9/12,1395
2016/9/13,1395
2016/9/14,1395
2016/9/15,1395
2016/9/16,1395
2016/9/17,1395
2016/9/18,1395
2016/9/19,1395
2016/9/20,1395
2016/9/21,1395
2016/9/22,1395
2016/9/23,1395
2016/9/24,1395
2016/9/25,1395
2016/9/26,1395
2016/9/27,1395
2016/9/28,1395
2016/9/29,1395
2016/9/30,1395
2016/9/1,1396
2016/9/2,1396
2016/9/3,1396
2016/9/4,1396
2016/9/5,1396
2016/9/6,1396
2016/9/7,1396
2016/9/8,1396
2016/9/9,1396
2016/9/10,1396
2016/9/11,1396
2016/9/12,1396
2016/9/13,1396
2016/9/14,1396
2016/9/15,1396
2016/9/16,1396
2016/9/17,1396
2016/9/18,1396
2016/9/19,1396
2016/9/20,1396
2016/9/21,1396
2016/9/22,1396
2016/9/23,1396
2016/9/24,1396
2016/9/25,1396
2016/9/26,1396
2016/9/27,1396
2016/9/28,1396
2016/9/29,1396
2016/9/30,1396
2016/9/1,1397
2016/9/2,1397
2016/9/3,1397
2016/9/4,1397
2016/9/5,1397
2016/9/6,1397
2016/9/7,1397
2016/9/8,1397
2016/9/9,1397
2016/9/10,1397
2016/9/11,1397
2016/9/12,1397
2016/9/13,1397
2016/9/14,1397
2016/9/15,1397
2016/9/16,1397
2016/9/17,1397
2016/9/18,1397
2016/9/19,1397
2016/9/20,1397
2016/9/21,1397
2016/9/22,1397
2016/9/23,1397
2016/9/24,1397
2016/9/25,1397
2016/9/26,1397
2016/9/27,1397
2016/9/28,1397
2016/9/29,1397
2016/9/30,1397
2016/9/1,1398
2016/9/2,1398
2016/9/3,1398
2016/9/4,1398
2016/9/5,1398
2016/9/6,1398
2016/9/7,1398
2016/9/8,1398
2016/9/9,1398
2016/9/10,1398
2016/9/11,1398
2016/9/12,1398
2016/9/13,1398
2016/9/14,1398
2016/9/15,1398
2016/9/16,1398
2016/9/17,1398
2016/9/18,1398
2016/9/19,1398
2016/9/20,1398
2016/9/21,1398
2016/9/22,1398
2016/9/23,1398
2016/9/24,1398
2016/9/25,1398
2016/9/26,1398
2016/9/27,1398
2016/9/28,1398
2016/9/29,1398
2016/9/30,1398
2016/9/1,1399
2016/9/2,1399
2016/9/3,1399
2016/9/4,1399
2016/9/5,1399
2016/9/6,1399
2016/9/7,1399
2016/9/8,1399
2016/9/9,1399
2016/9/10,1399
2016/9/11,1399
2016/9/12,1399
2016/9/13,1399
2016/9/14,1399
2016/9/15,1399
2016/9/16,1399
2016/9/17,1399
2016/9/18,1399
2016/9/19,1399
2016/9/20,1399
2016/9/21,1399
2016/9/22,1399
2016/9/23,1399
2016/9/24,1399
2016/9/25,1399
2016/9/26,1399
2016/9/27,1399
2016/9/28,1399
2016/9/29,1399
2016/9/30,1399
2016/9/1,1400
2016/9/2,1400
2016/9/3,1400
2016/9/4,1400
2016/9/5,1400
2016/9/6,1400
2016/9/7,1400
2016/9/8,1400
2016/9/9,1400
2016/9/10,1400
2016/9/11,1400
2016/9/12,1400
2016/9/13,1400
2016/9/14,1400
2016/9/15,1400
2016/9/16,1400
2016/9/17,1400
2016/9/18,1400
2016/9/19,1400
2016/9/20,1400
2016/9/21,1400
2016/9/22,1400
2016/9/23,1400
2016/9/24,1400
2016/9/25,1400
2016/9/26,1400
2016/9/27,1400
2016/9/28,1400
2016/9/29,1400
2016/9/30,1400
2016/9/1,1401
2016/9/2,1401
2016/9/3,1401
2016/9/4,1401
2016/9/5,1401
2016/9/6,1401
2016/9/7,1401
2016/9/8,1401
2016/9/9,1401
2016/9/10,1401
2016/9/11,1401
2016/9/12,1401
2016/9/13,1401
2016/9/14,1401
2016/9/15,1401
2016/9/16,1401
2016/9/17,1401
2016/9/18,1401
2016/9/19,1401
2016/9/20,1401
2016/9/21,1401
2016/9/22,1401
2016/9/23,1401
2016/9/24,1401
2016/9/25,1401
2016/9/26,1401
2016/9/27,1401
2016/9/28,1401
2016/9/29,1401
2016/9/30,1401
2016/9/1,1402
2016/9/2,1402
2016/9/3,1402
2016/9/4,1402
2016/9/5,1402
2016/9/6,1402
2016/9/7,1402
2016/9/8,1402
2016/9/9,1402
2016/9/10,1402
2016/9/11,1402
2016/9/12,1402
2016/9/13,1402
2016/9/14,1402
2016/9/15,1402
2016/9/16,1402
2016/9/17,1402
2016/9/18,1402
2016/9/19,1402
2016/9/20,1402
2016/9/21,1402
2016/9/22,1402
2016/9/23,1402
2016/9/24,1402
2016/9/25,1402
2016/9/26,1402
2016/9/27,1402
2016/9/28,1402
2016/9/29,1402
2016/9/30,1402
2016/9/1,1403
2016/9/2,1403
2016/9/3,1403
2016/9/4,1403
2016/9/5,1403
2016/9/6,1403
2016/9/7,1403
2016/9/8,1403
2016/9/9,1403
2016/9/10,1403
2016/9/11,1403
2016/9/12,1403
2016/9/13,1403
2016/9/14,1403
2016/9/15,1403
2016/9/16,1403
2016/9/17,1403
2016/9/18,1403
2016/9/19,1403
2016/9/20,1403
2016/9/21,1403
2016/9/22,1403
2016/9/23,1403
2016/9/24,1403
2016/9/25,1403
2016/9/26,1403
2016/9/27,1403
2016/9/28,1403
2016/9/29,1403
2016/9/30,1403
2016/9/1,1404
2016/9/2,1404
2016/9/3,1404
2016/9/4,1404
2016/9/5,1404
2016/9/6,1404
2016/9/7,1404
2016/9/8,1404
2016/9/9,1404
2016/9/10,1404
2016/9/11,1404
2016/9/12,1404
2016/9/13,1404
2016/9/14,1404
2016/9/15,1404
2016/9/16,1404
2016/9/17,1404
2016/9/18,1404
2016/9/19,1404
2016/9/20,1404
2016/9/21,1404
2016/9/22,1404
2016/9/23,1404
2016/9/24,1404
2016/9/25,1404
2016/9/26,1404
2016/9/27,1404
2016/9/28,1404
2016/9/29,1404
2016/9/30,1404
2016/9/1,1405
2016/9/2,1405
2016/9/3,1405
2016/9/4,1405
2016/9/5,1405
2016/9/6,1405
2016/9/7,1405
2016/9/8,1405
2016/9/9,1405
2016/9/10,1405
2016/9/11,1405
2016/9/12,1405
2016/9/13,1405
2016/9/14,1405
2016/9/15,1405
2016/9/16,1405
2016/9/17,1405
2016/9/18,1405
2016/9/19,1405
2016/9/20,1405
2016/9/21,1405
2016/9/22,1405
2016/9/23,1405
2016/9/24,1405
2016/9/25,1405
2016/9/26,1405
2016/9/27,1405
2016/9/28,1405
2016/9/29,1405
2016/9/30,1405
2016/9/1,1406
2016/9/2,1406
2016/9/3,1406
2016/9/4,1406
2016/9/5,1406
2016/9/6,1406
2016/9/7,1406
2016/9/8,1406
2016/9/9,1406
2016/9/10,1406
2016/9/11,1406
2016/9/12,1406
2016/9/13,1406
2016/9/14,1406
2016/9/15,1406
2016/9/16,1406
2016/9/17,1406
2016/9/18,1406
2016/9/19,1406
2016/9/20,1406
2016/9/21,1406
2016/9/22,1406
2016/9/23,1406
2016/9/24,1406
2016/9/25,1406
2016/9/26,1406
2016/9/27,1406
2016/9/28,1406
2016/9/29,1406
2016/9/30,1406
2016/9/1,1407
2016/9/2,1407
2016/9/3,1407
2016/9/4,1407
2016/9/5,1407
2016/9/6,1407
2016/9/7,1407
2016/9/8,1407
2016/9/9,1407
2016/9/10,1407
2016/9/11,1407
2016/9/12,1407
2016/9/13,1407
2016/9/14,1407
2016/9/15,1407
2016/9/16,1407
2016/9/17,1407
2016/9/18,1407
2016/9/19,1407
2016/9/20,1407
2016/9/21,1407
2016/9/22,1407
2016/9/23,1407
2016/9/24,1407
2016/9/25,1407
2016/9/26,1407
2016/9/27,1407
2016/9/28,1407
2016/9/29,1407
2016/9/30,1407
2016/9/1,1408
2016/9/2,1408
2016/9/3,1408
2016/9/4,1408
2016/9/5,1408
2016/9/6,1408
2016/9/7,1408
2016/9/8,1408
2016/9/9,1408
2016/9/10,1408
2016/9/11,1408
2016/9/12,1408
2016/9/13,1408
2016/9/14,1408
2016/9/15,1408
2016/9/16,1408
2016/9/17,1408
2016/9/18,1408
2016/9/19,1408
2016/9/20,1408
2016/9/21,1408
2016/9/22,1408
2016/9/23,1408
2016/9/24,1408
2016/9/25,1408
2016/9/26,1408
2016/9/27,1408
2016/9/28,1408
2016/9/29,1408
2016/9/30,1408
2016/9/1,1409
2016/9/2,1409
2016/9/3,1409
2016/9/4,1409
2016/9/5,1409
2016/9/6,1409
2016/9/7,1409
2016/9/8,1409
2016/9/9,1409
2016/9/10,1409
2016/9/11,1409
2016/9/12,1409
2016/9/13,1409
2016/9/14,1409
2016/9/15,1409
2016/9/16,1409
2016/9/17,1409
2016/9/18,1409
2016/9/19,1409
2016/9/20,1409
2016/9/21,1409
2016/9/22,1409
2016/9/23,1409
2016/9/24,1409
2016/9/25,1409
2016/9/26,1409
2016/9/27,1409
2016/9/28,1409
2016/9/29,1409
2016/9/30,1409
2016/9/1,1410
2016/9/2,1410
2016/9/3,1410
2016/9/4,1410
2016/9/5,1410
2016/9/6,1410
2016/9/7,1410
2016/9/8,1410
2016/9/9,1410
2016/9/10,1410
2016/9/11,1410
2016/9/12,1410
2016/9/13,1410
2016/9/14,1410
2016/9/15,1410
2016/9/16,1410
2016/9/17,1410
2016/9/18,1410
2016/9/19,1410
2016/9/20,1410
2016/9/21,1410
2016/9/22,1410
2016/9/23,1410
2016/9/24,1410
2016/9/25,1410
2016/9/26,1410
2016/9/27,1410
2016/9/28,1410
2016/9/29,1410
2016/9/30,1410
2016/9/1,1411
2016/9/2,1411
2016/9/3,1411
2016/9/4,1411
2016/9/5,1411
2016/9/6,1411
2016/9/7,1411
2016/9/8,1411
2016/9/9,1411
2016/9/10,1411
2016/9/11,1411
2016/9/12,1411
2016/9/13,1411
2016/9/14,1411
2016/9/15,1411
2016/9/16,1411
2016/9/17,1411
2016/9/18,1411
2016/9/19,1411
2016/9/20,1411
2016/9/21,1411
2016/9/22,1411
2016/9/23,1411
2016/9/24,1411
2016/9/25,1411
2016/9/26,1411
2016/9/27,1411
2016/9/28,1411
2016/9/29,1411
2016/9/30,1411
2016/9/1,1412
2016/9/2,1412
2016/9/3,1412
2016/9/4,1412
2016/9/5,1412
2016/9/6,1412
2016/9/7,1412
2016/9/8,1412
2016/9/9,1412
2016/9/10,1412
2016/9/11,1412
2016/9/12,1412
2016/9/13,1412
2016/9/14,1412
2016/9/15,1412
2016/9/16,1412
2016/9/17,1412
2016/9/18,1412
2016/9/19,1412
2016/9/20,1412
2016/9/21,1412
2016/9/22,1412
2016/9/23,1412
2016/9/24,1412
2016/9/25,1412
2016/9/26,1412
2016/9/27,1412
2016/9/28,1412
2016/9/29,1412
2016/9/30,1412
2016/9/1,1413
2016/9/2,1413
2016/9/3,1413
2016/9/4,1413
2016/9/5,1413
2016/9/6,1413
2016/9/7,1413
2016/9/8,1413
2016/9/9,1413
2016/9/10,1413
2016/9/11,1413
2016/9/12,1413
2016/9/13,1413
2016/9/14,1413
2016/9/15,1413
2016/9/16,1413
2016/9/17,1413
2016/9/18,1413
2016/9/19,1413
2016/9/20,1413
2016/9/21,1413
2016/9/22,1413
2016/9/23,1413
2016/9/24,1413
2016/9/25,1413
2016/9/26,1413
2016/9/27,1413
2016/9/28,1413
2016/9/29,1413
2016/9/30,1413
2016/9/1,1414
2016/9/2,1414
2016/9/3,1414
2016/9/4,1414
2016/9/5,1414
2016/9/6,1414
2016/9/7,1414
2016/9/8,1414
2016/9/9,1414
2016/9/10,1414
2016/9/11,1414
2016/9/12,1414
2016/9/13,1414
2016/9/14,1414
2016/9/15,1414
2016/9/16,1414
2016/9/17,1414
2016/9/18,1414
2016/9/19,1414
2016/9/20,1414
2016/9/21,1414
2016/9/22,1414
