record_date,user_id,power_consumption
2016/8/10,1385,24753
2016/8/11,1385,25809
2016/8/12,1385,25514
2016/8/13,1385,25456
2016/8/14,1385,24836
2016/8/15,1385,26422
2016/8/16,1385,25571
2016/8/17,1385,24209
2016/8/18,1385,25824
2016/8/19,1385,26127
2016/8/20,1385,26159
2016/8/21,1385,26078
2016/8/22,1385,26487
2016/8/23,1385,26030
2016/8/24,1385,25355
2016/8/25,1385,25963
2016/8/26,1385,25125
2016/8/27,1385,24440
2016/8/28,1385,25283
2016/8/29,1385,25321
2016/8/30,1385,25300
2016/8/31,1385,24548
2016/8/1,1386,163
2016/8/2,1386,146
2016/8/3,1386,114
2016/8/4,1386,154
2016/8/5,1386,152
2016/8/6,1386,158
2016/8/7,1386,175
2016/8/8,1386,161
2016/8/9,1386,200
2016/8/10,1386,188
2016/8/11,1386,164
2016/8/12,1386,194
2016/8/13,1386,203
2016/8/14,1386,210
2016/8/15,1386,213
2016/8/16,1386,190
2016/8/17,1386,173
2016/8/18,1386,175
2016/8/19,1386,210
2016/8/20,1386,170
2016/8/21,1386,169
2016/8/22,1386,188
2016/8/23,1386,184
2016/8/24,1386,170
2016/8/25,1386,156
2016/8/26,1386,114
2016/8/27,1386,85
2016/8/28,1386,97
2016/8/29,1386,91
2016/8/30,1386,87
2016/8/31,1386,97
2016/8/1,1387,854
2016/8/2,1387,770
2016/8/3,1387,958
2016/8/4,1387,1064
2016/8/5,1387,949
2016/8/6,1387,837
2016/8/7,1387,878
2016/8/8,1387,837
2016/8/9,1387,749
2016/8/10,1387,896
2016/8/11,1387,1060
2016/8/12,1387,1046
2016/8/13,1387,895
2016/8/14,1387,965
2016/8/15,1387,961
2016/8/16,1387,893
2016/8/17,1387,851
2016/8/18,1387,1098
2016/8/19,1387,1142
2016/8/20,1387,1339
2016/8/21,1387,1233
2016/8/22,1387,1384
2016/8/23,1387,1032
2016/8/24,1387,1004
2016/8/25,1387,1023
2016/8/26,1387,926
2016/8/27,1387,826
2016/8/28,1387,826
2016/8/29,1387,846
2016/8/30,1387,598
2016/8/31,1387,841
2016/8/1,1388,410
2016/8/2,1388,395
2016/8/3,1388,381
2016/8/4,1388,304
2016/8/5,1388,322
2016/8/6,1388,324
2016/8/7,1388,422
2016/8/8,1388,436
2016/8/9,1388,400
2016/8/10,1388,408
2016/8/11,1388,209
2016/8/12,1388,301
2016/8/13,1388,196
2016/8/14,1388,456
2016/8/15,1388,423
2016/8/16,1388,186
2016/8/17,1388,43
2016/8/18,1388,240
2016/8/19,1388,327
2016/8/20,1388,353
2016/8/21,1388,405
2016/8/22,1388,178
2016/8/23,1388,300
2016/8/24,1388,220
2016/8/25,1388,198
2016/8/26,1388,383
2016/8/27,1388,321
2016/8/28,1388,337
2016/8/29,1388,159
2016/8/30,1388,228
2016/8/31,1388,156
2016/8/1,1389,1229
2016/8/2,1389,1171
2016/8/3,1389,1196
2016/8/4,1389,1545
2016/8/5,1389,1731
2016/8/6,1389,1564
2016/8/7,1389,926
2016/8/8,1389,1572
2016/8/9,1389,1591
2016/8/10,1389,1588
2016/8/11,1389,1504
2016/8/12,1389,1228
2016/8/13,1389,1074
2016/8/14,1389,757
2016/8/15,1389,1384
2016/8/16,1389,1790
2016/8/17,1389,1437
2016/8/18,1389,2346
2016/8/19,1389,1962
2016/8/20,1389,2169
2016/8/21,1389,1597
2016/8/22,1389,1710
2016/8/23,1389,1416
2016/8/24,1389,1195
2016/8/25,1389,1116
2016/8/26,1389,1042
2016/8/27,1389,905
2016/8/28,1389,427
2016/8/29,1389,855
2016/8/30,1389,1041
2016/8/31,1389,1254
2016/8/1,1390,562
2016/8/2,1390,503
2016/8/3,1390,756
2016/8/4,1390,614
2016/8/5,1390,653
2016/8/6,1390,627
2016/8/7,1390,80
2016/8/8,1390,731
2016/8/9,1390,733
2016/8/10,1390,725
2016/8/11,1390,639
2016/8/12,1390,697
2016/8/13,1390,619
2016/8/14,1390,92
2016/8/15,1390,574
2016/8/16,1390,573
2016/8/17,1390,130
2016/8/18,1390,531
2016/8/19,1390,652
2016/8/20,1390,607
2016/8/21,1390,79
2016/8/22,1390,517
2016/8/23,1390,506
2016/8/24,1390,430
2016/8/25,1390,516
2016/8/26,1390,537
2016/8/27,1390,408
2016/8/28,1390,52
2016/8/29,1390,408
2016/8/30,1390,353
2016/8/31,1390,442
2016/8/1,1391,89
2016/8/2,1391,96
2016/8/3,1391,74
2016/8/4,1391,67
2016/8/5,1391,64
2016/8/6,1391,62
2016/8/7,1391,46
2016/8/8,1391,74
2016/8/9,1391,65
2016/8/10,1391,52
2016/8/11,1391,27
2016/8/12,1391,44
2016/8/13,1391,30
2016/8/14,1391,70
2016/8/15,1391,108
2016/8/16,1391,91
2016/8/17,1391,9
2016/8/18,1391,64
2016/8/19,1391,87
2016/8/20,1391,121
2016/8/21,1391,32
2016/8/22,1391,57
2016/8/23,1391,85
2016/8/24,1391,79
2016/8/25,1391,65
2016/8/26,1391,70
2016/8/27,1391,59
2016/8/28,1391,60
2016/8/29,1391,78
2016/8/30,1391,85
2016/8/31,1391,38
2016/8/1,1392,5026
2016/8/2,1392,5377
2016/8/3,1392,7174
2016/8/4,1392,8033
2016/8/5,1392,7648
2016/8/6,1392,7751
2016/8/7,1392,8031
2016/8/8,1392,7829
2016/8/9,1392,8203
2016/8/10,1392,7763
2016/8/11,1392,7968
2016/8/12,1392,8305
2016/8/13,1392,5065
2016/8/14,1392,7724
2016/8/15,1392,7458
2016/8/16,1392,8308
2016/8/17,1392,8346
2016/8/18,1392,6748
2016/8/19,1392,8376
2016/8/20,1392,7543
2016/8/21,1392,7556
2016/8/22,1392,8324
2016/8/23,1392,8291
2016/8/24,1392,7565
2016/8/25,1392,7868
2016/8/26,1392,7735
2016/8/27,1392,7147
2016/8/28,1392,7614
2016/8/29,1392,7279
2016/8/30,1392,7686
2016/8/31,1392,8144
2016/8/1,1393,313
2016/8/2,1393,682
2016/8/3,1393,881
2016/8/4,1393,412
2016/8/5,1393,379
2016/8/6,1393,326
2016/8/7,1393,283
2016/8/8,1393,342
2016/8/9,1393,332
2016/8/10,1393,313
2016/8/11,1393,323
2016/8/12,1393,355
2016/8/13,1393,368
2016/8/14,1393,349
2016/8/15,1393,361
2016/8/16,1393,315
2016/8/17,1393,115
2016/8/18,1393,359
2016/8/19,1393,320
2016/8/20,1393,263
2016/8/21,1393,245
2016/8/22,1393,283
2016/8/23,1393,351
2016/8/24,1393,2247
2016/8/25,1393,2560
2016/8/26,1393,1339
2016/8/27,1393,198
2016/8/28,1393,192
2016/8/29,1393,227
2016/8/30,1393,1717
2016/8/31,1393,2288
2016/8/1,1394,772
2016/8/2,1394,767
2016/8/3,1394,685
2016/8/4,1394,767
2016/8/5,1394,654
2016/8/6,1394,794
2016/8/7,1394,311
2016/8/8,1394,718
2016/8/9,1394,680
2016/8/10,1394,660
2016/8/11,1394,810
2016/8/12,1394,755
2016/8/13,1394,777
2016/8/14,1394,304
2016/8/15,1394,799
2016/8/16,1394,762
2016/8/17,1394,708
2016/8/18,1394,778
2016/8/19,1394,835
2016/8/20,1394,822
2016/8/21,1394,595
2016/8/22,1394,788
2016/8/23,1394,715
2016/8/24,1394,689
2016/8/25,1394,676
2016/8/26,1394,581
2016/8/27,1394,527
2016/8/28,1394,459
2016/8/29,1394,650
2016/8/30,1394,667
2016/8/31,1394,681
2016/8/1,1395,837
2016/8/2,1395,825
2016/8/3,1395,579
2016/8/4,1395,664
2016/8/5,1395,741
2016/8/6,1395,775
2016/8/7,1395,634
2016/8/8,1395,801
2016/8/9,1395,756
2016/8/10,1395,704
2016/8/11,1395,715
2016/8/12,1395,653
2016/8/13,1395,727
2016/8/14,1395,683
2016/8/15,1395,612
2016/8/16,1395,621
2016/8/17,1395,613
2016/8/18,1395,685
2016/8/19,1395,847
2016/8/20,1395,752
2016/8/21,1395,566
2016/8/22,1395,651
2016/8/23,1395,640
2016/8/24,1395,554
2016/8/25,1395,565
2016/8/26,1395,404
2016/8/27,1395,376
2016/8/28,1395,317
2016/8/29,1395,359
2016/8/30,1395,338
2016/8/31,1395,370
2016/8/1,1396,252
2016/8/2,1396,228
2016/8/3,1396,264
2016/8/4,1396,230
2016/8/5,1396,223
2016/8/6,1396,207
2016/8/7,1396,211
2016/8/8,1396,311
2016/8/9,1396,278
2016/8/10,1396,282
2016/8/11,1396,295
2016/8/12,1396,263
2016/8/13,1396,218
2016/8/14,1396,197
2016/8/15,1396,210
2016/8/16,1396,262
2016/8/17,1396,175
2016/8/18,1396,176
2016/8/19,1396,202
2016/8/20,1396,211
2016/8/21,1396,176
2016/8/22,1396,244
2016/8/23,1396,294
2016/8/24,1396,326
2016/8/25,1396,318
2016/8/26,1396,280
2016/8/27,1396,244
2016/8/28,1396,196
2016/8/29,1396,242
2016/8/30,1396,203
2016/8/31,1396,205
2016/8/1,1397,610
2016/8/2,1397,549
2016/8/3,1397,683
2016/8/4,1397,620
2016/8/5,1397,672
2016/8/6,1397,488
2016/8/7,1397,65
2016/8/8,1397,539
2016/8/9,1397,724
2016/8/10,1397,634
2016/8/11,1397,649
2016/8/12,1397,656
2016/8/13,1397,576
2016/8/14,1397,69
2016/8/15,1397,660
2016/8/16,1397,693
2016/8/17,1397,80
2016/8/18,1397,709
2016/8/19,1397,663
2016/8/20,1397,672
2016/8/21,1397,112
2016/8/22,1397,698
2016/8/23,1397,648
2016/8/24,1397,658
2016/8/25,1397,648
2016/8/26,1397,637
2016/8/27,1397,536
2016/8/28,1397,221
2016/8/29,1397,682
2016/8/30,1397,690
2016/8/31,1397,555
2016/8/1,1398,1396
2016/8/2,1398,1240
2016/8/3,1398,1185
2016/8/4,1398,1262
2016/8/5,1398,1373
2016/8/6,1398,1340
2016/8/7,1398,1156
2016/8/8,1398,1307
2016/8/9,1398,1313
2016/8/10,1398,1246
2016/8/11,1398,1321
2016/8/12,1398,1476
2016/8/13,1398,1430
2016/8/14,1398,1074
2016/8/15,1398,1385
2016/8/16,1398,1317
2016/8/17,1398,758
2016/8/18,1398,1098
2016/8/19,1398,1171
2016/8/20,1398,1177
2016/8/21,1398,1003
2016/8/22,1398,1231
2016/8/23,1398,1340
2016/8/24,1398,1201
2016/8/25,1398,1235
2016/8/26,1398,1023
2016/8/27,1398,758
2016/8/28,1398,685
2016/8/29,1398,808
2016/8/30,1398,777
2016/8/31,1398,785
2016/8/1,1399,1
2016/8/2,1399,1
2016/8/3,1399,1
2016/8/4,1399,1
2016/8/5,1399,1
2016/8/6,1399,1
2016/8/7,1399,1
2016/8/8,1399,1
2016/8/9,1399,1
2016/8/10,1399,1
2016/8/11,1399,35
2016/8/12,1399,1
2016/8/13,1399,1
2016/8/14,1399,1
2016/8/15,1399,1
2016/8/16,1399,1
2016/8/17,1399,1
2016/8/18,1399,1
2016/8/19,1399,23
2016/8/20,1399,1
2016/8/21,1399,1
2016/8/22,1399,1
2016/8/23,1399,1
2016/8/24,1399,1
2016/8/25,1399,1
2016/8/26,1399,1
2016/8/27,1399,1
2016/8/28,1399,1
2016/8/29,1399,1
2016/8/30,1399,1
2016/8/31,1399,1
2016/8/1,1400,1160
2016/8/2,1400,916
2016/8/3,1400,1052
2016/8/4,1400,1236
2016/8/5,1400,1108
2016/8/6,1400,1010
2016/8/7,1400,796
2016/8/8,1400,1079
2016/8/9,1400,1167
2016/8/10,1400,1101
2016/8/11,1400,1279
2016/8/12,1400,1285
2016/8/13,1400,1123
2016/8/14,1400,922
2016/8/15,1400,1340
2016/8/16,1400,1270
2016/8/17,1400,1003
2016/8/18,1400,1266
2016/8/19,1400,1184
2016/8/20,1400,1080
2016/8/21,1400,574
2016/8/22,1400,960
2016/8/23,1400,835
2016/8/24,1400,822
2016/8/25,1400,801
2016/8/26,1400,958
2016/8/27,1400,700
2016/8/28,1400,456
2016/8/29,1400,683
2016/8/30,1400,700
2016/8/31,1400,642
2016/8/1,1401,2605
2016/8/2,1401,2575
2016/8/3,1401,2550
2016/8/4,1401,2593
2016/8/5,1401,2435
2016/8/6,1401,2634
2016/8/7,1401,2648
2016/8/8,1401,2530
2016/8/9,1401,575
2016/8/10,1401,2529
2016/8/11,1401,3072
2016/8/12,1401,3125
2016/8/13,1401,2462
2016/8/14,1401,2460
2016/8/15,1401,2462
2016/8/16,1401,2590
2016/8/17,1401,2242
2016/8/18,1401,305
2016/8/19,1401,2588
2016/8/20,1401,2625
2016/8/21,1401,2642
2016/8/22,1401,2630
2016/8/23,1401,2614
2016/8/24,1401,2609
2016/8/25,1401,2438
2016/8/26,1401,2593
2016/8/27,1401,2586
2016/8/28,1401,2567
2016/8/29,1401,2551
2016/8/30,1401,2545
2016/8/31,1401,2467
2016/8/1,1402,183
2016/8/2,1402,213
2016/8/3,1402,206
2016/8/4,1402,216
2016/8/5,1402,227
2016/8/6,1402,258
2016/8/7,1402,269
2016/8/8,1402,257
2016/8/9,1402,272
2016/8/10,1402,294
2016/8/11,1402,286
2016/8/12,1402,253
2016/8/13,1402,286
2016/8/14,1402,276
2016/8/15,1402,205
2016/8/16,1402,188
2016/8/17,1402,81
2016/8/18,1402,206
2016/8/19,1402,250
2016/8/20,1402,210
2016/8/21,1402,172
2016/8/22,1402,133
2016/8/23,1402,139
2016/8/24,1402,145
2016/8/25,1402,165
2016/8/26,1402,123
2016/8/27,1402,132
2016/8/28,1402,119
2016/8/29,1402,121
2016/8/30,1402,122
2016/8/31,1402,177
2016/8/1,1403,173
2016/8/2,1403,178
2016/8/3,1403,158
2016/8/4,1403,165
2016/8/5,1403,177
2016/8/6,1403,53
2016/8/7,1403,53
2016/8/8,1403,159
2016/8/9,1403,150
2016/8/10,1403,148
2016/8/11,1403,158
2016/8/12,1403,161
2016/8/13,1403,52
2016/8/14,1403,47
2016/8/15,1403,167
2016/8/16,1403,158
2016/8/17,1403,142
2016/8/18,1403,130
2016/8/19,1403,107
2016/8/20,1403,24
2016/8/21,1403,29
2016/8/22,1403,126
2016/8/23,1403,136
2016/8/24,1403,137
2016/8/25,1403,154
2016/8/26,1403,104
2016/8/27,1403,26
2016/8/28,1403,24
2016/8/29,1403,89
2016/8/30,1403,96
2016/8/31,1403,115
2016/8/1,1404,2665
2016/8/2,1404,2474
2016/8/3,1404,2181
2016/8/4,1404,2298
2016/8/5,1404,2655
2016/8/6,1404,2563
2016/8/7,1404,935
2016/8/8,1404,2617
2016/8/9,1404,2936
2016/8/10,1404,2260
2016/8/11,1404,1881
2016/8/12,1404,1850
2016/8/13,1404,1867
2016/8/14,1404,1014
2016/8/15,1404,2355
2016/8/16,1404,2390
2016/8/17,1404,1005
2016/8/18,1404,2510
2016/8/19,1404,2454
2016/8/20,1404,1980
2016/8/21,1404,1226
2016/8/22,1404,2664
2016/8/23,1404,2632
2016/8/24,1404,2847
2016/8/25,1404,2889
2016/8/26,1404,2574
2016/8/27,1404,2573
2016/8/28,1404,1340
2016/8/29,1404,2343
2016/8/30,1404,2291
2016/8/31,1404,2574
2016/8/1,1405,41
2016/8/2,1405,36
2016/8/3,1405,77
2016/8/4,1405,71
2016/8/5,1405,77
2016/8/6,1405,65
2016/8/7,1405,30
2016/8/8,1405,40
2016/8/9,1405,34
2016/8/10,1405,75
2016/8/11,1405,69
2016/8/12,1405,44
2016/8/13,1405,38
2016/8/14,1405,38
2016/8/15,1405,45
2016/8/16,1405,48
2016/8/17,1405,32
2016/8/18,1405,57
2016/8/19,1405,58
2016/8/20,1405,155
2016/8/21,1405,194
2016/8/22,1405,257
2016/8/23,1405,200
2016/8/24,1405,264
2016/8/25,1405,275
2016/8/26,1405,75
2016/8/27,1405,21
2016/8/28,1405,19
2016/8/29,1405,88
2016/8/30,1405,194
2016/8/31,1405,77
2016/8/1,1406,27
2016/8/2,1406,121
2016/8/3,1406,110
2016/8/4,1406,66
2016/8/5,1406,78
2016/8/6,1406,74
2016/8/7,1406,70
2016/8/8,1406,25
2016/8/9,1406,67
2016/8/10,1406,126
2016/8/11,1406,125
2016/8/12,1406,80
2016/8/13,1406,36
2016/8/14,1406,298
2016/8/15,1406,89
2016/8/16,1406,311
2016/8/17,1406,225
2016/8/18,1406,239
2016/8/19,1406,213
2016/8/20,1406,20
2016/8/21,1406,78
2016/8/22,1406,32
2016/8/23,1406,366
2016/8/24,1406,170
2016/8/25,1406,18
2016/8/26,1406,14
2016/8/27,1406,121
2016/8/28,1406,79
2016/8/29,1406,63
2016/8/30,1406,65
2016/8/31,1406,15
2016/8/1,1407,4289
2016/8/2,1407,2735
2016/8/3,1407,4579
2016/8/4,1407,3312
2016/8/5,1407,3748
2016/8/6,1407,4740
2016/8/7,1407,2095
2016/8/8,1407,3671
2016/8/9,1407,4595
2016/8/10,1407,3897
2016/8/11,1407,3808
2016/8/12,1407,3753
2016/8/13,1407,4701
2016/8/14,1407,2852
2016/8/15,1407,4342
2016/8/16,1407,4678
2016/8/17,1407,2593
2016/8/18,1407,3359
2016/8/19,1407,4771
2016/8/20,1407,4059
2016/8/21,1407,3008
2016/8/22,1407,4831
2016/8/23,1407,4616
2016/8/24,1407,4470
2016/8/25,1407,4522
2016/8/26,1407,4487
2016/8/27,1407,4442
2016/8/28,1407,2265
2016/8/29,1407,3024
2016/8/30,1407,4026
2016/8/31,1407,4243
2016/8/1,1408,54
2016/8/2,1408,42
2016/8/3,1408,57
2016/8/4,1408,49
2016/8/5,1408,76
2016/8/6,1408,54
2016/8/7,1408,40
2016/8/8,1408,58
2016/8/9,1408,86
2016/8/10,1408,53
2016/8/11,1408,54
2016/8/12,1408,100
2016/8/13,1408,75
2016/8/14,1408,86
2016/8/15,1408,60
2016/8/16,1408,51
2016/8/17,1408,70
2016/8/18,1408,126
2016/8/19,1408,41
2016/8/20,1408,112
2016/8/21,1408,51
2016/8/22,1408,20
2016/8/23,1408,74
2016/8/24,1408,85
2016/8/25,1408,21
2016/8/26,1408,68
2016/8/27,1408,48
2016/8/28,1408,46
2016/8/29,1408,76
2016/8/30,1408,42
2016/8/31,1408,31
2016/8/1,1409,106
2016/8/2,1409,100
2016/8/3,1409,75
2016/8/4,1409,91
2016/8/5,1409,99
2016/8/6,1409,88
2016/8/7,1409,96
2016/8/8,1409,107
2016/8/9,1409,109
2016/8/10,1409,163
2016/8/11,1409,91
2016/8/12,1409,175
2016/8/13,1409,126
2016/8/14,1409,123
2016/8/15,1409,106
2016/8/16,1409,106
2016/8/17,1409,55
2016/8/18,1409,113
2016/8/19,1409,108
2016/8/20,1409,104
2016/8/21,1409,63
2016/8/22,1409,98
2016/8/23,1409,78
2016/8/24,1409,79
2016/8/25,1409,93
2016/8/26,1409,54
2016/8/27,1409,42
2016/8/28,1409,43
2016/8/29,1409,40
2016/8/30,1409,37
2016/8/31,1409,33
2016/8/1,1410,269
2016/8/2,1410,230
2016/8/3,1410,169
2016/8/4,1410,210
2016/8/5,1410,232
2016/8/6,1410,123
2016/8/7,1410,21
2016/8/8,1410,201
2016/8/9,1410,207
2016/8/10,1410,140
2016/8/11,1410,179
2016/8/12,1410,217
2016/8/13,1410,153
2016/8/14,1410,25
2016/8/15,1410,202
2016/8/16,1410,235
2016/8/17,1410,162
2016/8/18,1410,263
2016/8/19,1410,243
2016/8/20,1410,153
2016/8/21,1410,136
2016/8/22,1410,301
2016/8/23,1410,269
2016/8/24,1410,258
2016/8/25,1410,219
2016/8/26,1410,152
2016/8/27,1410,148
2016/8/28,1410,87
2016/8/29,1410,126
2016/8/30,1410,121
2016/8/31,1410,133
2016/8/1,1411,477
2016/8/2,1411,532
2016/8/3,1411,493
2016/8/4,1411,538
2016/8/5,1411,517
2016/8/6,1411,377
2016/8/7,1411,302
2016/8/8,1411,445
2016/8/9,1411,503
2016/8/10,1411,497
2016/8/11,1411,585
2016/8/12,1411,470
2016/8/13,1411,451
2016/8/14,1411,396
2016/8/15,1411,558
2016/8/16,1411,535
2016/8/17,1411,118
2016/8/18,1411,510
2016/8/19,1411,569
2016/8/20,1411,569
2016/8/21,1411,346
2016/8/22,1411,506
2016/8/23,1411,474
2016/8/24,1411,434
2016/8/25,1411,482
2016/8/26,1411,355
2016/8/27,1411,371
2016/8/28,1411,228
2016/8/29,1411,352
2016/8/30,1411,214
2016/8/31,1411,374
2016/8/1,1412,2131
2016/8/2,1412,1467
2016/8/3,1412,2323
2016/8/4,1412,3961
2016/8/5,1412,3157
2016/8/6,1412,1629
2016/8/7,1412,1981
2016/8/8,1412,1712
2016/8/9,1412,2388
2016/8/10,1412,3203
2016/8/11,1412,1668
2016/8/12,1412,1742
2016/8/13,1412,1354
2016/8/14,1412,2134
2016/8/15,1412,2078
2016/8/16,1412,1016
2016/8/17,1412,273
2016/8/18,1412,3421
2016/8/19,1412,2084
2016/8/20,1412,1464
2016/8/21,1412,2572
2016/8/22,1412,741
2016/8/23,1412,1195
2016/8/24,1412,1445
2016/8/25,1412,1318
2016/8/26,1412,1718
2016/8/27,1412,1534
2016/8/28,1412,2849
2016/8/29,1412,827
2016/8/30,1412,1575
2016/8/31,1412,1411
2016/8/1,1413,1
2016/8/2,1413,1
2016/8/3,1413,1
2016/8/4,1413,1
2016/8/5,1413,1
2016/8/6,1413,1
2016/8/7,1413,1
2016/8/8,1413,1
2016/8/9,1413,1
2016/8/10,1413,1
2016/8/11,1413,1
2016/8/12,1413,1
2016/8/13,1413,1
2016/8/14,1413,1
2016/8/15,1413,1
2016/8/16,1413,1
2016/8/17,1413,1
2016/8/18,1413,1
2016/8/19,1413,1
2016/8/20,1413,1
2016/8/21,1413,1
2016/8/22,1413,1
2016/8/23,1413,1
2016/8/24,1413,1
2016/8/25,1413,1
2016/8/26,1413,1
2016/8/27,1413,1
2016/8/28,1413,1
2016/8/29,1413,1
2016/8/30,1413,1
2016/8/31,1413,1
2016/8/1,1414,28029
2016/8/2,1414,26797
2016/8/3,1414,23761
2016/8/4,1414,24245
2016/8/5,1414,24289
2016/8/6,1414,23409
2016/8/7,1414,22485
2016/8/8,1414,26005
2016/8/9,1414,26313
2016/8/10,1414,26181
2016/8/11,1414,27809
2016/8/12,1414,28513
2016/8/13,1414,27413
2016/8/14,1414,24949
2016/8/15,1414,27941
2016/8/16,1414,27061
2016/8/17,1414,24421
2016/8/18,1414,26929
2016/8/19,1414,29217
2016/8/20,1414,1
2016/8/21,1414,1
2016/8/22,1414,26753
2016/8/23,1414,25345
2016/8/24,1414,23849
2016/8/25,1414,24157
2016/8/26,1414,20241
2016/8/27,1414,15665
2016/8/28,1414,14829
2016/8/29,1414,16985
2016/8/30,1414,16105
2016/8/31,1414,17381
2016/8/1,1415,3990
2016/8/2,1415,8911
2016/8/3,1415,8515
2016/8/4,1415,11095
2016/8/5,1415,9443
2016/8/6,1415,9391
2016/8/7,1415,7462
2016/8/8,1415,10491
2016/8/9,1415,12188
2016/8/10,1415,11638
2016/8/11,1415,12375
2016/8/12,1415,9893
2016/8/13,1415,8342
2016/8/14,1415,6565
2016/8/15,1415,7698
2016/8/16,1415,8434
2016/8/17,1415,7142
2016/8/18,1415,9935
2016/8/19,1415,11063
2016/8/20,1415,1652
2016/8/21,1415,654
2016/8/22,1415,7726
2016/8/23,1415,8907
2016/8/24,1415,12827
2016/8/25,1415,11779
2016/8/26,1415,11191
2016/8/27,1415,11595
2016/8/28,1415,6906
2016/8/29,1415,12283
2016/8/30,1415,9704
2016/8/31,1415,10373
2016/8/1,1416,1273456
2016/8/2,1416,1226933
2016/8/3,1416,1128938
2016/8/4,1416,919660
2016/8/5,1416,765916
2016/8/6,1416,685017
2016/8/7,1416,544697
2016/8/8,1416,225140
2016/8/9,1416,217706
2016/8/10,1416,458999
2016/8/11,1416,533392
2016/8/12,1416,565148
2016/8/13,1416,559500
2016/8/14,1416,564756
2016/8/15,1416,710878
2016/8/16,1416,963635
2016/8/17,1416,1049194
2016/8/18,1416,884646
2016/8/19,1416,680429
2016/8/20,1416,669684
2016/8/21,1416,673104
2016/8/22,1416,637631
2016/8/23,1416,610640
2016/8/24,1416,575675
2016/8/25,1416,583203
2016/8/26,1416,572880
2016/8/27,1416,531026
2016/8/28,1416,523621
2016/8/29,1416,538329
2016/8/30,1416,552407
2016/8/31,1416,563819
2016/8/1,1417,320
2016/8/2,1417,274
2016/8/3,1417,231
2016/8/4,1417,213
2016/8/5,1417,252
2016/8/6,1417,177
2016/8/7,1417,162
2016/8/8,1417,219
2016/8/9,1417,211
2016/8/10,1417,229
2016/8/11,1417,249
2016/8/12,1417,243
2016/8/13,1417,239
2016/8/14,1417,224
2016/8/15,1417,276
2016/8/16,1417,285
2016/8/17,1417,143
2016/8/18,1417,264
2016/8/19,1417,282
2016/8/20,1417,272
2016/8/21,1417,139
2016/8/22,1417,243
2016/8/23,1417,198
2016/8/24,1417,187
2016/8/25,1417,185
2016/8/26,1417,156
2016/8/27,1417,120
2016/8/28,1417,142
2016/8/29,1417,135
2016/8/30,1417,132
2016/8/31,1417,136
2016/8/1,1418,516
2016/8/2,1418,568
2016/8/3,1418,527
2016/8/4,1418,433
2016/8/5,1418,517
2016/8/6,1418,527
2016/8/7,1418,510
2016/8/8,1418,520
2016/8/9,1418,522
2016/8/10,1418,469
2016/8/11,1418,552
2016/8/12,1418,461
2016/8/13,1418,493
2016/8/14,1418,452
2016/8/15,1418,565
2016/8/16,1418,510
2016/8/17,1418,223
2016/8/18,1418,484
2016/8/19,1418,599
2016/8/20,1418,486
2016/8/21,1418,376
2016/8/22,1418,441
2016/8/23,1418,437
2016/8/24,1418,389
2016/8/25,1418,411
2016/8/26,1418,454
2016/8/27,1418,352
2016/8/28,1418,374
2016/8/29,1418,451
2016/8/30,1418,349
2016/8/31,1418,427
2016/8/1,1419,634
2016/8/2,1419,789
2016/8/3,1419,753
2016/8/4,1419,580
2016/8/5,1419,530
2016/8/6,1419,656
2016/8/7,1419,847
2016/8/8,1419,695
2016/8/9,1419,841
2016/8/10,1419,796
2016/8/11,1419,657
2016/8/12,1419,794
2016/8/13,1419,778
2016/8/14,1419,540
2016/8/15,1419,770
2016/8/16,1419,843
2016/8/17,1419,363
2016/8/18,1419,632
2016/8/19,1419,821
2016/8/20,1419,737
2016/8/21,1419,1022
2016/8/22,1419,791
2016/8/23,1419,659
2016/8/24,1419,467
2016/8/25,1419,570
2016/8/26,1419,553
2016/8/27,1419,485
2016/8/28,1419,337
2016/8/29,1419,422
2016/8/30,1419,399
2016/8/31,1419,422
2016/8/1,1420,566
2016/8/2,1420,562
2016/8/3,1420,533
2016/8/4,1420,529
2016/8/5,1420,539
2016/8/6,1420,554
2016/8/7,1420,548
2016/8/8,1420,496
2016/8/9,1420,561
2016/8/10,1420,528
2016/8/11,1420,546
2016/8/12,1420,532
2016/8/13,1420,579
2016/8/14,1420,574
2016/8/15,1420,566
2016/8/16,1420,537
2016/8/17,1420,529
2016/8/18,1420,582
2016/8/19,1420,559
2016/8/20,1420,542
2016/8/21,1420,514
2016/8/22,1420,568
2016/8/23,1420,525
2016/8/24,1420,507
2016/8/25,1420,561
2016/8/26,1420,451
2016/8/27,1420,390
2016/8/28,1420,414
2016/8/29,1420,409
2016/8/30,1420,440
2016/8/31,1420,392
2016/8/1,1421,1517
2016/8/2,1421,1606
2016/8/3,1421,1886
2016/8/4,1421,1778
2016/8/5,1421,1421
2016/8/6,1421,1377
2016/8/7,1421,1228
2016/8/8,1421,1978
2016/8/9,1421,1792
2016/8/10,1421,1823
2016/8/11,1421,1394
2016/8/12,1421,1907
2016/8/13,1421,1597
2016/8/14,1421,1336
2016/8/15,1421,1516
2016/8/16,1421,1740
2016/8/17,1421,1885
2016/8/18,1421,1554
2016/8/19,1421,1802
2016/8/20,1421,1715
2016/8/21,1421,1507
2016/8/22,1421,1
2016/8/23,1421,1494
2016/8/24,1421,1258
2016/8/25,1421,1184
2016/8/26,1421,1202
2016/8/27,1421,1308
