record_date,user_id,predict_power_consumption
2016/9/16,1290,1444.84912109375
2016/9/17,1290,1444.84912109375
2016/9/18,1290,1444.84912109375
2016/9/19,1290,1444.84912109375
2016/9/20,1290,1444.84912109375
2016/9/21,1290,1444.84912109375
2016/9/22,1290,1444.84912109375
2016/9/23,1290,1444.84912109375
2016/9/24,1290,1444.84912109375
2016/9/25,1290,1444.84912109375
2016/9/26,1290,1444.84912109375
2016/9/27,1290,1444.84912109375
2016/9/28,1290,1005.0870971679688
2016/9/29,1290,1005.0870971679688
2016/9/30,1290,1005.0870971679688
2016/9/1,1291,841.8037719726562
2016/9/2,1291,841.8037719726562
2016/9/3,1291,841.8037719726562
2016/9/4,1291,841.8037719726562
2016/9/5,1291,841.8037719726562
2016/9/6,1291,841.8037719726562
2016/9/7,1291,841.8037719726562
2016/9/8,1291,841.8037719726562
2016/9/9,1291,841.8037719726562
2016/9/10,1291,841.8037719726562
2016/9/11,1291,841.8037719726562
2016/9/12,1291,810.2029418945312
2016/9/13,1291,810.2029418945312
2016/9/14,1291,810.2029418945312
2016/9/15,1291,810.2029418945312
2016/9/16,1291,841.8037719726562
2016/9/17,1291,841.8037719726562
2016/9/18,1291,841.8037719726562
2016/9/19,1291,841.8037719726562
2016/9/20,1291,841.8037719726562
2016/9/21,1291,841.8037719726562
2016/9/22,1291,841.8037719726562
2016/9/23,1291,841.8037719726562
2016/9/24,1291,841.8037719726562
2016/9/25,1291,841.8037719726562
2016/9/26,1291,841.8037719726562
2016/9/27,1291,841.8037719726562
2016/9/28,1291,590.083984375
2016/9/29,1291,590.083984375
2016/9/30,1291,590.083984375
2016/9/1,1292,895.0609130859375
2016/9/2,1292,895.0609130859375
2016/9/3,1292,895.0609130859375
2016/9/4,1292,895.0609130859375
2016/9/5,1292,872.5789794921875
2016/9/6,1292,872.5789794921875
2016/9/7,1292,872.5789794921875
2016/9/8,1292,872.5789794921875
2016/9/9,1292,872.5789794921875
2016/9/10,1292,872.5789794921875
2016/9/11,1292,872.5789794921875
2016/9/12,1292,872.5789794921875
2016/9/13,1292,872.5789794921875
2016/9/14,1292,872.5789794921875
2016/9/15,1292,872.5789794921875
2016/9/16,1292,895.0609130859375
2016/9/17,1292,895.0609130859375
2016/9/18,1292,895.0609130859375
2016/9/19,1292,895.0609130859375
2016/9/20,1292,895.0609130859375
2016/9/21,1292,895.0609130859375
2016/9/22,1292,895.0609130859375
2016/9/23,1292,895.0609130859375
2016/9/24,1292,872.5789794921875
2016/9/25,1292,872.5789794921875
2016/9/26,1292,872.5789794921875
2016/9/27,1292,872.5789794921875
2016/9/28,1292,551.6714477539062
2016/9/29,1292,529.1895141601562
2016/9/30,1292,529.1895141601562
2016/9/1,1293,641.6256103515625
2016/9/2,1293,641.6256103515625
2016/9/3,1293,641.6256103515625
2016/9/4,1293,641.6256103515625
2016/9/5,1293,641.6256103515625
2016/9/6,1293,641.6256103515625
2016/9/7,1293,641.6256103515625
2016/9/8,1293,641.6256103515625
2016/9/9,1293,641.6256103515625
2016/9/10,1293,641.6256103515625
2016/9/11,1293,641.6256103515625
2016/9/12,1293,641.6256103515625
2016/9/13,1293,641.6256103515625
2016/9/14,1293,641.6256103515625
2016/9/15,1293,641.6256103515625
2016/9/16,1293,641.6256103515625
2016/9/17,1293,641.6256103515625
2016/9/18,1293,641.6256103515625
2016/9/19,1293,641.6256103515625
2016/9/20,1293,641.6256103515625
2016/9/21,1293,641.6256103515625
2016/9/22,1293,641.6256103515625
2016/9/23,1293,641.6256103515625
2016/9/24,1293,641.6256103515625
2016/9/25,1293,641.6256103515625
2016/9/26,1293,641.6256103515625
2016/9/27,1293,641.6256103515625
2016/9/28,1293,509.5074768066406
2016/9/29,1293,509.5074768066406
2016/9/30,1293,509.5074768066406
2016/9/1,1294,186.39547729492188
2016/9/2,1294,186.39547729492188
2016/9/3,1294,186.39547729492188
2016/9/4,1294,186.39547729492188
2016/9/5,1294,186.39547729492188
2016/9/6,1294,186.39547729492188
2016/9/7,1294,186.39547729492188
2016/9/8,1294,186.39547729492188
2016/9/9,1294,186.39547729492188
2016/9/10,1294,186.39547729492188
2016/9/11,1294,186.39547729492188
2016/9/12,1294,186.39547729492188
2016/9/13,1294,186.39547729492188
2016/9/14,1294,186.39547729492188
2016/9/15,1294,186.39547729492188
2016/9/16,1294,186.39547729492188
2016/9/17,1294,186.39547729492188
2016/9/18,1294,186.39547729492188
2016/9/19,1294,186.39547729492188
2016/9/20,1294,186.39547729492188
2016/9/21,1294,186.39547729492188
2016/9/22,1294,186.39547729492188
2016/9/23,1294,186.39547729492188
2016/9/24,1294,186.39547729492188
2016/9/25,1294,186.39547729492188
2016/9/26,1294,186.39547729492188
2016/9/27,1294,186.39547729492188
2016/9/28,1294,158.89991760253906
2016/9/29,1294,158.89991760253906
2016/9/30,1294,158.89991760253906
2016/9/1,1295,131.59996032714844
2016/9/2,1295,131.59996032714844
2016/9/3,1295,131.59996032714844
2016/9/4,1295,131.59996032714844
2016/9/5,1295,131.59996032714844
2016/9/6,1295,131.59996032714844
2016/9/7,1295,131.59996032714844
2016/9/8,1295,131.59996032714844
2016/9/9,1295,131.59996032714844
2016/9/10,1295,131.59996032714844
2016/9/11,1295,131.59996032714844
2016/9/12,1295,131.59996032714844
2016/9/13,1295,131.59996032714844
2016/9/14,1295,131.59996032714844
2016/9/15,1295,131.59996032714844
2016/9/16,1295,131.59996032714844
2016/9/17,1295,131.59996032714844
2016/9/18,1295,131.59996032714844
2016/9/19,1295,131.59996032714844
2016/9/20,1295,131.59996032714844
2016/9/21,1295,131.59996032714844
2016/9/22,1295,131.59996032714844
2016/9/23,1295,131.59996032714844
2016/9/24,1295,131.59996032714844
2016/9/25,1295,131.59996032714844
2016/9/26,1295,131.59996032714844
2016/9/27,1295,131.59996032714844
2016/9/28,1295,104.10440826416016
2016/9/29,1295,104.10440826416016
2016/9/30,1295,104.10440826416016
2016/9/1,1296,397.1925048828125
2016/9/2,1296,397.1925048828125
2016/9/3,1296,397.1925048828125
2016/9/4,1296,397.1925048828125
2016/9/5,1296,397.1925048828125
2016/9/6,1296,397.1925048828125
2016/9/7,1296,397.1925048828125
2016/9/8,1296,397.1925048828125
2016/9/9,1296,397.1925048828125
2016/9/10,1296,397.1925048828125
2016/9/11,1296,397.1925048828125
2016/9/12,1296,397.1925048828125
2016/9/13,1296,397.1925048828125
2016/9/14,1296,397.1925048828125
2016/9/15,1296,397.1925048828125
2016/9/16,1296,397.1925048828125
2016/9/17,1296,397.1925048828125
2016/9/18,1296,397.1925048828125
2016/9/19,1296,397.1925048828125
2016/9/20,1296,397.1925048828125
2016/9/21,1296,397.1925048828125
2016/9/22,1296,397.1925048828125
2016/9/23,1296,397.1925048828125
2016/9/24,1296,397.1925048828125
2016/9/25,1296,397.1925048828125
2016/9/26,1296,397.1925048828125
2016/9/27,1296,397.1925048828125
2016/9/28,1296,338.53399658203125
2016/9/29,1296,338.53399658203125
2016/9/30,1296,338.53399658203125
2016/9/1,1297,416.80975341796875
2016/9/2,1297,416.80975341796875
2016/9/3,1297,416.80975341796875
2016/9/4,1297,416.80975341796875
2016/9/5,1297,416.80975341796875
2016/9/6,1297,416.80975341796875
2016/9/7,1297,416.80975341796875
2016/9/8,1297,416.80975341796875
2016/9/9,1297,416.80975341796875
2016/9/10,1297,416.80975341796875
2016/9/11,1297,416.80975341796875
2016/9/12,1297,416.80975341796875
2016/9/13,1297,416.80975341796875
2016/9/14,1297,416.80975341796875
2016/9/15,1297,416.80975341796875
2016/9/16,1297,416.80975341796875
2016/9/17,1297,416.80975341796875
2016/9/18,1297,416.80975341796875
2016/9/19,1297,416.80975341796875
2016/9/20,1297,416.80975341796875
2016/9/21,1297,416.80975341796875
2016/9/22,1297,416.80975341796875
2016/9/23,1297,416.80975341796875
2016/9/24,1297,416.80975341796875
2016/9/25,1297,416.80975341796875
2016/9/26,1297,416.80975341796875
2016/9/27,1297,416.80975341796875
2016/9/28,1297,358.1512451171875
2016/9/29,1297,358.1512451171875
2016/9/30,1297,358.1512451171875
2016/9/1,1298,315.4658203125
2016/9/2,1298,315.4658203125
2016/9/3,1298,315.4658203125
2016/9/4,1298,315.4658203125
2016/9/5,1298,315.4658203125
2016/9/6,1298,315.4658203125
2016/9/7,1298,315.4658203125
2016/9/8,1298,315.4658203125
2016/9/9,1298,315.4658203125
2016/9/10,1298,315.4658203125
2016/9/11,1298,315.4658203125
2016/9/12,1298,315.4658203125
2016/9/13,1298,315.4658203125
2016/9/14,1298,315.4658203125
2016/9/15,1298,315.4658203125
2016/9/16,1298,315.4658203125
2016/9/17,1298,315.4658203125
2016/9/18,1298,315.4658203125
2016/9/19,1298,315.4658203125
2016/9/20,1298,315.4658203125
2016/9/21,1298,315.4658203125
2016/9/22,1298,315.4658203125
2016/9/23,1298,315.4658203125
2016/9/24,1298,315.4658203125
2016/9/25,1298,315.4658203125
2016/9/26,1298,315.4658203125
2016/9/27,1298,315.4658203125
2016/9/28,1298,256.8073425292969
2016/9/29,1298,256.8073425292969
2016/9/30,1298,256.8073425292969
2016/9/1,1299,1000.27783203125
2016/9/2,1299,1000.27783203125
2016/9/3,1299,1000.27783203125
2016/9/4,1299,1000.27783203125
2016/9/5,1299,1000.27783203125
2016/9/6,1299,1000.27783203125
2016/9/7,1299,1000.27783203125
2016/9/8,1299,1000.27783203125
2016/9/9,1299,968.677001953125
2016/9/10,1299,968.677001953125
2016/9/11,1299,968.677001953125
2016/9/12,1299,968.677001953125
2016/9/13,1299,968.677001953125
2016/9/14,1299,968.677001953125
2016/9/15,1299,968.677001953125
2016/9/16,1299,1000.27783203125
2016/9/17,1299,1000.27783203125
2016/9/18,1299,1000.27783203125
2016/9/19,1299,1000.27783203125
2016/9/20,1299,1000.27783203125
2016/9/21,1299,1000.27783203125
2016/9/22,1299,1000.27783203125
2016/9/23,1299,1000.27783203125
2016/9/24,1299,1000.27783203125
2016/9/25,1299,1000.27783203125
2016/9/26,1299,1000.27783203125
2016/9/27,1299,1000.27783203125
2016/9/28,1299,623.4712524414062
2016/9/29,1299,623.4712524414062
2016/9/30,1299,653.130859375
2016/9/1,1300,240.2049560546875
2016/9/2,1300,240.2049560546875
2016/9/3,1300,240.2049560546875
2016/9/4,1300,240.2049560546875
2016/9/5,1300,240.2049560546875
2016/9/6,1300,240.2049560546875
2016/9/7,1300,240.2049560546875
2016/9/8,1300,240.2049560546875
2016/9/9,1300,240.2049560546875
2016/9/10,1300,240.2049560546875
2016/9/11,1300,240.2049560546875
2016/9/12,1300,240.2049560546875
2016/9/13,1300,240.2049560546875
2016/9/14,1300,240.2049560546875
2016/9/15,1300,240.2049560546875
2016/9/16,1300,240.2049560546875
2016/9/17,1300,240.2049560546875
2016/9/18,1300,240.2049560546875
2016/9/19,1300,240.2049560546875
2016/9/20,1300,240.2049560546875
2016/9/21,1300,240.2049560546875
2016/9/22,1300,240.2049560546875
2016/9/23,1300,240.2049560546875
2016/9/24,1300,240.2049560546875
2016/9/25,1300,240.2049560546875
2016/9/26,1300,240.2049560546875
2016/9/27,1300,240.2049560546875
2016/9/28,1300,212.7093963623047
2016/9/29,1300,212.7093963623047
2016/9/30,1300,212.7093963623047
2016/9/1,1301,3359.117431640625
2016/9/2,1301,3359.117431640625
2016/9/3,1301,3359.117431640625
2016/9/4,1301,3359.117431640625
2016/9/5,1301,3359.117431640625
2016/9/6,1301,3359.117431640625
2016/9/7,1301,3359.117431640625
2016/9/8,1301,3359.117431640625
2016/9/9,1301,3124.4306640625
2016/9/10,1301,3124.4306640625
2016/9/11,1301,3124.4306640625
2016/9/12,1301,3197.2294921875
2016/9/13,1301,3197.2294921875
2016/9/14,1301,3197.2294921875
2016/9/15,1301,3197.2294921875
2016/9/16,1301,3359.117431640625
2016/9/17,1301,3359.117431640625
2016/9/18,1301,3359.117431640625
2016/9/19,1301,3359.117431640625
2016/9/20,1301,3359.117431640625
2016/9/21,1301,3359.117431640625
2016/9/22,1301,3359.117431640625
2016/9/23,1301,3359.117431640625
2016/9/24,1301,3359.117431640625
2016/9/25,1301,3359.117431640625
2016/9/26,1301,3359.117431640625
2016/9/27,1301,3359.117431640625
2016/9/28,1301,2684.65576171875
2016/9/29,1301,2684.65576171875
2016/9/30,1301,2481.372802734375
2016/9/1,1302,3117.61767578125
2016/9/2,1302,3117.61767578125
2016/9/3,1302,3117.61767578125
2016/9/4,1302,3117.61767578125
2016/9/5,1302,3117.61767578125
2016/9/6,1302,3117.61767578125
2016/9/7,1302,3117.61767578125
2016/9/8,1302,3117.61767578125
2016/9/9,1302,3056.570556640625
2016/9/10,1302,3056.570556640625
2016/9/11,1302,3056.570556640625
2016/9/12,1302,3028.303955078125
2016/9/13,1302,3028.303955078125
2016/9/14,1302,3028.303955078125
2016/9/15,1302,3028.303955078125
2016/9/16,1302,3117.61767578125
2016/9/17,1302,3117.61767578125
2016/9/18,1302,3117.61767578125
2016/9/19,1302,3117.61767578125
2016/9/20,1302,3117.61767578125
2016/9/21,1302,3117.61767578125
2016/9/22,1302,3117.61767578125
2016/9/23,1302,3117.61767578125
2016/9/24,1302,3117.61767578125
2016/9/25,1302,3117.61767578125
2016/9/26,1302,3117.61767578125
2016/9/27,1302,3117.61767578125
2016/9/28,1302,2393.4814453125
2016/9/29,1302,2393.4814453125
2016/9/30,1302,2363.838134765625
2016/9/1,1303,551.2421875
2016/9/2,1303,551.2421875
2016/9/3,1303,551.2421875
2016/9/4,1303,551.2421875
2016/9/5,1303,551.2421875
2016/9/6,1303,551.2421875
2016/9/7,1303,551.2421875
2016/9/8,1303,551.2421875
2016/9/9,1303,551.2421875
2016/9/10,1303,551.2421875
2016/9/11,1303,551.2421875
2016/9/12,1303,551.2421875
2016/9/13,1303,551.2421875
2016/9/14,1303,551.2421875
2016/9/15,1303,551.2421875
2016/9/16,1303,551.2421875
2016/9/17,1303,551.2421875
2016/9/18,1303,551.2421875
2016/9/19,1303,551.2421875
2016/9/20,1303,608.822509765625
2016/9/21,1303,608.822509765625
2016/9/22,1303,608.822509765625
2016/9/23,1303,608.822509765625
2016/9/24,1303,575.4757690429688
2016/9/25,1303,575.4757690429688
2016/9/26,1303,575.4757690429688
2016/9/27,1303,575.4757690429688
2016/9/28,1303,215.49888610839844
2016/9/29,1303,215.49888610839844
2016/9/30,1303,215.49888610839844
2016/9/1,1304,426.008544921875
2016/9/2,1304,426.008544921875
2016/9/3,1304,426.008544921875
2016/9/4,1304,426.008544921875
2016/9/5,1304,426.008544921875
2016/9/6,1304,426.008544921875
2016/9/7,1304,426.008544921875
2016/9/8,1304,426.008544921875
2016/9/9,1304,426.008544921875
2016/9/10,1304,426.008544921875
2016/9/11,1304,426.008544921875
2016/9/12,1304,426.008544921875
2016/9/13,1304,426.008544921875
2016/9/14,1304,426.008544921875
2016/9/15,1304,426.008544921875
2016/9/16,1304,426.008544921875
2016/9/17,1304,426.008544921875
2016/9/18,1304,426.008544921875
2016/9/19,1304,426.008544921875
2016/9/20,1304,426.008544921875
2016/9/21,1304,426.008544921875
2016/9/22,1304,426.008544921875
2016/9/23,1304,426.008544921875
2016/9/24,1304,426.008544921875
2016/9/25,1304,426.008544921875
2016/9/26,1304,426.008544921875
2016/9/27,1304,426.008544921875
2016/9/28,1304,459.4073486328125
2016/9/29,1304,459.4073486328125
2016/9/30,1304,459.4073486328125
2016/9/1,1305,111.34492492675781
2016/9/2,1305,111.34492492675781
2016/9/3,1305,111.34492492675781
2016/9/4,1305,111.34492492675781
2016/9/5,1305,111.34492492675781
2016/9/6,1305,111.34492492675781
2016/9/7,1305,111.34492492675781
2016/9/8,1305,111.34492492675781
2016/9/9,1305,111.34492492675781
2016/9/10,1305,111.34492492675781
2016/9/11,1305,111.34492492675781
2016/9/12,1305,111.34492492675781
2016/9/13,1305,111.34492492675781
2016/9/14,1305,111.34492492675781
2016/9/15,1305,111.34492492675781
2016/9/16,1305,111.34492492675781
2016/9/17,1305,111.34492492675781
2016/9/18,1305,111.34492492675781
2016/9/19,1305,111.34492492675781
2016/9/20,1305,111.34492492675781
2016/9/21,1305,111.34492492675781
2016/9/22,1305,111.34492492675781
2016/9/23,1305,111.34492492675781
2016/9/24,1305,111.34492492675781
2016/9/25,1305,111.34492492675781
2016/9/26,1305,111.34492492675781
2016/9/27,1305,111.34492492675781
2016/9/28,1305,83.84935760498047
2016/9/29,1305,83.84935760498047
2016/9/30,1305,83.84935760498047
2016/9/1,1306,397.1925048828125
2016/9/2,1306,397.1925048828125
2016/9/3,1306,397.1925048828125
2016/9/4,1306,397.1925048828125
2016/9/5,1306,397.1925048828125
2016/9/6,1306,397.1925048828125
2016/9/7,1306,397.1925048828125
2016/9/8,1306,397.1925048828125
2016/9/9,1306,397.1925048828125
2016/9/10,1306,397.1925048828125
2016/9/11,1306,397.1925048828125
2016/9/12,1306,397.1925048828125
2016/9/13,1306,397.1925048828125
2016/9/14,1306,397.1925048828125
2016/9/15,1306,397.1925048828125
2016/9/16,1306,397.1925048828125
2016/9/17,1306,397.1925048828125
2016/9/18,1306,397.1925048828125
2016/9/19,1306,397.1925048828125
2016/9/20,1306,397.1925048828125
2016/9/21,1306,397.1925048828125
2016/9/22,1306,397.1925048828125
2016/9/23,1306,397.1925048828125
2016/9/24,1306,397.1925048828125
2016/9/25,1306,397.1925048828125
2016/9/26,1306,397.1925048828125
2016/9/27,1306,397.1925048828125
2016/9/28,1306,338.53399658203125
2016/9/29,1306,338.53399658203125
2016/9/30,1306,338.53399658203125
2016/9/1,1307,26405.828125
2016/9/2,1307,26405.828125
2016/9/3,1307,26405.828125
2016/9/4,1307,26405.828125
2016/9/5,1307,26405.828125
2016/9/6,1307,26405.828125
2016/9/7,1307,26405.828125
2016/9/8,1307,26405.828125
2016/9/9,1307,26580.970703125
2016/9/10,1307,26580.970703125
2016/9/11,1307,26580.970703125
2016/9/12,1307,26580.970703125
2016/9/13,1307,26580.970703125
2016/9/14,1307,26580.970703125
2016/9/15,1307,26580.970703125
2016/9/16,1307,26086.345703125
2016/9/17,1307,26086.345703125
2016/9/18,1307,26086.345703125
2016/9/19,1307,26086.345703125
2016/9/20,1307,26405.828125
2016/9/21,1307,26405.828125
2016/9/22,1307,26405.828125
2016/9/23,1307,26405.828125
2016/9/24,1307,26405.828125
2016/9/25,1307,26405.828125
2016/9/26,1307,26405.828125
2016/9/27,1307,26405.828125
2016/9/28,1307,18449.037109375
2016/9/29,1307,18449.037109375
2016/9/30,1307,18702.095703125
2016/9/1,1308,366.9330749511719
2016/9/2,1308,366.9330749511719
2016/9/3,1308,366.9330749511719
2016/9/4,1308,366.9330749511719
2016/9/5,1308,366.9330749511719
2016/9/6,1308,366.9330749511719
2016/9/7,1308,366.9330749511719
2016/9/8,1308,366.9330749511719
2016/9/9,1308,366.9330749511719
2016/9/10,1308,366.9330749511719
2016/9/11,1308,366.9330749511719
2016/9/12,1308,354.4325256347656
2016/9/13,1308,354.4325256347656
2016/9/14,1308,354.4325256347656
2016/9/15,1308,354.4325256347656
2016/9/16,1308,366.9330749511719
2016/9/17,1308,366.9330749511719
2016/9/18,1308,366.9330749511719
2016/9/19,1308,366.9330749511719
2016/9/20,1308,366.9330749511719
2016/9/21,1308,366.9330749511719
2016/9/22,1308,366.9330749511719
2016/9/23,1308,366.9330749511719
2016/9/24,1308,366.9330749511719
2016/9/25,1308,366.9330749511719
2016/9/26,1308,366.9330749511719
2016/9/27,1308,366.9330749511719
2016/9/28,1308,80.36463928222656
2016/9/29,1308,80.36463928222656
2016/9/30,1308,80.36463928222656
2016/9/1,1309,366.9330749511719
2016/9/2,1309,366.9330749511719
2016/9/3,1309,366.9330749511719
2016/9/4,1309,366.9330749511719
2016/9/5,1309,366.9330749511719
2016/9/6,1309,366.9330749511719
2016/9/7,1309,366.9330749511719
2016/9/8,1309,366.9330749511719
2016/9/9,1309,366.9330749511719
2016/9/10,1309,366.9330749511719
2016/9/11,1309,366.9330749511719
2016/9/12,1309,354.4325256347656
2016/9/13,1309,354.4325256347656
2016/9/14,1309,354.4325256347656
2016/9/15,1309,354.4325256347656
2016/9/16,1309,366.9330749511719
2016/9/17,1309,366.9330749511719
2016/9/18,1309,366.9330749511719
2016/9/19,1309,366.9330749511719
2016/9/20,1309,366.9330749511719
2016/9/21,1309,366.9330749511719
2016/9/22,1309,366.9330749511719
2016/9/23,1309,366.9330749511719
2016/9/24,1309,366.9330749511719
2016/9/25,1309,366.9330749511719
2016/9/26,1309,366.9330749511719
2016/9/27,1309,366.9330749511719
2016/9/28,1309,80.36463928222656
2016/9/29,1309,80.36463928222656
2016/9/30,1309,80.36463928222656
2016/9/1,1310,26405.828125
2016/9/2,1310,26405.828125
2016/9/3,1310,26405.828125
2016/9/4,1310,26405.828125
2016/9/5,1310,26405.828125
2016/9/6,1310,26405.828125
2016/9/7,1310,26405.828125
2016/9/8,1310,26405.828125
2016/9/9,1310,26580.970703125
2016/9/10,1310,26580.970703125
2016/9/11,1310,26580.970703125
2016/9/12,1310,26580.970703125
2016/9/13,1310,26580.970703125
2016/9/14,1310,26580.970703125
2016/9/15,1310,26580.970703125
2016/9/16,1310,26086.345703125
2016/9/17,1310,26086.345703125
2016/9/18,1310,26086.345703125
2016/9/19,1310,26086.345703125
2016/9/20,1310,26405.828125
2016/9/21,1310,26405.828125
2016/9/22,1310,26405.828125
2016/9/23,1310,26405.828125
2016/9/24,1310,26405.828125
2016/9/25,1310,26405.828125
2016/9/26,1310,26405.828125
