record_date,user_id,predict_power_consumption
2016/9/4,1065,1341
2016/9/5,1065,1341
2016/9/6,1065,1341
2016/9/7,1065,1341
2016/9/8,1065,1341
2016/9/9,1065,1341
2016/9/10,1065,1341
2016/9/11,1065,1341
2016/9/12,1065,1244
2016/9/13,1065,1244
2016/9/14,1065,1244
2016/9/15,1065,1244
2016/9/16,1065,1244
2016/9/17,1065,1244
2016/9/18,1065,1244
2016/9/19,1065,1244
2016/9/20,1065,1244
2016/9/21,1065,1244
2016/9/22,1065,1244
2016/9/23,1065,1244
2016/9/24,1065,1341
2016/9/25,1065,1341
2016/9/26,1065,1341
2016/9/27,1065,1341
2016/9/28,1065,1095
2016/9/29,1065,1095
2016/9/30,1065,1095
2016/9/1,1066,155
2016/9/2,1066,155
2016/9/3,1066,155
2016/9/4,1066,155
2016/9/5,1066,155
2016/9/6,1066,155
2016/9/7,1066,155
2016/9/8,1066,155
2016/9/9,1066,155
2016/9/10,1066,155
2016/9/11,1066,155
2016/9/12,1066,155
2016/9/13,1066,155
2016/9/14,1066,155
2016/9/15,1066,155
2016/9/16,1066,155
2016/9/17,1066,155
2016/9/18,1066,155
2016/9/19,1066,155
2016/9/20,1066,155
2016/9/21,1066,155
2016/9/22,1066,155
2016/9/23,1066,155
2016/9/24,1066,155
2016/9/25,1066,155
2016/9/26,1066,155
2016/9/27,1066,155
2016/9/28,1066,129
2016/9/29,1066,129
2016/9/30,1066,129
2016/9/1,1067,129
2016/9/2,1067,129
2016/9/3,1067,129
2016/9/4,1067,129
2016/9/5,1067,129
2016/9/6,1067,129
2016/9/7,1067,129
2016/9/8,1067,129
2016/9/9,1067,129
2016/9/10,1067,129
2016/9/11,1067,129
2016/9/12,1067,129
2016/9/13,1067,129
2016/9/14,1067,129
2016/9/15,1067,129
2016/9/16,1067,129
2016/9/17,1067,129
2016/9/18,1067,129
2016/9/19,1067,129
2016/9/20,1067,129
2016/9/21,1067,129
2016/9/22,1067,129
2016/9/23,1067,129
2016/9/24,1067,129
2016/9/25,1067,129
2016/9/26,1067,129
2016/9/27,1067,129
2016/9/28,1067,129
2016/9/29,1067,129
2016/9/30,1067,129
2016/9/1,1068,1341
2016/9/2,1068,1341
2016/9/3,1068,1341
2016/9/4,1068,1341
2016/9/5,1068,1341
2016/9/6,1068,1341
2016/9/7,1068,1341
2016/9/8,1068,1341
2016/9/9,1068,1244
2016/9/10,1068,1244
2016/9/11,1068,1244
2016/9/12,1068,1134
2016/9/13,1068,1134
2016/9/14,1068,1134
2016/9/15,1068,1134
2016/9/16,1068,1341
2016/9/17,1068,1341
2016/9/18,1068,1341
2016/9/19,1068,1341
2016/9/20,1068,1493
2016/9/21,1068,1493
2016/9/22,1068,1493
2016/9/23,1068,1493
2016/9/24,1068,1493
2016/9/25,1068,1493
2016/9/26,1068,1493
2016/9/27,1068,1493
2016/9/28,1068,1050
2016/9/29,1068,1050
2016/9/30,1068,878
2016/9/1,1069,129
2016/9/2,1069,129
2016/9/3,1069,129
2016/9/4,1069,129
2016/9/5,1069,129
2016/9/6,1069,129
2016/9/7,1069,129
2016/9/8,1069,129
2016/9/9,1069,129
2016/9/10,1069,129
2016/9/11,1069,129
2016/9/12,1069,129
2016/9/13,1069,129
2016/9/14,1069,129
2016/9/15,1069,129
2016/9/16,1069,129
2016/9/17,1069,129
2016/9/18,1069,129
2016/9/19,1069,129
2016/9/20,1069,129
2016/9/21,1069,129
2016/9/22,1069,129
2016/9/23,1069,129
2016/9/24,1069,129
2016/9/25,1069,129
2016/9/26,1069,129
2016/9/27,1069,129
2016/9/28,1069,129
2016/9/29,1069,129
2016/9/30,1069,129
2016/9/1,1070,13463
2016/9/2,1070,13463
2016/9/3,1070,13463
2016/9/4,1070,13463
2016/9/5,1070,13463
2016/9/6,1070,13463
2016/9/7,1070,13463
2016/9/8,1070,13463
2016/9/9,1070,13463
2016/9/10,1070,13463
2016/9/11,1070,13463
2016/9/12,1070,13463
2016/9/13,1070,13463
2016/9/14,1070,13463
2016/9/15,1070,13463
2016/9/16,1070,13463
2016/9/17,1070,13463
2016/9/18,1070,13463
2016/9/19,1070,13463
2016/9/20,1070,13463
2016/9/21,1070,13463
2016/9/22,1070,13463
2016/9/23,1070,13463
2016/9/24,1070,13463
2016/9/25,1070,13463
2016/9/26,1070,13463
2016/9/27,1070,13463
2016/9/28,1070,13463
2016/9/29,1070,13463
2016/9/30,1070,13463
2016/9/1,1071,538
2016/9/2,1071,538
2016/9/3,1071,538
2016/9/4,1071,538
2016/9/5,1071,538
2016/9/6,1071,538
2016/9/7,1071,538
2016/9/8,1071,538
2016/9/9,1071,538
2016/9/10,1071,538
2016/9/11,1071,538
2016/9/12,1071,451
2016/9/13,1071,451
2016/9/14,1071,451
2016/9/15,1071,451
2016/9/16,1071,409
2016/9/17,1071,409
2016/9/18,1071,409
2016/9/19,1071,409
2016/9/20,1071,630
2016/9/21,1071,630
2016/9/22,1071,630
2016/9/23,1071,630
2016/9/24,1071,630
2016/9/25,1071,630
2016/9/26,1071,630
2016/9/27,1071,630
2016/9/28,1071,287
2016/9/29,1071,287
2016/9/30,1071,287
2016/9/1,1072,155
2016/9/2,1072,155
2016/9/3,1072,155
2016/9/4,1072,155
2016/9/5,1072,155
2016/9/6,1072,155
2016/9/7,1072,155
2016/9/8,1072,155
2016/9/9,1072,155
2016/9/10,1072,155
2016/9/11,1072,155
2016/9/12,1072,155
2016/9/13,1072,155
2016/9/14,1072,155
2016/9/15,1072,155
2016/9/16,1072,155
2016/9/17,1072,155
2016/9/18,1072,155
2016/9/19,1072,155
2016/9/20,1072,155
2016/9/21,1072,155
2016/9/22,1072,155
2016/9/23,1072,155
2016/9/24,1072,155
2016/9/25,1072,155
2016/9/26,1072,155
2016/9/27,1072,155
2016/9/28,1072,129
2016/9/29,1072,129
2016/9/30,1072,129
2016/9/1,1073,129
2016/9/2,1073,129
2016/9/3,1073,129
2016/9/4,1073,129
2016/9/5,1073,129
2016/9/6,1073,129
2016/9/7,1073,129
2016/9/8,1073,129
2016/9/9,1073,129
2016/9/10,1073,129
2016/9/11,1073,129
2016/9/12,1073,129
2016/9/13,1073,129
2016/9/14,1073,129
2016/9/15,1073,129
2016/9/16,1073,129
2016/9/17,1073,129
2016/9/18,1073,129
2016/9/19,1073,129
2016/9/20,1073,129
2016/9/21,1073,129
2016/9/22,1073,129
2016/9/23,1073,129
2016/9/24,1073,129
2016/9/25,1073,129
2016/9/26,1073,129
2016/9/27,1073,129
2016/9/28,1073,129
2016/9/29,1073,129
2016/9/30,1073,129
2016/9/1,1074,3551
2016/9/2,1074,3551
2016/9/3,1074,3551
2016/9/4,1074,3551
2016/9/5,1074,3551
2016/9/6,1074,3551
2016/9/7,1074,3551
2016/9/8,1074,3551
2016/9/9,1074,3551
2016/9/10,1074,3551
2016/9/11,1074,3551
2016/9/12,1074,3551
2016/9/13,1074,3551
2016/9/14,1074,3551
2016/9/15,1074,3551
2016/9/16,1074,3551
2016/9/17,1074,3551
2016/9/18,1074,3551
2016/9/19,1074,3551
2016/9/20,1074,3551
2016/9/21,1074,3551
2016/9/22,1074,3551
2016/9/23,1074,3551
2016/9/24,1074,3551
2016/9/25,1074,3551
2016/9/26,1074,3551
2016/9/27,1074,3551
2016/9/28,1074,2740
2016/9/29,1074,2740
2016/9/30,1074,2740
2016/9/1,1075,822
2016/9/2,1075,822
2016/9/3,1075,822
2016/9/4,1075,822
2016/9/5,1075,822
2016/9/6,1075,822
2016/9/7,1075,822
2016/9/8,1075,822
2016/9/9,1075,822
2016/9/10,1075,822
2016/9/11,1075,822
2016/9/12,1075,639
2016/9/13,1075,639
2016/9/14,1075,639
2016/9/15,1075,639
2016/9/16,1075,822
2016/9/17,1075,822
2016/9/18,1075,822
2016/9/19,1075,822
2016/9/20,1075,822
2016/9/21,1075,822
2016/9/22,1075,822
2016/9/23,1075,822
2016/9/24,1075,822
2016/9/25,1075,822
2016/9/26,1075,822
2016/9/27,1075,822
2016/9/28,1075,646
2016/9/29,1075,646
2016/9/30,1075,646
2016/9/1,1076,223
2016/9/2,1076,223
2016/9/3,1076,223
2016/9/4,1076,223
2016/9/5,1076,223
2016/9/6,1076,223
2016/9/7,1076,223
2016/9/8,1076,223
2016/9/9,1076,223
2016/9/10,1076,223
2016/9/11,1076,223
2016/9/12,1076,194
2016/9/13,1076,194
2016/9/14,1076,194
2016/9/15,1076,194
2016/9/16,1076,223
2016/9/17,1076,223
2016/9/18,1076,223
2016/9/19,1076,223
2016/9/20,1076,223
2016/9/21,1076,223
2016/9/22,1076,223
2016/9/23,1076,223
2016/9/24,1076,223
2016/9/25,1076,223
2016/9/26,1076,223
2016/9/27,1076,223
2016/9/28,1076,159
2016/9/29,1076,159
2016/9/30,1076,159
2016/9/1,1077,223
2016/9/2,1077,223
2016/9/3,1077,223
2016/9/4,1077,223
2016/9/5,1077,223
2016/9/6,1077,223
2016/9/7,1077,223
2016/9/8,1077,223
2016/9/9,1077,223
2016/9/10,1077,223
2016/9/11,1077,223
2016/9/12,1077,223
2016/9/13,1077,223
2016/9/14,1077,223
2016/9/15,1077,223
2016/9/16,1077,223
2016/9/17,1077,223
2016/9/18,1077,223
2016/9/19,1077,223
2016/9/20,1077,223
2016/9/21,1077,223
2016/9/22,1077,223
2016/9/23,1077,223
2016/9/24,1077,223
2016/9/25,1077,223
2016/9/26,1077,223
2016/9/27,1077,223
2016/9/28,1077,223
2016/9/29,1077,223
2016/9/30,1077,223
2016/9/1,1078,464
2016/9/2,1078,464
2016/9/3,1078,464
2016/9/4,1078,464
2016/9/5,1078,464
2016/9/6,1078,464
2016/9/7,1078,464
2016/9/8,1078,464
2016/9/9,1078,335
2016/9/10,1078,335
2016/9/11,1078,335
2016/9/12,1078,335
2016/9/13,1078,335
2016/9/14,1078,335
2016/9/15,1078,335
2016/9/16,1078,464
2016/9/17,1078,464
2016/9/18,1078,464
2016/9/19,1078,464
2016/9/20,1078,464
2016/9/21,1078,464
2016/9/22,1078,464
2016/9/23,1078,464
2016/9/24,1078,464
2016/9/25,1078,464
2016/9/26,1078,464
2016/9/27,1078,464
2016/9/28,1078,313
2016/9/29,1078,313
2016/9/30,1078,184
2016/9/1,1079,464
2016/9/2,1079,464
2016/9/3,1079,464
2016/9/4,1079,464
2016/9/5,1079,464
2016/9/6,1079,464
2016/9/7,1079,464
2016/9/8,1079,464
2016/9/9,1079,464
2016/9/10,1079,464
2016/9/11,1079,464
2016/9/12,1079,377
2016/9/13,1079,377
2016/9/14,1079,377
2016/9/15,1079,377
2016/9/16,1079,464
2016/9/17,1079,464
2016/9/18,1079,464
2016/9/19,1079,464
2016/9/20,1079,464
2016/9/21,1079,464
2016/9/22,1079,464
2016/9/23,1079,464
2016/9/24,1079,464
2016/9/25,1079,464
2016/9/26,1079,464
2016/9/27,1079,464
2016/9/28,1079,393
2016/9/29,1079,393
2016/9/30,1079,393
2016/9/1,1080,675
2016/9/2,1080,675
2016/9/3,1080,675
2016/9/4,1080,675
2016/9/5,1080,675
2016/9/6,1080,675
2016/9/7,1080,675
2016/9/8,1080,675
2016/9/9,1080,583
2016/9/10,1080,583
2016/9/11,1080,583
2016/9/12,1080,583
2016/9/13,1080,583
2016/9/14,1080,583
2016/9/15,1080,583
2016/9/16,1080,675
2016/9/17,1080,675
2016/9/18,1080,675
2016/9/19,1080,675
2016/9/20,1080,675
2016/9/21,1080,675
2016/9/22,1080,675
2016/9/23,1080,675
2016/9/24,1080,675
2016/9/25,1080,675
2016/9/26,1080,675
2016/9/27,1080,675
2016/9/28,1080,485
2016/9/29,1080,485
2016/9/30,1080,393
2016/9/1,1081,223
2016/9/2,1081,223
2016/9/3,1081,223
2016/9/4,1081,223
2016/9/5,1081,223
2016/9/6,1081,223
2016/9/7,1081,223
2016/9/8,1081,223
2016/9/9,1081,223
2016/9/10,1081,223
2016/9/11,1081,223
2016/9/12,1081,194
2016/9/13,1081,194
2016/9/14,1081,194
2016/9/15,1081,194
2016/9/16,1081,223
2016/9/17,1081,223
2016/9/18,1081,223
2016/9/19,1081,223
2016/9/20,1081,223
2016/9/21,1081,223
2016/9/22,1081,223
2016/9/23,1081,223
2016/9/24,1081,223
2016/9/25,1081,223
2016/9/26,1081,223
2016/9/27,1081,223
2016/9/28,1081,159
2016/9/29,1081,159
2016/9/30,1081,159
2016/9/1,1082,766
2016/9/2,1082,766
2016/9/3,1082,766
2016/9/4,1082,766
2016/9/5,1082,766
2016/9/6,1082,766
2016/9/7,1082,766
2016/9/8,1082,766
2016/9/9,1082,496
2016/9/10,1082,496
2016/9/11,1082,496
2016/9/12,1082,496
2016/9/13,1082,496
2016/9/14,1082,496
2016/9/15,1082,496
2016/9/16,1082,766
2016/9/17,1082,766
2016/9/18,1082,766
2016/9/19,1082,766
2016/9/20,1082,766
2016/9/21,1082,766
2016/9/22,1082,766
2016/9/23,1082,766
2016/9/24,1082,766
2016/9/25,1082,766
2016/9/26,1082,766
2016/9/27,1082,766
2016/9/28,1082,575
2016/9/29,1082,575
2016/9/30,1082,306
2016/9/1,1083,223
2016/9/2,1083,223
2016/9/3,1083,223
2016/9/4,1083,223
2016/9/5,1083,223
2016/9/6,1083,223
2016/9/7,1083,223
2016/9/8,1083,223
2016/9/9,1083,223
2016/9/10,1083,223
2016/9/11,1083,223
2016/9/12,1083,223
2016/9/13,1083,223
2016/9/14,1083,223
2016/9/15,1083,223
2016/9/16,1083,223
2016/9/17,1083,223
2016/9/18,1083,223
2016/9/19,1083,223
2016/9/20,1083,223
2016/9/21,1083,223
2016/9/22,1083,223
2016/9/23,1083,223
2016/9/24,1083,223
2016/9/25,1083,223
2016/9/26,1083,223
2016/9/27,1083,223
2016/9/28,1083,184
2016/9/29,1083,184
2016/9/30,1083,184
2016/9/1,1084,129
2016/9/2,1084,129
2016/9/3,1084,129
2016/9/4,1084,129
2016/9/5,1084,129
2016/9/6,1084,129
2016/9/7,1084,129
2016/9/8,1084,129
2016/9/9,1084,129
2016/9/10,1084,129
2016/9/11,1084,129
2016/9/12,1084,129
2016/9/13,1084,129
2016/9/14,1084,129
2016/9/15,1084,129
2016/9/16,1084,129
2016/9/17,1084,129
2016/9/18,1084,129
2016/9/19,1084,129
2016/9/20,1084,129
2016/9/21,1084,129
2016/9/22,1084,129
2016/9/23,1084,129
2016/9/24,1084,129
2016/9/25,1084,129
2016/9/26,1084,129
2016/9/27,1084,129
2016/9/28,1084,129
2016/9/29,1084,129
2016/9/30,1084,129
2016/9/1,1085,464
2016/9/2,1085,464
2016/9/3,1085,464
2016/9/4,1085,464
2016/9/5,1085,464
2016/9/6,1085,464
2016/9/7,1085,464
2016/9/8,1085,464
2016/9/9,1085,464
2016/9/10,1085,464
2016/9/11,1085,464
2016/9/12,1085,377
2016/9/13,1085,377
2016/9/14,1085,377
2016/9/15,1085,377
2016/9/16,1085,464
2016/9/17,1085,464
2016/9/18,1085,464
2016/9/19,1085,464
2016/9/20,1085,464
2016/9/21,1085,464
2016/9/22,1085,464
2016/9/23,1085,464
2016/9/24,1085,464
2016/9/25,1085,464
2016/9/26,1085,464
2016/9/27,1085,464
2016/9/28,1085,313
2016/9/29,1085,313
2016/9/30,1085,313
2016/9/1,1086,129
2016/9/2,1086,129
2016/9/3,1086,129
2016/9/4,1086,129
2016/9/5,1086,129
2016/9/6,1086,129
2016/9/7,1086,129
2016/9/8,1086,129
2016/9/9,1086,129
2016/9/10,1086,129
2016/9/11,1086,129
2016/9/12,1086,129
2016/9/13,1086,129
2016/9/14,1086,129
2016/9/15,1086,129
2016/9/16,1086,129
2016/9/17,1086,129
2016/9/18,1086,129
2016/9/19,1086,129
2016/9/20,1086,129
2016/9/21,1086,129
2016/9/22,1086,129
2016/9/23,1086,129
2016/9/24,1086,129
2016/9/25,1086,129
2016/9/26,1086,129
2016/9/27,1086,129
2016/9/28,1086,129
2016/9/29,1086,129
2016/9/30,1086,129
2016/9/1,1087,464
2016/9/2,1087,464
2016/9/3,1087,464
2016/9/4,1087,464
2016/9/5,1087,464
2016/9/6,1087,464
2016/9/7,1087,464
2016/9/8,1087,464
2016/9/9,1087,464
2016/9/10,1087,464
2016/9/11,1087,464
2016/9/12,1087,464
2016/9/13,1087,464
2016/9/14,1087,464
2016/9/15,1087,464
2016/9/16,1087,464
2016/9/17,1087,464
2016/9/18,1087,464
2016/9/19,1087,464
2016/9/20,1087,464
2016/9/21,1087,464
2016/9/22,1087,464
2016/9/23,1087,464
2016/9/24,1087,464
2016/9/25,1087,464
2016/9/26,1087,464
2016/9/27,1087,464
2016/9/28,1087,393
2016/9/29,1087,393
2016/9/30,1087,393
2016/9/1,1088,129
2016/9/2,1088,129
2016/9/3,1088,129
2016/9/4,1088,129
2016/9/5,1088,129
2016/9/6,1088,129
2016/9/7,1088,129
2016/9/8,1088,129
2016/9/9,1088,129
2016/9/10,1088,129
2016/9/11,1088,129
2016/9/12,1088,129
2016/9/13,1088,129
2016/9/14,1088,129
2016/9/15,1088,129
2016/9/16,1088,129
2016/9/17,1088,129
2016/9/18,1088,129
2016/9/19,1088,129
2016/9/20,1088,129
2016/9/21,1088,129
2016/9/22,1088,129
2016/9/23,1088,129
2016/9/24,1088,129
2016/9/25,1088,129
2016/9/26,1088,129
2016/9/27,1088,129
2016/9/28,1088,129
2016/9/29,1088,129
2016/9/30,1088,129
2016/9/1,1089,464
2016/9/2,1089,464
2016/9/3,1089,464
2016/9/4,1089,464
2016/9/5,1089,464
2016/9/6,1089,464
2016/9/7,1089,464
2016/9/8,1089,464
2016/9/9,1089,464
2016/9/10,1089,464
2016/9/11,1089,464
2016/9/12,1089,464
2016/9/13,1089,464
2016/9/14,1089,464
2016/9/15,1089,464
2016/9/16,1089,464
2016/9/17,1089,464
2016/9/18,1089,464
2016/9/19,1089,464
2016/9/20,1089,464
2016/9/21,1089,464
2016/9/22,1089,464
2016/9/23,1089,464
2016/9/24,1089,464
2016/9/25,1089,464
2016/9/26,1089,464
2016/9/27,1089,464
2016/9/28,1089,464
2016/9/29,1089,464
2016/9/30,1089,464
2016/9/1,1090,6307
2016/9/2,1090,6307
2016/9/3,1090,6307
2016/9/4,1090,6307
2016/9/5,1090,6307
2016/9/6,1090,6307
2016/9/7,1090,6307
2016/9/8,1090,6307
2016/9/9,1090,6307
2016/9/10,1090,6307
2016/9/11,1090,6307
2016/9/12,1090,6307
2016/9/13,1090,6307
2016/9/14,1090,6307
2016/9/15,1090,6307
2016/9/16,1090,6307
2016/9/17,1090,6307
2016/9/18,1090,6307
2016/9/19,1090,6307
2016/9/20,1090,6307
2016/9/21,1090,6307
2016/9/22,1090,6307
2016/9/23,1090,6307
2016/9/24,1090,6008
2016/9/25,1090,6008
2016/9/26,1090,6008
2016/9/27,1090,6008
2016/9/28,1090,5291
2016/9/29,1090,5291
2016/9/30,1090,5291
2016/9/1,1091,129
2016/9/2,1091,129
2016/9/3,1091,129
2016/9/4,1091,129
2016/9/5,1091,129
2016/9/6,1091,129
2016/9/7,1091,129
2016/9/8,1091,129
2016/9/9,1091,129
2016/9/10,1091,129
2016/9/11,1091,129
2016/9/12,1091,129
2016/9/13,1091,129
2016/9/14,1091,129
2016/9/15,1091,129
2016/9/16,1091,129
2016/9/17,1091,129
2016/9/18,1091,129
2016/9/19,1091,129
2016/9/20,1091,129
2016/9/21,1091,129
2016/9/22,1091,129
2016/9/23,1091,129
2016/9/24,1091,129
2016/9/25,1091,129
2016/9/26,1091,129
2016/9/27,1091,129
2016/9/28,1091,129
2016/9/29,1091,129
2016/9/30,1091,129
2016/9/1,1092,223
2016/9/2,1092,223
2016/9/3,1092,223
2016/9/4,1092,223
2016/9/5,1092,223
2016/9/6,1092,223
2016/9/7,1092,223
2016/9/8,1092,223
2016/9/9,1092,223
2016/9/10,1092,223
2016/9/11,1092,223
2016/9/12,1092,223
2016/9/13,1092,223
2016/9/14,1092,223
2016/9/15,1092,223
2016/9/16,1092,223
2016/9/17,1092,223
2016/9/18,1092,223
2016/9/19,1092,223
2016/9/20,1092,223
2016/9/21,1092,223
2016/9/22,1092,223
2016/9/23,1092,223
2016/9/24,1092,223
2016/9/25,1092,223
2016/9/26,1092,223
2016/9/27,1092,223
2016/9/28,1092,159
2016/9/29,1092,159
2016/9/30,1092,159
2016/9/1,1093,464
2016/9/2,1093,464
2016/9/3,1093,464
2016/9/4,1093,464
2016/9/5,1093,464
2016/9/6,1093,464
2016/9/7,1093,464
2016/9/8,1093,464
2016/9/9,1093,464
2016/9/10,1093,464
2016/9/11,1093,464
2016/9/12,1093,464
2016/9/13,1093,464
2016/9/14,1093,464
2016/9/15,1093,464
2016/9/16,1093,464
2016/9/17,1093,464
2016/9/18,1093,464
2016/9/19,1093,464
2016/9/20,1093,464
2016/9/21,1093,464
2016/9/22,1093,464
2016/9/23,1093,464
2016/9/24,1093,464
2016/9/25,1093,464
2016/9/26,1093,464
2016/9/27,1093,464
2016/9/28,1093,393
2016/9/29,1093,393
2016/9/30,1093,393
2016/9/1,1094,822
2016/9/2,1094,822
2016/9/3,1094,822
2016/9/4,1094,822
2016/9/5,1094,822
2016/9/6,1094,822
2016/9/7,1094,822
2016/9/8,1094,822
2016/9/9,1094,639
2016/9/10,1094,639
2016/9/11,1094,639
2016/9/12,1094,639
2016/9/13,1094,639
2016/9/14,1094,639
2016/9/15,1094,639
2016/9/16,1094,822
2016/9/17,1094,822
2016/9/18,1094,822
2016/9/19,1094,822
2016/9/20,1094,822
2016/9/21,1094,822
2016/9/22,1094,822
2016/9/23,1094,822
2016/9/24,1094,822
2016/9/25,1094,822
2016/9/26,1094,822
2016/9/27,1094,822
2016/9/28,1094,646
2016/9/29,1094,646
2016/9/30,1094,464
2016/9/1,1095,538
2016/9/2,1095,538
2016/9/3,1095,538
2016/9/4,1095,538
2016/9/5,1095,538
2016/9/6,1095,538
2016/9/7,1095,538
2016/9/8,1095,538
2016/9/9,1095,538
2016/9/10,1095,538
2016/9/11,1095,538
2016/9/12,1095,538
2016/9/13,1095,538
2016/9/14,1095,538
2016/9/15,1095,538
2016/9/16,1095,538
2016/9/17,1095,538
2016/9/18,1095,538
2016/9/19,1095,538
2016/9/20,1095,538
2016/9/21,1095,538
2016/9/22,1095,538
2016/9/23,1095,538
2016/9/24,1095,538
2016/9/25,1095,538
2016/9/26,1095,538
2016/9/27,1095,538
2016/9/28,1095,464
2016/9/29,1095,464
2016/9/30,1095,464
2016/9/1,1096,675
2016/9/2,1096,675
2016/9/3,1096,675
2016/9/4,1096,675
2016/9/5,1096,675
2016/9/6,1096,675
2016/9/7,1096,675
2016/9/8,1096,675
2016/9/9,1096,675
2016/9/10,1096,675
2016/9/11,1096,675
2016/9/12,1096,496
2016/9/13,1096,496
2016/9/14,1096,496
2016/9/15,1096,496
2016/9/16,1096,675
2016/9/17,1096,675
2016/9/18,1096,675
2016/9/19,1096,675
2016/9/20,1096,675
2016/9/21,1096,675
2016/9/22,1096,675
2016/9/23,1096,675
2016/9/24,1096,675
2016/9/25,1096,675
2016/9/26,1096,675
2016/9/27,1096,675
2016/9/28,1096,485
2016/9/29,1096,485
2016/9/30,1096,485
2016/9/1,1097,129
2016/9/2,1097,129
2016/9/3,1097,129
2016/9/4,1097,129
2016/9/5,1097,129
2016/9/6,1097,129
2016/9/7,1097,129
2016/9/8,1097,129
2016/9/9,1097,129
2016/9/10,1097,129
2016/9/11,1097,129
2016/9/12,1097,129
2016/9/13,1097,129
2016/9/14,1097,129
2016/9/15,1097,129
2016/9/16,1097,129
2016/9/17,1097,129
2016/9/18,1097,129
2016/9/19,1097,129
2016/9/20,1097,129
2016/9/21,1097,129
2016/9/22,1097,129
2016/9/23,1097,129
2016/9/24,1097,129
2016/9/25,1097,129
2016/9/26,1097,129
2016/9/27,1097,129
2016/9/28,1097,129
2016/9/29,1097,129
2016/9/30,1097,129
2016/9/1,1098,155
2016/9/2,1098,155
2016/9/3,1098,155
2016/9/4,1098,155
2016/9/5,1098,155
2016/9/6,1098,155
2016/9/7,1098,155
2016/9/8,1098,155
2016/9/9,1098,155
2016/9/10,1098,155
2016/9/11,1098,155
2016/9/12,1098,155
2016/9/13,1098,155
2016/9/14,1098,155
2016/9/15,1098,155
2016/9/16,1098,155
2016/9/17,1098,155
2016/9/18,1098,155
2016/9/19,1098,155
2016/9/20,1098,155
2016/9/21,1098,155
2016/9/22,1098,155
2016/9/23,1098,155
2016/9/24,1098,155
2016/9/25,1098,155
2016/9/26,1098,155
2016/9/27,1098,155
2016/9/28,1098,129
2016/9/29,1098,129
2016/9/30,1098,129
2016/9/1,1099,129
2016/9/2,1099,129
2016/9/3,1099,129
2016/9/4,1099,129
2016/9/5,1099,129
2016/9/6,1099,129
2016/9/7,1099,129
2016/9/8,1099,129
2016/9/9,1099,129
2016/9/10,1099,129
2016/9/11,1099,129
2016/9/12,1099,129
2016/9/13,1099,129
2016/9/14,1099,129
2016/9/15,1099,129
2016/9/16,1099,129
2016/9/17,1099,129
2016/9/18,1099,129
2016/9/19,1099,129
2016/9/20,1099,129
2016/9/21,1099,129
2016/9/22,1099,129
2016/9/23,1099,129
2016/9/24,1099,129
2016/9/25,1099,129
2016/9/26,1099,129
2016/9/27,1099,129
2016/9/28,1099,129
2016/9/29,1099,129
2016/9/30,1099,129
2016/9/1,1100,306
2016/9/2,1100,306
2016/9/3,1100,306
2016/9/4,1100,306
2016/9/5,1100,264
2016/9/6,1100,264
2016/9/7,1100,264
2016/9/8,1100,264
2016/9/9,1100,306
2016/9/10,1100,306
2016/9/11,1100,306
2016/9/12,1100,264
2016/9/13,1100,264
2016/9/14,1100,264
2016/9/15,1100,264
2016/9/16,1100,264
2016/9/17,1100,264
2016/9/18,1100,264
2016/9/19,1100,264
2016/9/20,1100,306
2016/9/21,1100,306
2016/9/22,1100,306
2016/9/23,1100,306
2016/9/24,1100,264
2016/9/25,1100,264
2016/9/26,1100,264
2016/9/27,1100,264
2016/9/28,1100,225
2016/9/29,1100,184
2016/9/30,1100,225
2016/9/1,1101,1893
2016/9/2,1101,1893
2016/9/3,1101,1893
2016/9/4,1101,1893
2016/9/5,1101,1893
2016/9/6,1101,1893
2016/9/7,1101,1893
2016/9/8,1101,1893
2016/9/9,1101,1893
2016/9/10,1101,1893
2016/9/11,1101,1893
2016/9/12,1101,1788
2016/9/13,1101,1788
2016/9/14,1101,1788
2016/9/15,1101,1788
2016/9/16,1101,1788
2016/9/17,1101,1788
2016/9/18,1101,1788
2016/9/19,1101,1788
2016/9/20,1101,1893
2016/9/21,1101,1893
2016/9/22,1101,1893
2016/9/23,1101,1893
2016/9/24,1101,1893
2016/9/25,1101,1893
2016/9/26,1101,1893
2016/9/27,1101,1893
2016/9/28,1101,1551
2016/9/29,1101,1551
2016/9/30,1101,1551
2016/9/1,1102,1576
2016/9/2,1102,1576
2016/9/3,1102,1576
2016/9/4,1102,1576
2016/9/5,1102,1576
2016/9/6,1102,1576
2016/9/7,1102,1576
2016/9/8,1102,1576
2016/9/9,1102,1244
2016/9/10,1102,1244
2016/9/11,1102,1244
2016/9/12,1102,1012
2016/9/13,1102,1012
2016/9/14,1102,1012
2016/9/15,1102,1012
2016/9/16,1102,1493
2016/9/17,1102,1493
2016/9/18,1102,1493
2016/9/19,1102,1493
2016/9/20,1102,1576
2016/9/21,1102,1576
2016/9/22,1102,1576
2016/9/23,1102,1576
2016/9/24,1102,1576
2016/9/25,1102,1576
2016/9/26,1102,1576
2016/9/27,1102,1576
2016/9/28,1102,1213
2016/9/29,1102,1213
2016/9/30,1102,807
2016/9/1,1103,306
2016/9/2,1103,306
2016/9/3,1103,306
2016/9/4,1103,306
2016/9/5,1103,306
2016/9/6,1103,306
2016/9/7,1103,306
2016/9/8,1103,306
2016/9/9,1103,264
2016/9/10,1103,264
2016/9/11,1103,264
