record_date,user_id,predict_power_consumption
2016/9/7,1381,2029.193359375
2016/9/8,1381,2029.193359375
2016/9/9,1381,2029.193359375
2016/9/10,1381,2029.193359375
2016/9/11,1381,2029.193359375
2016/9/12,1381,2029.193359375
2016/9/13,1381,2029.193359375
2016/9/14,1381,2029.193359375
2016/9/15,1381,1508.814453125
2016/9/16,1381,1508.814453125
2016/9/17,1381,1508.814453125
2016/9/18,1381,2029.193359375
2016/9/19,1381,2029.193359375
2016/9/20,1381,2029.193359375
2016/9/21,1381,2029.193359375
2016/9/22,1381,2029.193359375
2016/9/23,1381,2029.193359375
2016/9/24,1381,2029.193359375
2016/9/25,1381,2029.193359375
2016/9/26,1381,2029.193359375
2016/9/27,1381,2029.193359375
2016/9/28,1381,2029.193359375
2016/9/29,1381,2029.193359375
2016/9/30,1381,2029.193359375
2016/9/1,1382,623.7069702148438
2016/9/2,1382,623.7069702148438
2016/9/3,1382,623.7069702148438
2016/9/4,1382,623.7069702148438
2016/9/5,1382,623.7069702148438
2016/9/6,1382,623.7069702148438
2016/9/7,1382,623.7069702148438
2016/9/8,1382,623.7069702148438
2016/9/9,1382,623.7069702148438
2016/9/10,1382,623.7069702148438
2016/9/11,1382,623.7069702148438
2016/9/12,1382,623.7069702148438
2016/9/13,1382,623.7069702148438
2016/9/14,1382,623.7069702148438
2016/9/15,1382,441.4581298828125
2016/9/16,1382,441.4581298828125
2016/9/17,1382,441.4581298828125
2016/9/18,1382,623.7069702148438
2016/9/19,1382,623.7069702148438
2016/9/20,1382,623.7069702148438
2016/9/21,1382,623.7069702148438
2016/9/22,1382,623.7069702148438
2016/9/23,1382,623.7069702148438
2016/9/24,1382,623.7069702148438
2016/9/25,1382,623.7069702148438
2016/9/26,1382,623.7069702148438
2016/9/27,1382,623.7069702148438
2016/9/28,1382,623.7069702148438
2016/9/29,1382,623.7069702148438
2016/9/30,1382,623.7069702148438
2016/9/1,1383,379.1925964355469
2016/9/2,1383,379.1925964355469
2016/9/3,1383,379.1925964355469
2016/9/4,1383,379.1925964355469
2016/9/5,1383,379.1925964355469
2016/9/6,1383,379.1925964355469
2016/9/7,1383,379.1925964355469
2016/9/8,1383,379.1925964355469
2016/9/9,1383,379.1925964355469
2016/9/10,1383,379.1925964355469
2016/9/11,1383,379.1925964355469
2016/9/12,1383,379.1925964355469
2016/9/13,1383,379.1925964355469
2016/9/14,1383,379.1925964355469
2016/9/15,1383,325.95758056640625
2016/9/16,1383,325.95758056640625
2016/9/17,1383,325.95758056640625
2016/9/18,1383,379.1925964355469
2016/9/19,1383,379.1925964355469
2016/9/20,1383,379.1925964355469
2016/9/21,1383,379.1925964355469
2016/9/22,1383,379.1925964355469
2016/9/23,1383,379.1925964355469
2016/9/24,1383,379.1925964355469
2016/9/25,1383,379.1925964355469
2016/9/26,1383,379.1925964355469
2016/9/27,1383,379.1925964355469
2016/9/28,1383,379.1925964355469
2016/9/29,1383,379.1925964355469
2016/9/30,1383,379.1925964355469
2016/9/1,1384,475.2713928222656
2016/9/2,1384,475.2713928222656
2016/9/3,1384,475.2713928222656
2016/9/4,1384,475.2713928222656
2016/9/5,1384,475.2713928222656
2016/9/6,1384,475.2713928222656
2016/9/7,1384,475.2713928222656
2016/9/8,1384,475.2713928222656
2016/9/9,1384,475.2713928222656
2016/9/10,1384,475.2713928222656
2016/9/11,1384,475.2713928222656
2016/9/12,1384,475.2713928222656
2016/9/13,1384,475.2713928222656
2016/9/14,1384,475.2713928222656
2016/9/15,1384,314.883056640625
2016/9/16,1384,314.883056640625
2016/9/17,1384,314.883056640625
2016/9/18,1384,475.2713928222656
2016/9/19,1384,475.2713928222656
2016/9/20,1384,475.2713928222656
2016/9/21,1384,475.2713928222656
2016/9/22,1384,475.2713928222656
2016/9/23,1384,475.2713928222656
2016/9/24,1384,475.2713928222656
2016/9/25,1384,475.2713928222656
2016/9/26,1384,475.2713928222656
2016/9/27,1384,475.2713928222656
2016/9/28,1384,475.2713928222656
2016/9/29,1384,475.2713928222656
2016/9/30,1384,475.2713928222656
2016/9/1,1385,22475.84765625
2016/9/2,1385,22475.84765625
2016/9/3,1385,22475.84765625
2016/9/4,1385,21737.185546875
2016/9/5,1385,22781.109375
2016/9/6,1385,22781.109375
2016/9/7,1385,22781.109375
2016/9/8,1385,22781.109375
2016/9/9,1385,22781.109375
2016/9/10,1385,22781.109375
2016/9/11,1385,22042.447265625
2016/9/12,1385,22781.109375
2016/9/13,1385,22781.109375
2016/9/14,1385,22781.109375
2016/9/15,1385,19627.935546875
2016/9/16,1385,19627.935546875
2016/9/17,1385,19627.935546875
2016/9/18,1385,22042.447265625
2016/9/19,1385,22781.109375
2016/9/20,1385,22781.109375
2016/9/21,1385,22781.109375
2016/9/22,1385,22781.109375
2016/9/23,1385,22781.109375
2016/9/24,1385,22781.109375
2016/9/25,1385,22042.447265625
2016/9/26,1385,22781.109375
2016/9/27,1385,22781.109375
2016/9/28,1385,22781.109375
2016/9/29,1385,22781.109375
2016/9/30,1385,22781.109375
2016/9/1,1386,167.3679656982422
2016/9/2,1386,167.3679656982422
2016/9/3,1386,167.3679656982422
2016/9/4,1386,167.3679656982422
2016/9/5,1386,167.3679656982422
2016/9/6,1386,167.3679656982422
2016/9/7,1386,167.3679656982422
2016/9/8,1386,167.3679656982422
2016/9/9,1386,167.3679656982422
2016/9/10,1386,167.3679656982422
2016/9/11,1386,167.3679656982422
2016/9/12,1386,167.3679656982422
2016/9/13,1386,167.3679656982422
2016/9/14,1386,167.3679656982422
2016/9/15,1386,167.3679656982422
2016/9/16,1386,167.3679656982422
2016/9/17,1386,167.3679656982422
2016/9/18,1386,167.3679656982422
2016/9/19,1386,167.3679656982422
2016/9/20,1386,167.3679656982422
2016/9/21,1386,167.3679656982422
2016/9/22,1386,167.3679656982422
2016/9/23,1386,167.3679656982422
2016/9/24,1386,167.3679656982422
2016/9/25,1386,167.3679656982422
2016/9/26,1386,167.3679656982422
2016/9/27,1386,167.3679656982422
2016/9/28,1386,167.3679656982422
2016/9/29,1386,167.3679656982422
2016/9/30,1386,167.3679656982422
2016/9/1,1387,1246.024169921875
2016/9/2,1387,1246.024169921875
2016/9/3,1387,1246.024169921875
2016/9/4,1387,1246.024169921875
2016/9/5,1387,1246.024169921875
2016/9/6,1387,1246.024169921875
2016/9/7,1387,1246.024169921875
2016/9/8,1387,1246.024169921875
2016/9/9,1387,1246.024169921875
2016/9/10,1387,1246.024169921875
2016/9/11,1387,1246.024169921875
2016/9/12,1387,1246.024169921875
2016/9/13,1387,1246.024169921875
2016/9/14,1387,1246.024169921875
2016/9/15,1387,1125.2264404296875
2016/9/16,1387,1125.2264404296875
2016/9/17,1387,1125.2264404296875
2016/9/18,1387,1246.024169921875
2016/9/19,1387,1246.024169921875
2016/9/20,1387,1246.024169921875
2016/9/21,1387,1246.024169921875
2016/9/22,1387,1246.024169921875
2016/9/23,1387,1246.024169921875
2016/9/24,1387,1246.024169921875
2016/9/25,1387,1246.024169921875
2016/9/26,1387,1246.024169921875
2016/9/27,1387,1246.024169921875
2016/9/28,1387,1246.024169921875
2016/9/29,1387,1246.024169921875
2016/9/30,1387,1246.024169921875
2016/9/1,1388,325.8933410644531
2016/9/2,1388,325.8933410644531
2016/9/3,1388,325.8933410644531
2016/9/4,1388,325.8933410644531
2016/9/5,1388,325.8933410644531
2016/9/6,1388,325.8933410644531
2016/9/7,1388,325.8933410644531
2016/9/8,1388,325.8933410644531
2016/9/9,1388,325.8933410644531
2016/9/10,1388,325.8933410644531
2016/9/11,1388,325.8933410644531
2016/9/12,1388,325.8933410644531
2016/9/13,1388,325.8933410644531
2016/9/14,1388,325.8933410644531
2016/9/15,1388,272.6583251953125
2016/9/16,1388,272.6583251953125
2016/9/17,1388,272.6583251953125
2016/9/18,1388,325.8933410644531
2016/9/19,1388,325.8933410644531
2016/9/20,1388,325.8933410644531
2016/9/21,1388,325.8933410644531
2016/9/22,1388,325.8933410644531
2016/9/23,1388,325.8933410644531
2016/9/24,1388,325.8933410644531
2016/9/25,1388,325.8933410644531
2016/9/26,1388,325.8933410644531
2016/9/27,1388,325.8933410644531
2016/9/28,1388,325.8933410644531
2016/9/29,1388,325.8933410644531
2016/9/30,1388,325.8933410644531
2016/9/1,1389,1136.716552734375
2016/9/2,1389,1136.716552734375
2016/9/3,1389,1136.716552734375
2016/9/4,1389,1136.716552734375
2016/9/5,1389,1136.716552734375
2016/9/6,1389,1136.716552734375
2016/9/7,1389,1136.716552734375
2016/9/8,1389,1136.716552734375
2016/9/9,1389,1136.716552734375
2016/9/10,1389,1136.716552734375
2016/9/11,1389,1136.716552734375
2016/9/12,1389,1136.716552734375
2016/9/13,1389,1136.716552734375
2016/9/14,1389,1136.716552734375
2016/9/15,1389,824.842041015625
2016/9/16,1389,824.842041015625
2016/9/17,1389,824.842041015625
2016/9/18,1389,1136.716552734375
2016/9/19,1389,1136.716552734375
2016/9/20,1389,1136.716552734375
2016/9/21,1389,1136.716552734375
2016/9/22,1389,1136.716552734375
2016/9/23,1389,1136.716552734375
2016/9/24,1389,1136.716552734375
2016/9/25,1389,1136.716552734375
2016/9/26,1389,1136.716552734375
2016/9/27,1389,1136.716552734375
2016/9/28,1389,1136.716552734375
2016/9/29,1389,1136.716552734375
2016/9/30,1389,1136.716552734375
2016/9/1,1390,506.1595153808594
2016/9/2,1390,506.1595153808594
2016/9/3,1390,506.1595153808594
2016/9/4,1390,506.1595153808594
2016/9/5,1390,506.1595153808594
2016/9/6,1390,506.1595153808594
2016/9/7,1390,506.1595153808594
2016/9/8,1390,506.1595153808594
2016/9/9,1390,506.1595153808594
2016/9/10,1390,506.1595153808594
2016/9/11,1390,506.1595153808594
2016/9/12,1390,506.1595153808594
2016/9/13,1390,506.1595153808594
2016/9/14,1390,506.1595153808594
2016/9/15,1390,391.47332763671875
2016/9/16,1390,391.47332763671875
2016/9/17,1390,391.47332763671875
2016/9/18,1390,506.1595153808594
2016/9/19,1390,506.1595153808594
2016/9/20,1390,506.1595153808594
2016/9/21,1390,506.1595153808594
2016/9/22,1390,506.1595153808594
2016/9/23,1390,506.1595153808594
2016/9/24,1390,506.1595153808594
2016/9/25,1390,506.1595153808594
2016/9/26,1390,506.1595153808594
2016/9/27,1390,506.1595153808594
2016/9/28,1390,506.1595153808594
2016/9/29,1390,506.1595153808594
2016/9/30,1390,506.1595153808594
2016/9/1,1391,154.13992309570312
2016/9/2,1391,154.13992309570312
2016/9/3,1391,154.13992309570312
2016/9/4,1391,154.13992309570312
2016/9/5,1391,154.13992309570312
2016/9/6,1391,154.13992309570312
2016/9/7,1391,154.13992309570312
2016/9/8,1391,154.13992309570312
2016/9/9,1391,154.13992309570312
2016/9/10,1391,154.13992309570312
2016/9/11,1391,154.13992309570312
2016/9/12,1391,154.13992309570312
2016/9/13,1391,154.13992309570312
2016/9/14,1391,154.13992309570312
2016/9/15,1391,154.13992309570312
2016/9/16,1391,154.13992309570312
2016/9/17,1391,154.13992309570312
2016/9/18,1391,154.13992309570312
2016/9/19,1391,154.13992309570312
2016/9/20,1391,154.13992309570312
2016/9/21,1391,154.13992309570312
2016/9/22,1391,154.13992309570312
2016/9/23,1391,154.13992309570312
2016/9/24,1391,154.13992309570312
2016/9/25,1391,154.13992309570312
2016/9/26,1391,154.13992309570312
2016/9/27,1391,154.13992309570312
2016/9/28,1391,154.13992309570312
2016/9/29,1391,154.13992309570312
2016/9/30,1391,154.13992309570312
2016/9/1,1392,6281.1943359375
2016/9/2,1392,6281.1943359375
2016/9/3,1392,6281.1943359375
2016/9/4,1392,6167.908203125
2016/9/5,1392,6281.1943359375
2016/9/6,1392,6281.1943359375
2016/9/7,1392,6281.1943359375
2016/9/8,1392,6281.1943359375
2016/9/9,1392,6281.1943359375
2016/9/10,1392,6281.1943359375
2016/9/11,1392,6167.908203125
2016/9/12,1392,6281.1943359375
2016/9/13,1392,6281.1943359375
2016/9/14,1392,6281.1943359375
2016/9/15,1392,5100.89990234375
2016/9/16,1392,5100.89990234375
2016/9/17,1392,5100.89990234375
2016/9/18,1392,6167.908203125
2016/9/19,1392,6281.1943359375
2016/9/20,1392,6281.1943359375
2016/9/21,1392,6281.1943359375
2016/9/22,1392,6281.1943359375
2016/9/23,1392,6281.1943359375
2016/9/24,1392,6281.1943359375
2016/9/25,1392,6167.908203125
2016/9/26,1392,6281.1943359375
2016/9/27,1392,6281.1943359375
2016/9/28,1392,6281.1943359375
2016/9/29,1392,6281.1943359375
2016/9/30,1392,6281.1943359375
2016/9/1,1393,638.9877319335938
2016/9/2,1393,638.9877319335938
2016/9/3,1393,638.9877319335938
2016/9/4,1393,638.9877319335938
2016/9/5,1393,638.9877319335938
2016/9/6,1393,638.9877319335938
2016/9/7,1393,638.9877319335938
2016/9/8,1393,638.9877319335938
2016/9/9,1393,638.9877319335938
2016/9/10,1393,638.9877319335938
2016/9/11,1393,638.9877319335938
2016/9/12,1393,638.9877319335938
2016/9/13,1393,638.9877319335938
2016/9/14,1393,638.9877319335938
2016/9/15,1393,456.73883056640625
2016/9/16,1393,456.73883056640625
2016/9/17,1393,456.73883056640625
2016/9/18,1393,638.9877319335938
2016/9/19,1393,638.9877319335938
2016/9/20,1393,638.9877319335938
2016/9/21,1393,638.9877319335938
2016/9/22,1393,638.9877319335938
2016/9/23,1393,638.9877319335938
2016/9/24,1393,638.9877319335938
2016/9/25,1393,638.9877319335938
2016/9/26,1393,638.9877319335938
2016/9/27,1393,638.9877319335938
2016/9/28,1393,638.9877319335938
2016/9/29,1393,638.9877319335938
2016/9/30,1393,638.9877319335938
2016/9/1,1394,541.0759887695312
2016/9/2,1394,541.0759887695312
2016/9/3,1394,541.0759887695312
2016/9/4,1394,541.0759887695312
2016/9/5,1394,541.0759887695312
2016/9/6,1394,541.0759887695312
2016/9/7,1394,541.0759887695312
2016/9/8,1394,541.0759887695312
2016/9/9,1394,541.0759887695312
2016/9/10,1394,541.0759887695312
2016/9/11,1394,541.0759887695312
2016/9/12,1394,541.0759887695312
2016/9/13,1394,541.0759887695312
2016/9/14,1394,541.0759887695312
2016/9/15,1394,487.8409423828125
2016/9/16,1394,487.8409423828125
2016/9/17,1394,487.8409423828125
2016/9/18,1394,541.0759887695312
2016/9/19,1394,541.0759887695312
2016/9/20,1394,541.0759887695312
2016/9/21,1394,541.0759887695312
2016/9/22,1394,541.0759887695312
2016/9/23,1394,541.0759887695312
2016/9/24,1394,541.0759887695312
2016/9/25,1394,541.0759887695312
2016/9/26,1394,541.0759887695312
2016/9/27,1394,541.0759887695312
2016/9/28,1394,541.0759887695312
2016/9/29,1394,541.0759887695312
2016/9/30,1394,541.0759887695312
2016/9/1,1395,559.5355224609375
2016/9/2,1395,559.5355224609375
2016/9/3,1395,559.5355224609375
2016/9/4,1395,559.5355224609375
2016/9/5,1395,559.5355224609375
2016/9/6,1395,559.5355224609375
2016/9/7,1395,559.5355224609375
2016/9/8,1395,559.5355224609375
2016/9/9,1395,559.5355224609375
2016/9/10,1395,559.5355224609375
2016/9/11,1395,559.5355224609375
2016/9/12,1395,559.5355224609375
2016/9/13,1395,559.5355224609375
2016/9/14,1395,559.5355224609375
2016/9/15,1395,438.7377624511719
2016/9/16,1395,438.7377624511719
2016/9/17,1395,438.7377624511719
2016/9/18,1395,559.5355224609375
2016/9/19,1395,559.5355224609375
2016/9/20,1395,559.5355224609375
2016/9/21,1395,559.5355224609375
2016/9/22,1395,559.5355224609375
2016/9/23,1395,559.5355224609375
2016/9/24,1395,559.5355224609375
2016/9/25,1395,559.5355224609375
2016/9/26,1395,559.5355224609375
2016/9/27,1395,559.5355224609375
2016/9/28,1395,559.5355224609375
2016/9/29,1395,559.5355224609375
2016/9/30,1395,559.5355224609375
2016/9/1,1396,232.11935424804688
2016/9/2,1396,232.11935424804688
2016/9/3,1396,232.11935424804688
2016/9/4,1396,232.11935424804688
2016/9/5,1396,232.11935424804688
2016/9/6,1396,232.11935424804688
2016/9/7,1396,232.11935424804688
2016/9/8,1396,232.11935424804688
2016/9/9,1396,232.11935424804688
2016/9/10,1396,232.11935424804688
2016/9/11,1396,232.11935424804688
2016/9/12,1396,232.11935424804688
2016/9/13,1396,232.11935424804688
2016/9/14,1396,232.11935424804688
2016/9/15,1396,232.11935424804688
2016/9/16,1396,232.11935424804688
2016/9/17,1396,232.11935424804688
2016/9/18,1396,232.11935424804688
2016/9/19,1396,232.11935424804688
2016/9/20,1396,232.11935424804688
2016/9/21,1396,232.11935424804688
2016/9/22,1396,232.11935424804688
2016/9/23,1396,232.11935424804688
2016/9/24,1396,232.11935424804688
2016/9/25,1396,232.11935424804688
2016/9/26,1396,232.11935424804688
2016/9/27,1396,232.11935424804688
2016/9/28,1396,232.11935424804688
2016/9/29,1396,232.11935424804688
2016/9/30,1396,232.11935424804688
2016/9/1,1397,506.1595153808594
2016/9/2,1397,506.1595153808594
2016/9/3,1397,506.1595153808594
2016/9/4,1397,506.1595153808594
2016/9/5,1397,506.1595153808594
2016/9/6,1397,506.1595153808594
2016/9/7,1397,506.1595153808594
2016/9/8,1397,506.1595153808594
2016/9/9,1397,506.1595153808594
2016/9/10,1397,506.1595153808594
2016/9/11,1397,506.1595153808594
2016/9/12,1397,506.1595153808594
2016/9/13,1397,506.1595153808594
2016/9/14,1397,506.1595153808594
2016/9/15,1397,391.47332763671875
2016/9/16,1397,391.47332763671875
2016/9/17,1397,391.47332763671875
2016/9/18,1397,506.1595153808594
2016/9/19,1397,506.1595153808594
2016/9/20,1397,506.1595153808594
2016/9/21,1397,506.1595153808594
2016/9/22,1397,506.1595153808594
2016/9/23,1397,506.1595153808594
2016/9/24,1397,506.1595153808594
2016/9/25,1397,506.1595153808594
2016/9/26,1397,506.1595153808594
2016/9/27,1397,506.1595153808594
2016/9/28,1397,506.1595153808594
2016/9/29,1397,506.1595153808594
2016/9/30,1397,506.1595153808594
2016/9/1,1398,4481.6455078125
2016/9/2,1398,4481.6455078125
2016/9/3,1398,4481.6455078125
2016/9/4,1398,4481.6455078125
2016/9/5,1398,4481.6455078125
2016/9/6,1398,4481.6455078125
2016/9/7,1398,4481.6455078125
2016/9/8,1398,4481.6455078125
2016/9/9,1398,4481.6455078125
2016/9/10,1398,4481.6455078125
2016/9/11,1398,4481.6455078125
2016/9/12,1398,4481.6455078125
2016/9/13,1398,4481.6455078125
2016/9/14,1398,4481.6455078125
2016/9/15,1398,3213.392822265625
2016/9/16,1398,3213.392822265625
2016/9/17,1398,3213.392822265625
2016/9/18,1398,4481.6455078125
2016/9/19,1398,4481.6455078125
2016/9/20,1398,4481.6455078125
2016/9/21,1398,4481.6455078125
2016/9/22,1398,4481.6455078125
2016/9/23,1398,4481.6455078125
2016/9/24,1398,4481.6455078125
2016/9/25,1398,4481.6455078125
2016/9/26,1398,4481.6455078125
2016/9/27,1398,4481.6455078125
2016/9/28,1398,4481.6455078125
2016/9/29,1398,4481.6455078125
2016/9/30,1398,4481.6455078125
2016/9/1,1399,154.13992309570312
2016/9/2,1399,154.13992309570312
2016/9/3,1399,154.13992309570312
2016/9/4,1399,154.13992309570312
2016/9/5,1399,154.13992309570312
2016/9/6,1399,154.13992309570312
2016/9/7,1399,154.13992309570312
2016/9/8,1399,154.13992309570312
2016/9/9,1399,154.13992309570312
2016/9/10,1399,154.13992309570312
2016/9/11,1399,154.13992309570312
2016/9/12,1399,154.13992309570312
2016/9/13,1399,154.13992309570312
2016/9/14,1399,154.13992309570312
2016/9/15,1399,154.13992309570312
2016/9/16,1399,154.13992309570312
2016/9/17,1399,154.13992309570312
2016/9/18,1399,154.13992309570312
2016/9/19,1399,154.13992309570312
2016/9/20,1399,154.13992309570312
2016/9/21,1399,154.13992309570312
2016/9/22,1399,154.13992309570312
2016/9/23,1399,154.13992309570312
2016/9/24,1399,154.13992309570312
2016/9/25,1399,154.13992309570312
2016/9/26,1399,154.13992309570312
2016/9/27,1399,154.13992309570312
2016/9/28,1399,154.13992309570312
2016/9/29,1399,154.13992309570312
2016/9/30,1399,154.13992309570312
2016/9/1,1400,859.1995239257812
2016/9/2,1400,859.1995239257812
2016/9/3,1400,859.1995239257812
2016/9/4,1400,859.1995239257812
2016/9/5,1400,859.1995239257812
2016/9/6,1400,859.1995239257812
2016/9/7,1400,859.1995239257812
2016/9/8,1400,859.1995239257812
2016/9/9,1400,859.1995239257812
2016/9/10,1400,859.1995239257812
2016/9/11,1400,859.1995239257812
2016/9/12,1400,859.1995239257812
2016/9/13,1400,859.1995239257812
2016/9/14,1400,859.1995239257812
2016/9/15,1400,676.9506225585938
2016/9/16,1400,676.9506225585938
2016/9/17,1400,676.9506225585938
2016/9/18,1400,859.1995239257812
2016/9/19,1400,859.1995239257812
2016/9/20,1400,859.1995239257812
2016/9/21,1400,859.1995239257812
2016/9/22,1400,859.1995239257812
2016/9/23,1400,859.1995239257812
2016/9/24,1400,859.1995239257812
2016/9/25,1400,859.1995239257812
2016/9/26,1400,859.1995239257812
2016/9/27,1400,859.1995239257812
2016/9/28,1400,859.1995239257812
2016/9/29,1400,859.1995239257812
2016/9/30,1400,859.1995239257812
2016/9/1,1401,2267.2890625
2016/9/2,1401,2267.2890625
2016/9/3,1401,2267.2890625
2016/9/4,1401,2267.2890625
2016/9/5,1401,2267.2890625
2016/9/6,1401,2267.2890625
2016/9/7,1401,2267.2890625
2016/9/8,1401,2267.2890625
2016/9/9,1401,2267.2890625
2016/9/10,1401,2267.2890625
2016/9/11,1401,2267.2890625
2016/9/12,1401,2267.2890625
2016/9/13,1401,2267.2890625
2016/9/14,1401,2267.2890625
2016/9/15,1401,1746.9102783203125
2016/9/16,1401,1746.9102783203125
2016/9/17,1401,1746.9102783203125
2016/9/18,1401,2267.2890625
