record_date,user_id,power_consumption,predict_power_consumption
2016/5/6,1359,3741,2836.07958984375
2016/5/7,1359,2875,2836.07958984375
2016/5/8,1359,2852,2836.07958984375
2016/5/9,1359,2737,2836.07958984375
2016/5/10,1359,2797,2908.65380859375
2016/5/11,1359,3254,2908.65380859375
2016/5/12,1359,3731,2908.65380859375
2016/5/13,1359,3659,2908.65380859375
2016/5/14,1359,3313,2908.65380859375
2016/5/15,1359,2520,2836.07958984375
2016/5/16,1359,3672,2836.07958984375
2016/5/17,1359,3457,2836.07958984375
2016/5/18,1359,2942,2836.07958984375
2016/5/19,1359,2732,2836.07958984375
2016/5/20,1359,2540,2836.07958984375
2016/5/21,1359,227,2836.07958984375
2016/5/22,1359,26,2836.07958984375
2016/5/23,1359,601,2836.07958984375
2016/5/24,1359,1657,2836.07958984375
2016/5/25,1359,3024,2836.07958984375
2016/5/26,1359,3402,2836.07958984375
2016/5/27,1359,2955,2754.966796875
2016/5/28,1359,465,2754.966796875
2016/5/29,1359,1169,2754.966796875
2016/5/30,1359,1479,2754.966796875
2016/5/31,1359,1629,2097.33349609375
2016/5/1,1360,146,382.69281005859375
2016/5/2,1360,440,382.69281005859375
2016/5/3,1360,482,382.69281005859375
2016/5/4,1360,481,382.69281005859375
2016/5/5,1360,469,382.69281005859375
2016/5/6,1360,470,382.69281005859375
2016/5/7,1360,442,382.69281005859375
2016/5/8,1360,527,382.69281005859375
2016/5/9,1360,400,382.69281005859375
2016/5/10,1360,345,382.69281005859375
2016/5/11,1360,375,382.69281005859375
2016/5/12,1360,382,382.69281005859375
2016/5/13,1360,352,382.69281005859375
2016/5/14,1360,372,382.69281005859375
2016/5/15,1360,337,382.69281005859375
2016/5/16,1360,370,382.69281005859375
2016/5/17,1360,175,382.69281005859375
2016/5/18,1360,323,382.69281005859375
2016/5/19,1360,348,382.69281005859375
2016/5/20,1360,392,382.69281005859375
2016/5/21,1360,367,382.69281005859375
2016/5/22,1360,362,382.69281005859375
2016/5/23,1360,375,382.69281005859375
2016/5/24,1360,296,382.69281005859375
2016/5/25,1360,301,382.69281005859375
2016/5/26,1360,301,382.69281005859375
2016/5/27,1360,268,382.69281005859375
2016/5/28,1360,300,382.69281005859375
2016/5/29,1360,260,382.69281005859375
2016/5/30,1360,293,382.69281005859375
2016/5/31,1360,284,324.0343017578125
2016/5/1,1361,126,491.1371154785156
2016/5/2,1361,161,491.1371154785156
2016/5/3,1361,271,491.1371154785156
2016/5/4,1361,711,491.1371154785156
2016/5/5,1361,731,491.1371154785156
2016/5/6,1361,735,491.1371154785156
2016/5/7,1361,588,491.1371154785156
2016/5/8,1361,131,491.1371154785156
2016/5/9,1361,618,491.1371154785156
2016/5/10,1361,517,491.1371154785156
2016/5/11,1361,528,491.1371154785156
2016/5/12,1361,560,491.1371154785156
2016/5/13,1361,535,491.1371154785156
2016/5/14,1361,239,491.1371154785156
2016/5/15,1361,98,491.1371154785156
2016/5/16,1361,399,491.1371154785156
2016/5/17,1361,548,491.1371154785156
2016/5/18,1361,642,491.1371154785156
2016/5/19,1361,542,491.1371154785156
2016/5/20,1361,709,491.1371154785156
2016/5/21,1361,423,491.1371154785156
2016/5/22,1361,126,491.1371154785156
2016/5/23,1361,514,491.1371154785156
2016/5/24,1361,487,491.1371154785156
2016/5/25,1361,751,491.1371154785156
2016/5/26,1361,763,491.1371154785156
2016/5/27,1361,527,491.1371154785156
2016/5/28,1361,463,491.1371154785156
2016/5/29,1361,173,491.1371154785156
2016/5/30,1361,761,491.1371154785156
2016/5/31,1361,753,338.53399658203125
2016/5/1,1362,1687,1239.169921875
2016/5/2,1362,566,1239.169921875
2016/5/3,1362,874,1239.169921875
2016/5/4,1362,1509,1239.169921875
2016/5/5,1362,1005,1239.169921875
2016/5/6,1362,1156,1401.9927978515625
2016/5/7,1362,833,1401.9927978515625
2016/5/8,1362,598,1401.9927978515625
2016/5/9,1362,1212,1401.9927978515625
2016/5/10,1362,1131,1470.0750732421875
2016/5/11,1362,1454,1470.0750732421875
2016/5/12,1362,1583,1470.0750732421875
2016/5/13,1362,1254,1470.0750732421875
2016/5/14,1362,1355,1470.0750732421875
2016/5/15,1362,564,1470.0750732421875
2016/5/16,1362,1752,1470.0750732421875
2016/5/17,1362,1532,1470.0750732421875
2016/5/18,1362,1412,1470.0750732421875
2016/5/19,1362,1404,1470.0750732421875
2016/5/20,1362,797,1470.0750732421875
2016/5/21,1362,1105,1470.0750732421875
2016/5/22,1362,437,1470.0750732421875
2016/5/23,1362,948,1401.9927978515625
2016/5/24,1362,1,1401.9927978515625
2016/5/25,1362,1036,1401.9927978515625
2016/5/26,1362,333,1401.9927978515625
2016/5/27,1362,1278,1319.2322998046875
2016/5/28,1362,917,1319.2322998046875
2016/5/29,1362,672,1319.2322998046875
2016/5/30,1362,911,1319.2322998046875
2016/5/31,1362,903,951.552734375
2016/5/1,1363,67,209.67919921875
2016/5/2,1363,70,209.67919921875
2016/5/3,1363,231,209.67919921875
2016/5/4,1363,206,209.67919921875
2016/5/5,1363,194,209.67919921875
2016/5/6,1363,224,209.67919921875
2016/5/7,1363,173,209.67919921875
2016/5/8,1363,74,209.67919921875
2016/5/9,1363,305,209.67919921875
2016/5/10,1363,271,209.67919921875
2016/5/11,1363,261,209.67919921875
2016/5/12,1363,287,209.67919921875
2016/5/13,1363,285,209.67919921875
2016/5/14,1363,64,209.67919921875
2016/5/15,1363,256,209.67919921875
2016/5/16,1363,253,209.67919921875
2016/5/17,1363,247,209.67919921875
2016/5/18,1363,250,209.67919921875
2016/5/19,1363,306,209.67919921875
2016/5/20,1363,284,209.67919921875
2016/5/21,1363,288,209.67919921875
2016/5/22,1363,81,209.67919921875
2016/5/23,1363,349,209.67919921875
2016/5/24,1363,320,209.67919921875
2016/5/25,1363,364,209.67919921875
2016/5/26,1363,383,209.67919921875
2016/5/27,1363,339,209.67919921875
2016/5/28,1363,111,209.67919921875
2016/5/29,1363,65,209.67919921875
2016/5/30,1363,308,209.67919921875
2016/5/31,1363,337,151.0207061767578
2016/5/1,1364,240,481.708251953125
2016/5/2,1364,295,481.708251953125
2016/5/3,1364,549,481.708251953125
2016/5/4,1364,552,481.708251953125
2016/5/5,1364,561,481.708251953125
2016/5/6,1364,584,481.708251953125
2016/5/7,1364,536,481.708251953125
2016/5/8,1364,296,481.708251953125
2016/5/9,1364,551,481.708251953125
2016/5/10,1364,570,481.708251953125
2016/5/11,1364,547,481.708251953125
2016/5/12,1364,546,481.708251953125
2016/5/13,1364,557,481.708251953125
2016/5/14,1364,602,481.708251953125
2016/5/15,1364,269,481.708251953125
2016/5/16,1364,529,481.708251953125
2016/5/17,1364,543,481.708251953125
2016/5/18,1364,549,481.708251953125
2016/5/19,1364,428,481.708251953125
2016/5/20,1364,587,481.708251953125
2016/5/21,1364,597,481.708251953125
2016/5/22,1364,210,481.708251953125
2016/5/23,1364,517,481.708251953125
2016/5/24,1364,509,481.708251953125
2016/5/25,1364,491,481.708251953125
2016/5/26,1364,506,481.708251953125
2016/5/27,1364,510,481.708251953125
2016/5/28,1364,469,481.708251953125
2016/5/29,1364,295,481.708251953125
2016/5/30,1364,507,481.708251953125
2016/5/31,1364,515,351.47747802734375
2016/5/1,1365,497,1261.65185546875
2016/5/2,1365,872,1261.65185546875
2016/5/3,1365,1316,1261.65185546875
2016/5/4,1365,1463,1261.65185546875
2016/5/5,1365,1298,1261.65185546875
2016/5/6,1365,1213,1350.6361083984375
2016/5/7,1365,1286,1350.6361083984375
2016/5/8,1365,1411,1350.6361083984375
2016/5/9,1365,1160,1350.6361083984375
2016/5/10,1365,1459,1401.9927978515625
2016/5/11,1365,1564,1401.9927978515625
2016/5/12,1365,1387,1401.9927978515625
2016/5/13,1365,1529,1401.9927978515625
2016/5/14,1365,1240,1401.9927978515625
2016/5/15,1365,1,1401.9927978515625
2016/5/16,1365,1133,1401.9927978515625
2016/5/17,1365,1434,1401.9927978515625
2016/5/18,1365,1182,1401.9927978515625
2016/5/19,1365,1697,1401.9927978515625
2016/5/20,1365,1329,1401.9927978515625
2016/5/21,1365,969,1401.9927978515625
2016/5/22,1365,342,1401.9927978515625
2016/5/23,1365,1196,1401.9927978515625
2016/5/24,1365,1248,1401.9927978515625
2016/5/25,1365,1770,1401.9927978515625
2016/5/26,1365,1173,1401.9927978515625
2016/5/27,1365,1280,1370.5889892578125
2016/5/28,1365,747,1370.5889892578125
2016/5/29,1365,283,1370.5889892578125
2016/5/30,1365,1336,1370.5889892578125
2016/5/31,1365,1276,739.5075073242188
2016/5/1,1366,194,597.9526977539062
2016/5/2,1366,502,597.9526977539062
2016/5/3,1366,447,597.9526977539062
2016/5/4,1366,217,597.9526977539062
2016/5/5,1366,162,597.9526977539062
2016/5/6,1366,296,597.9526977539062
2016/5/7,1366,190,597.9526977539062
2016/5/8,1366,253,597.9526977539062
2016/5/9,1366,368,597.9526977539062
2016/5/10,1366,321,629.5535278320312
2016/5/11,1366,125,629.5535278320312
2016/5/12,1366,154,629.5535278320312
2016/5/13,1366,121,629.5535278320312
2016/5/14,1366,306,629.5535278320312
2016/5/15,1366,12,629.5535278320312
2016/5/16,1366,278,629.5535278320312
2016/5/17,1366,255,629.5535278320312
2016/5/18,1366,243,629.5535278320312
2016/5/19,1366,122,629.5535278320312
2016/5/20,1366,99,629.5535278320312
2016/5/21,1366,35,629.5535278320312
2016/5/22,1366,2,629.5535278320312
2016/5/23,1366,311,629.5535278320312
2016/5/24,1366,239,629.5535278320312
2016/5/25,1366,342,629.5535278320312
2016/5/26,1366,283,629.5535278320312
2016/5/27,1366,276,629.5535278320312
2016/5/28,1366,232,629.5535278320312
2016/5/29,1366,285,629.5535278320312
2016/5/30,1366,213,629.5535278320312
2016/5/31,1366,346,285.2919006347656
2016/5/1,1367,68,397.1925048828125
2016/5/2,1367,67,397.1925048828125
2016/5/3,1367,494,397.1925048828125
2016/5/4,1367,522,397.1925048828125
2016/5/5,1367,529,397.1925048828125
2016/5/6,1367,604,397.1925048828125
2016/5/7,1367,554,397.1925048828125
2016/5/8,1367,428,397.1925048828125
2016/5/9,1367,531,397.1925048828125
2016/5/10,1367,489,397.1925048828125
2016/5/11,1367,507,397.1925048828125
2016/5/12,1367,525,397.1925048828125
2016/5/13,1367,519,397.1925048828125
2016/5/14,1367,486,397.1925048828125
2016/5/15,1367,44,397.1925048828125
2016/5/16,1367,484,397.1925048828125
2016/5/17,1367,511,397.1925048828125
2016/5/18,1367,385,397.1925048828125
2016/5/19,1367,394,397.1925048828125
2016/5/20,1367,406,397.1925048828125
2016/5/21,1367,442,397.1925048828125
2016/5/22,1367,126,397.1925048828125
2016/5/23,1367,408,397.1925048828125
2016/5/24,1367,426,397.1925048828125
2016/5/25,1367,1,397.1925048828125
2016/5/26,1367,385,397.1925048828125
2016/5/27,1367,278,397.1925048828125
2016/5/28,1367,240,397.1925048828125
2016/5/29,1367,126,397.1925048828125
2016/5/30,1367,349,397.1925048828125
2016/5/31,1367,357,338.53399658203125
2016/5/1,1368,6656,7458.87841796875
2016/5/2,1368,7034,7458.87841796875
2016/5/3,1368,6872,7458.87841796875
2016/5/4,1368,8801,7458.87841796875
2016/5/5,1368,7140,7458.87841796875
2016/5/6,1368,8115,7811.18798828125
2016/5/7,1368,6735,7811.18798828125
2016/5/8,1368,6685,7811.18798828125
2016/5/9,1368,6784,7811.18798828125
2016/5/10,1368,6740,7811.18798828125
2016/5/11,1368,7360,7811.18798828125
2016/5/12,1368,8513,7811.18798828125
2016/5/13,1368,7081,7811.18798828125
2016/5/14,1368,7584,7811.18798828125
2016/5/15,1368,6814,7811.18798828125
2016/5/16,1368,6656,7811.18798828125
2016/5/17,1368,6984,7811.18798828125
2016/5/18,1368,7070,7811.18798828125
2016/5/19,1368,6951,7811.18798828125
2016/5/20,1368,6735,7811.18798828125
2016/5/21,1368,6700,7811.18798828125
2016/5/22,1368,6909,7811.18798828125
2016/5/23,1368,3910,7811.18798828125
2016/5/24,1368,7094,7811.18798828125
2016/5/25,1368,8341,7811.18798828125
2016/5/26,1368,8502,7811.18798828125
2016/5/27,1368,8266,7657.36376953125
2016/5/28,1368,7855,7657.36376953125
2016/5/29,1368,7961,7657.36376953125
2016/5/30,1368,7954,7657.36376953125
2016/5/31,1368,8660,7329.3076171875
2016/5/1,1369,225,730.454833984375
2016/5/2,1369,762,730.454833984375
2016/5/3,1369,496,730.454833984375
2016/5/4,1369,502,730.454833984375
2016/5/5,1369,551,730.454833984375
2016/5/6,1369,788,762.0556640625
2016/5/7,1369,514,762.0556640625
2016/5/8,1369,169,762.0556640625
2016/5/9,1369,527,762.0556640625
2016/5/10,1369,621,762.0556640625
2016/5/11,1369,516,762.0556640625
2016/5/12,1369,362,762.0556640625
2016/5/13,1369,423,762.0556640625
2016/5/14,1369,273,762.0556640625
2016/5/15,1369,188,762.0556640625
2016/5/16,1369,539,762.0556640625
2016/5/17,1369,590,762.0556640625
2016/5/18,1369,532,762.0556640625
2016/5/19,1369,390,762.0556640625
2016/5/20,1369,670,762.0556640625
2016/5/21,1369,684,762.0556640625
2016/5/22,1369,453,762.0556640625
2016/5/23,1369,723,762.0556640625
2016/5/24,1369,706,762.0556640625
2016/5/25,1369,805,762.0556640625
2016/5/26,1369,926,762.0556640625
2016/5/27,1369,1189,730.454833984375
2016/5/28,1369,758,730.454833984375
2016/5/29,1369,294,730.454833984375
2016/5/30,1369,554,730.454833984375
2016/5/31,1369,709,438.7635498046875
2016/5/1,1370,112,675.4473876953125
2016/5/2,1370,118,675.4473876953125
2016/5/3,1370,92,675.4473876953125
2016/5/4,1370,542,675.4473876953125
2016/5/5,1370,569,675.4473876953125
2016/5/6,1370,554,729.5301513671875
2016/5/7,1370,113,729.5301513671875
2016/5/8,1370,108,729.5301513671875
2016/5/9,1370,612,729.5301513671875
2016/5/10,1370,596,729.5301513671875
2016/5/11,1370,536,729.5301513671875
2016/5/12,1370,548,729.5301513671875
2016/5/13,1370,565,729.5301513671875
2016/5/14,1370,114,729.5301513671875
2016/5/15,1370,114,707.0482177734375
2016/5/16,1370,555,707.0482177734375
2016/5/17,1370,1,707.0482177734375
2016/5/18,1370,580,707.0482177734375
2016/5/19,1370,584,729.5301513671875
2016/5/20,1370,656,729.5301513671875
2016/5/21,1370,206,729.5301513671875
2016/5/22,1370,129,729.5301513671875
2016/5/23,1370,637,729.5301513671875
2016/5/24,1370,623,729.5301513671875
2016/5/25,1370,623,729.5301513671875
2016/5/26,1370,643,729.5301513671875
2016/5/27,1370,658,675.4473876953125
2016/5/28,1370,261,675.4473876953125
2016/5/29,1370,106,675.4473876953125
2016/5/30,1370,646,675.4473876953125
2016/5/31,1370,643,375.46282958984375
2016/5/1,1371,1147,3178.171142578125
2016/5/2,1371,49,3178.171142578125
2016/5/3,1371,3169,3178.171142578125
2016/5/4,1371,4129,3178.171142578125
2016/5/5,1371,4159,3178.171142578125
2016/5/6,1371,4148,3428.206787109375
2016/5/7,1371,1515,3428.206787109375
2016/5/8,1371,588,3428.206787109375
2016/5/9,1371,3145,3428.206787109375
2016/5/10,1371,4114,3469.6953125
2016/5/11,1371,4090,3469.6953125
2016/5/12,1371,4135,3469.6953125
2016/5/13,1371,4247,3469.6953125
2016/5/14,1371,4031,3469.6953125
2016/5/15,1371,1190,3469.6953125
2016/5/16,1371,789,3469.6953125
2016/5/17,1371,3076,3469.6953125
2016/5/18,1371,3879,3469.6953125
2016/5/19,1371,3946,3469.6953125
2016/5/20,1371,1242,3469.6953125
2016/5/21,1371,294,3469.6953125
2016/5/22,1371,507,3469.6953125
2016/5/23,1371,584,3469.6953125
2016/5/24,1371,570,3469.6953125
2016/5/25,1371,2634,3469.6953125
2016/5/26,1371,3567,3469.6953125
2016/5/27,1371,3567,3438.29150390625
2016/5/28,1371,3436,3438.29150390625
2016/5/29,1371,1003,3438.29150390625
2016/5/30,1371,1808,3438.29150390625
2016/5/31,1371,3543,2660.514892578125
2016/5/1,1372,19,140.9502410888672
2016/5/2,1372,20,140.9502410888672
2016/5/3,1372,49,140.9502410888672
2016/5/4,1372,32,140.9502410888672
2016/5/5,1372,34,140.9502410888672
2016/5/6,1372,31,140.9502410888672
2016/5/7,1372,29,140.9502410888672
2016/5/8,1372,25,140.9502410888672
2016/5/9,1372,38,140.9502410888672
2016/5/10,1372,36,140.9502410888672
2016/5/11,1372,41,140.9502410888672
2016/5/12,1372,36,140.9502410888672
2016/5/13,1372,36,140.9502410888672
2016/5/14,1372,27,140.9502410888672
2016/5/15,1372,37,140.9502410888672
2016/5/16,1372,33,140.9502410888672
2016/5/17,1372,89,140.9502410888672
2016/5/18,1372,34,140.9502410888672
2016/5/19,1372,31,140.9502410888672
2016/5/20,1372,31,140.9502410888672
2016/5/21,1372,26,140.9502410888672
2016/5/22,1372,23,140.9502410888672
2016/5/23,1372,56,140.9502410888672
2016/5/24,1372,41,140.9502410888672
2016/5/25,1372,45,140.9502410888672
2016/5/26,1372,49,140.9502410888672
2016/5/27,1372,36,140.9502410888672
2016/5/28,1372,26,140.9502410888672
2016/5/29,1372,19,140.9502410888672
2016/5/30,1372,31,140.9502410888672
2016/5/31,1372,29,113.4546890258789
2016/5/1,1373,513,1947.1248779296875
2016/5/2,1373,544,1947.1248779296875
2016/5/3,1373,305,1947.1248779296875
2016/5/4,1373,1212,1947.1248779296875
2016/5/5,1373,1489,1947.1248779296875
2016/5/6,1373,1465,1978.5286865234375
2016/5/7,1373,1518,1978.5286865234375
2016/5/8,1373,1,1978.5286865234375
2016/5/9,1373,1,1978.5286865234375
2016/5/10,1373,2011,1978.5286865234375
2016/5/11,1373,1,1978.5286865234375
2016/5/12,1373,1,1978.5286865234375
2016/5/13,1373,1804,1978.5286865234375
2016/5/14,1373,482,1978.5286865234375
2016/5/15,1373,1290,1978.5286865234375
2016/5/16,1373,1417,1978.5286865234375
2016/5/17,1373,1324,1978.5286865234375
2016/5/18,1373,1286,1978.5286865234375
2016/5/19,1373,1334,1978.5286865234375
2016/5/20,1373,1285,1978.5286865234375
2016/5/21,1373,1753,1978.5286865234375
2016/5/22,1373,1204,1978.5286865234375
2016/5/23,1373,1795,1978.5286865234375
2016/5/24,1373,1552,1978.5286865234375
2016/5/25,1373,1391,1978.5286865234375
2016/5/26,1373,1438,1978.5286865234375
2016/5/27,1373,1411,1947.1248779296875
2016/5/28,1373,1354,1947.1248779296875
2016/5/29,1373,928,1947.1248779296875
2016/5/30,1373,1483,1947.1248779296875
2016/5/31,1373,1464,1396.4163818359375
2016/5/1,1374,156,379.7244567871094
2016/5/2,1374,329,379.7244567871094
2016/5/3,1374,410,379.7244567871094
2016/5/4,1374,452,379.7244567871094
2016/5/5,1374,441,379.7244567871094
2016/5/6,1374,547,379.7244567871094
2016/5/7,1374,300,379.7244567871094
2016/5/8,1374,221,379.7244567871094
2016/5/9,1374,80,379.7244567871094
2016/5/10,1374,87,379.7244567871094
2016/5/11,1374,125,379.7244567871094
2016/5/12,1374,307,379.7244567871094
2016/5/13,1374,172,379.7244567871094
2016/5/14,1374,180,379.7244567871094
2016/5/15,1374,54,379.7244567871094
2016/5/16,1374,486,379.7244567871094
2016/5/17,1374,522,379.7244567871094
2016/5/18,1374,498,379.7244567871094
2016/5/19,1374,706,379.7244567871094
2016/5/20,1374,170,379.7244567871094
2016/5/21,1374,189,379.7244567871094
2016/5/22,1374,162,379.7244567871094
2016/5/23,1374,229,379.7244567871094
2016/5/24,1374,430,379.7244567871094
2016/5/25,1374,256,379.7244567871094
2016/5/26,1374,300,379.7244567871094
2016/5/27,1374,108,379.7244567871094
2016/5/28,1374,165,379.7244567871094
2016/5/29,1374,359,379.7244567871094
2016/5/30,1374,378,379.7244567871094
2016/5/31,1374,165,341.5510559082031
2016/5/1,1375,15,111.34492492675781
2016/5/2,1375,36,111.34492492675781
2016/5/3,1375,40,111.34492492675781
2016/5/4,1375,55,111.34492492675781
2016/5/5,1375,51,111.34492492675781
2016/5/6,1375,25,111.34492492675781
2016/5/7,1375,60,111.34492492675781
2016/5/8,1375,43,111.34492492675781
2016/5/9,1375,48,111.34492492675781
2016/5/10,1375,43,111.34492492675781
2016/5/11,1375,62,111.34492492675781
2016/5/12,1375,65,111.34492492675781
2016/5/13,1375,121,111.34492492675781
2016/5/14,1375,96,111.34492492675781
2016/5/15,1375,85,111.34492492675781
2016/5/16,1375,54,111.34492492675781
2016/5/17,1375,88,111.34492492675781
2016/5/18,1375,84,111.34492492675781
2016/5/19,1375,81,111.34492492675781
2016/5/20,1375,78,111.34492492675781
2016/5/21,1375,119,111.34492492675781
2016/5/22,1375,75,111.34492492675781
2016/5/23,1375,90,111.34492492675781
2016/5/24,1375,51,111.34492492675781
2016/5/25,1375,26,111.34492492675781
2016/5/26,1375,44,111.34492492675781
2016/5/27,1375,64,111.34492492675781
2016/5/28,1375,41,111.34492492675781
2016/5/29,1375,84,111.34492492675781
2016/5/30,1375,66,111.34492492675781
2016/5/31,1375,86,83.84935760498047
2016/5/1,1376,1,1801.62255859375
2016/5/2,1376,1,1801.62255859375
2016/5/3,1376,1,1801.62255859375
2016/5/4,1376,1,1801.62255859375
2016/5/5,1376,1,1801.62255859375
2016/5/6,1376,1,1926.3350830078125
2016/5/7,1376,1,1926.3350830078125
2016/5/8,1376,935,1926.3350830078125
2016/5/9,1376,1809,1926.3350830078125
2016/5/10,1376,1769,1926.3350830078125
2016/5/11,1376,1838,1926.3350830078125
2016/5/12,1376,2013,1926.3350830078125
2016/5/13,1376,1883,1926.3350830078125
2016/5/14,1376,1440,1926.3350830078125
2016/5/15,1376,1418,1926.3350830078125
2016/5/16,1376,1805,1926.3350830078125
2016/5/17,1376,1833,1926.3350830078125
2016/5/18,1376,1895,1926.3350830078125
2016/5/19,1376,2104,1926.3350830078125
2016/5/20,1376,1967,1926.3350830078125
2016/5/21,1376,1548,1926.3350830078125
2016/5/22,1376,1472,1926.3350830078125
2016/5/23,1376,1831,1926.3350830078125
2016/5/24,1376,1878,1926.3350830078125
2016/5/25,1376,2161,1926.3350830078125
