record_date,user_id,power_consumption,predict_power_consumption
2016/5/23,1098,1,154.13992309570312
2016/5/24,1098,1,154.13992309570312
2016/5/25,1098,1,154.13992309570312
2016/5/26,1098,1,154.13992309570312
2016/5/27,1098,1,154.13992309570312
2016/5/28,1098,1,154.13992309570312
2016/5/29,1098,1,154.13992309570312
2016/5/30,1098,1,154.13992309570312
2016/5/31,1098,1,154.13992309570312
2016/5/1,1099,241,216.31826782226562
2016/5/2,1099,240,216.31826782226562
2016/5/3,1099,234,216.31826782226562
2016/5/4,1099,227,216.31826782226562
2016/5/5,1099,222,216.31826782226562
2016/5/6,1099,224,216.31826782226562
2016/5/7,1099,223,216.31826782226562
2016/5/8,1099,252,216.31826782226562
2016/5/9,1099,235,216.31826782226562
2016/5/10,1099,224,216.31826782226562
2016/5/11,1099,235,216.31826782226562
2016/5/12,1099,218,216.31826782226562
2016/5/13,1099,214,216.31826782226562
2016/5/14,1099,223,216.31826782226562
2016/5/15,1099,220,216.31826782226562
2016/5/16,1099,216,216.31826782226562
2016/5/17,1099,211,216.31826782226562
2016/5/18,1099,220,216.31826782226562
2016/5/19,1099,216,216.31826782226562
2016/5/20,1099,216,216.31826782226562
2016/5/21,1099,241,216.31826782226562
2016/5/22,1099,206,216.31826782226562
2016/5/23,1099,205,216.31826782226562
2016/5/24,1099,207,216.31826782226562
2016/5/25,1099,217,216.31826782226562
2016/5/26,1099,269,216.31826782226562
2016/5/27,1099,257,216.31826782226562
2016/5/28,1099,260,216.31826782226562
2016/5/29,1099,227,216.31826782226562
2016/5/30,1099,205,216.31826782226562
2016/5/31,1099,227,216.31826782226562
2016/5/1,1100,38,533.902587890625
2016/5/2,1100,43,419.2164306640625
2016/5/3,1100,371,533.902587890625
2016/5/4,1100,65,533.902587890625
2016/5/5,1100,290,533.902587890625
2016/5/6,1100,364,533.902587890625
2016/5/7,1100,388,533.902587890625
2016/5/8,1100,344,533.902587890625
2016/5/9,1100,372,533.902587890625
2016/5/10,1100,394,533.902587890625
2016/5/11,1100,401,533.902587890625
2016/5/12,1100,395,533.902587890625
2016/5/13,1100,384,533.902587890625
2016/5/14,1100,451,533.902587890625
2016/5/15,1100,414,533.902587890625
2016/5/16,1100,405,533.902587890625
2016/5/17,1100,469,533.902587890625
2016/5/18,1100,414,533.902587890625
2016/5/19,1100,536,533.902587890625
2016/5/20,1100,406,533.902587890625
2016/5/21,1100,412,533.902587890625
2016/5/22,1100,482,533.902587890625
2016/5/23,1100,449,533.902587890625
2016/5/24,1100,515,533.902587890625
2016/5/25,1100,265,533.902587890625
2016/5/26,1100,228,533.902587890625
2016/5/27,1100,224,533.902587890625
2016/5/28,1100,241,533.902587890625
2016/5/29,1100,65,533.902587890625
2016/5/30,1100,354,533.902587890625
2016/5/31,1100,322,533.902587890625
2016/5/1,1101,673,2984.181396484375
2016/5/2,1101,2640,2347.27587890625
2016/5/3,1101,3440,3097.4677734375
2016/5/4,1101,2938,3097.4677734375
2016/5/5,1101,3838,3097.4677734375
2016/5/6,1101,3846,3097.4677734375
2016/5/7,1101,3550,3097.4677734375
2016/5/8,1101,2838,2984.181396484375
2016/5/9,1101,3671,3097.4677734375
2016/5/10,1101,2850,3097.4677734375
2016/5/11,1101,3905,3097.4677734375
2016/5/12,1101,3169,3097.4677734375
2016/5/13,1101,3600,3097.4677734375
2016/5/14,1101,2722,3097.4677734375
2016/5/15,1101,3192,2984.181396484375
2016/5/16,1101,3022,3097.4677734375
2016/5/17,1101,3710,3097.4677734375
2016/5/18,1101,4068,3097.4677734375
2016/5/19,1101,3480,3097.4677734375
2016/5/20,1101,3851,3097.4677734375
2016/5/21,1101,3552,3097.4677734375
2016/5/22,1101,3593,2984.181396484375
2016/5/23,1101,4225,3097.4677734375
2016/5/24,1101,3288,3097.4677734375
2016/5/25,1101,2941,3097.4677734375
2016/5/26,1101,2660,3097.4677734375
2016/5/27,1101,3749,3097.4677734375
2016/5/28,1101,4214,3097.4677734375
2016/5/29,1101,3962,2984.181396484375
2016/5/30,1101,3743,3097.4677734375
2016/5/31,1101,3351,3097.4677734375
2016/5/1,1102,493,1873.3201904296875
2016/5/2,1102,1715,1466.2274169921875
2016/5/3,1102,3067,1986.6063232421875
2016/5/4,1102,4280,1986.6063232421875
2016/5/5,1102,2335,1986.6063232421875
2016/5/6,1102,2927,1986.6063232421875
2016/5/7,1102,1538,1986.6063232421875
2016/5/8,1102,1332,1873.3201904296875
2016/5/9,1102,1651,1986.6063232421875
2016/5/10,1102,1434,1986.6063232421875
2016/5/11,1102,1396,1986.6063232421875
2016/5/12,1102,2101,1986.6063232421875
2016/5/13,1102,2056,1986.6063232421875
2016/5/14,1102,1583,1986.6063232421875
2016/5/15,1102,806,1873.3201904296875
2016/5/16,1102,2856,1986.6063232421875
2016/5/17,1102,3555,1986.6063232421875
2016/5/18,1102,1952,1986.6063232421875
2016/5/19,1102,1364,1986.6063232421875
2016/5/20,1102,1633,1986.6063232421875
2016/5/21,1102,1867,1986.6063232421875
2016/5/22,1102,1604,1873.3201904296875
2016/5/23,1102,1687,1986.6063232421875
2016/5/24,1102,3345,1986.6063232421875
2016/5/25,1102,2070,1986.6063232421875
2016/5/26,1102,1270,1986.6063232421875
2016/5/27,1102,1174,1986.6063232421875
2016/5/28,1102,1453,1986.6063232421875
2016/5/29,1102,1390,1873.3201904296875
2016/5/30,1102,1302,1986.6063232421875
2016/5/31,1102,3863,1986.6063232421875
2016/5/1,1103,125,379.1925964355469
2016/5/2,1103,449,325.95758056640625
2016/5/3,1103,445,379.1925964355469
2016/5/4,1103,544,379.1925964355469
2016/5/5,1103,302,379.1925964355469
2016/5/6,1103,405,379.1925964355469
2016/5/7,1103,363,379.1925964355469
2016/5/8,1103,235,379.1925964355469
2016/5/9,1103,579,379.1925964355469
2016/5/10,1103,513,379.1925964355469
2016/5/11,1103,471,379.1925964355469
2016/5/12,1103,509,379.1925964355469
2016/5/13,1103,337,379.1925964355469
2016/5/14,1103,415,379.1925964355469
2016/5/15,1103,254,379.1925964355469
2016/5/16,1103,321,379.1925964355469
2016/5/17,1103,439,379.1925964355469
2016/5/18,1103,334,379.1925964355469
2016/5/19,1103,363,379.1925964355469
2016/5/20,1103,385,379.1925964355469
2016/5/21,1103,372,379.1925964355469
2016/5/22,1103,152,379.1925964355469
2016/5/23,1103,256,379.1925964355469
2016/5/24,1103,374,379.1925964355469
2016/5/25,1103,482,379.1925964355469
2016/5/26,1103,443,379.1925964355469
2016/5/27,1103,481,379.1925964355469
2016/5/28,1103,405,379.1925964355469
2016/5/29,1103,353,379.1925964355469
2016/5/30,1103,429,379.1925964355469
2016/5/31,1103,405,379.1925964355469
2016/5/1,1104,59,167.3679656982422
2016/5/2,1104,55,167.3679656982422
2016/5/3,1104,113,167.3679656982422
2016/5/4,1104,100,167.3679656982422
2016/5/5,1104,108,167.3679656982422
2016/5/6,1104,89,167.3679656982422
2016/5/7,1104,79,167.3679656982422
2016/5/8,1104,76,167.3679656982422
2016/5/9,1104,84,167.3679656982422
2016/5/10,1104,92,167.3679656982422
2016/5/11,1104,70,167.3679656982422
2016/5/12,1104,70,167.3679656982422
2016/5/13,1104,123,167.3679656982422
2016/5/14,1104,71,167.3679656982422
2016/5/15,1104,81,167.3679656982422
2016/5/16,1104,84,167.3679656982422
2016/5/17,1104,90,167.3679656982422
2016/5/18,1104,91,167.3679656982422
2016/5/19,1104,107,167.3679656982422
2016/5/20,1104,101,167.3679656982422
2016/5/21,1104,74,167.3679656982422
2016/5/22,1104,63,167.3679656982422
2016/5/23,1104,85,167.3679656982422
2016/5/24,1104,88,167.3679656982422
2016/5/25,1104,92,167.3679656982422
2016/5/26,1104,106,167.3679656982422
2016/5/27,1104,107,167.3679656982422
2016/5/28,1104,114,167.3679656982422
2016/5/29,1104,88,167.3679656982422
2016/5/30,1104,76,167.3679656982422
2016/5/31,1104,92,167.3679656982422
2016/5/1,1105,124,216.31826782226562
2016/5/2,1105,217,216.31826782226562
2016/5/3,1105,210,216.31826782226562
2016/5/4,1105,121,216.31826782226562
2016/5/5,1105,218,216.31826782226562
2016/5/6,1105,168,216.31826782226562
2016/5/7,1105,217,216.31826782226562
2016/5/8,1105,207,216.31826782226562
2016/5/9,1105,218,216.31826782226562
2016/5/10,1105,201,216.31826782226562
2016/5/11,1105,205,216.31826782226562
2016/5/12,1105,128,216.31826782226562
2016/5/13,1105,208,216.31826782226562
2016/5/14,1105,200,216.31826782226562
2016/5/15,1105,203,216.31826782226562
2016/5/16,1105,223,216.31826782226562
2016/5/17,1105,214,216.31826782226562
2016/5/18,1105,218,216.31826782226562
2016/5/19,1105,178,216.31826782226562
2016/5/20,1105,223,216.31826782226562
2016/5/21,1105,205,216.31826782226562
2016/5/22,1105,207,216.31826782226562
2016/5/23,1105,209,216.31826782226562
2016/5/24,1105,170,216.31826782226562
2016/5/25,1105,91,216.31826782226562
2016/5/26,1105,131,216.31826782226562
2016/5/27,1105,211,216.31826782226562
2016/5/28,1105,206,216.31826782226562
2016/5/29,1105,213,216.31826782226562
2016/5/30,1105,169,216.31826782226562
2016/5/31,1105,144,216.31826782226562
2016/5/1,1106,274,3551.43017578125
2016/5/2,1106,252,2914.524658203125
2016/5/3,1106,1,3664.716552734375
2016/5/4,1106,582,3664.716552734375
2016/5/5,1106,1308,3664.716552734375
2016/5/6,1106,5435,3664.716552734375
2016/5/7,1106,5233,3664.716552734375
2016/5/8,1106,635,3551.43017578125
2016/5/9,1106,3451,3664.716552734375
2016/5/10,1106,3442,3664.716552734375
2016/5/11,1106,4049,3664.716552734375
2016/5/12,1106,415,3664.716552734375
2016/5/13,1106,503,3664.716552734375
2016/5/14,1106,5294,3664.716552734375
2016/5/15,1106,305,3551.43017578125
2016/5/16,1106,5725,3664.716552734375
2016/5/17,1106,3235,3664.716552734375
2016/5/18,1106,5695,3664.716552734375
2016/5/19,1106,6007,3664.716552734375
2016/5/20,1106,6993,3664.716552734375
2016/5/21,1106,6205,3664.716552734375
2016/5/22,1106,3719,3551.43017578125
2016/5/23,1106,3728,3664.716552734375
2016/5/24,1106,6082,3664.716552734375
2016/5/25,1106,6614,3664.716552734375
2016/5/26,1106,6922,3664.716552734375
2016/5/27,1106,5590,3664.716552734375
2016/5/28,1106,8871,3664.716552734375
2016/5/29,1106,5261,3551.43017578125
2016/5/30,1106,7138,3664.716552734375
2016/5/31,1106,8737,3664.716552734375
2016/5/1,1107,99,264.18536376953125
2016/5/2,1107,132,264.18536376953125
2016/5/3,1107,126,264.18536376953125
2016/5/4,1107,164,264.18536376953125
2016/5/5,1107,251,264.18536376953125
2016/5/6,1107,282,264.18536376953125
2016/5/7,1107,219,264.18536376953125
2016/5/8,1107,121,264.18536376953125
2016/5/9,1107,112,264.18536376953125
2016/5/10,1107,124,264.18536376953125
2016/5/11,1107,132,264.18536376953125
2016/5/12,1107,117,264.18536376953125
2016/5/13,1107,128,264.18536376953125
2016/5/14,1107,113,264.18536376953125
2016/5/15,1107,141,264.18536376953125
2016/5/16,1107,108,264.18536376953125
2016/5/17,1107,141,264.18536376953125
2016/5/18,1107,32,264.18536376953125
2016/5/19,1107,143,264.18536376953125
2016/5/20,1107,133,264.18536376953125
2016/5/21,1107,120,264.18536376953125
2016/5/22,1107,170,264.18536376953125
2016/5/23,1107,142,264.18536376953125
2016/5/24,1107,146,264.18536376953125
2016/5/25,1107,150,264.18536376953125
2016/5/26,1107,175,264.18536376953125
2016/5/27,1107,180,264.18536376953125
2016/5/28,1107,147,264.18536376953125
2016/5/29,1107,159,264.18536376953125
2016/5/30,1107,130,264.18536376953125
2016/5/31,1107,173,264.18536376953125
2016/5/1,1108,133,232.11935424804688
2016/5/2,1108,135,232.11935424804688
2016/5/3,1108,239,232.11935424804688
2016/5/4,1108,222,232.11935424804688
2016/5/5,1108,307,232.11935424804688
2016/5/6,1108,262,232.11935424804688
2016/5/7,1108,212,232.11935424804688
2016/5/8,1108,210,232.11935424804688
2016/5/9,1108,276,232.11935424804688
2016/5/10,1108,291,232.11935424804688
2016/5/11,1108,235,232.11935424804688
2016/5/12,1108,293,232.11935424804688
2016/5/13,1108,251,232.11935424804688
2016/5/14,1108,200,232.11935424804688
2016/5/15,1108,207,232.11935424804688
2016/5/16,1108,247,232.11935424804688
2016/5/17,1108,271,232.11935424804688
2016/5/18,1108,227,232.11935424804688
2016/5/19,1108,243,232.11935424804688
2016/5/20,1108,243,232.11935424804688
2016/5/21,1108,202,232.11935424804688
2016/5/22,1108,199,232.11935424804688
2016/5/23,1108,246,232.11935424804688
2016/5/24,1108,257,232.11935424804688
2016/5/25,1108,250,232.11935424804688
2016/5/26,1108,253,232.11935424804688
2016/5/27,1108,240,232.11935424804688
2016/5/28,1108,208,232.11935424804688
2016/5/29,1108,208,232.11935424804688
2016/5/30,1108,263,232.11935424804688
2016/5/31,1108,272,232.11935424804688
2016/5/1,1109,1576,538.1029052734375
2016/5/2,1109,1387,355.85406494140625
2016/5/3,1109,328,538.1029052734375
2016/5/4,1109,911,538.1029052734375
2016/5/5,1109,157,538.1029052734375
2016/5/6,1109,1035,538.1029052734375
2016/5/7,1109,492,538.1029052734375
2016/5/8,1109,924,538.1029052734375
2016/5/9,1109,1580,538.1029052734375
2016/5/10,1109,1053,538.1029052734375
2016/5/11,1109,1,538.1029052734375
2016/5/12,1109,1508,538.1029052734375
2016/5/13,1109,25,538.1029052734375
2016/5/14,1109,778,538.1029052734375
2016/5/15,1109,1526,538.1029052734375
2016/5/16,1109,1175,538.1029052734375
2016/5/17,1109,379,538.1029052734375
2016/5/18,1109,775,538.1029052734375
2016/5/19,1109,169,538.1029052734375
2016/5/20,1109,469,538.1029052734375
2016/5/21,1109,4148,538.1029052734375
2016/5/22,1109,1,538.1029052734375
2016/5/23,1109,1,538.1029052734375
2016/5/24,1109,1682,538.1029052734375
2016/5/25,1109,141,538.1029052734375
2016/5/26,1109,1116,538.1029052734375
2016/5/27,1109,1354,538.1029052734375
2016/5/28,1109,1,538.1029052734375
2016/5/29,1109,1090,538.1029052734375
2016/5/30,1109,1140,538.1029052734375
2016/5/31,1109,668,538.1029052734375
2016/5/1,1110,5,154.13992309570312
2016/5/2,1110,5,154.13992309570312
2016/5/3,1110,8,154.13992309570312
2016/5/4,1110,5,154.13992309570312
2016/5/5,1110,7,154.13992309570312
2016/5/6,1110,5,154.13992309570312
2016/5/7,1110,7,154.13992309570312
2016/5/8,1110,5,154.13992309570312
2016/5/9,1110,7,154.13992309570312
2016/5/10,1110,7,154.13992309570312
2016/5/11,1110,5,154.13992309570312
2016/5/12,1110,7,154.13992309570312
2016/5/13,1110,7,154.13992309570312
2016/5/14,1110,7,154.13992309570312
2016/5/15,1110,4,154.13992309570312
2016/5/16,1110,5,154.13992309570312
2016/5/17,1110,4,154.13992309570312
2016/5/18,1110,4,154.13992309570312
2016/5/19,1110,4,154.13992309570312
2016/5/20,1110,3,154.13992309570312
2016/5/21,1110,2,154.13992309570312
2016/5/22,1110,3,154.13992309570312
2016/5/23,1110,3,154.13992309570312
2016/5/24,1110,8,154.13992309570312
2016/5/25,1110,7,154.13992309570312
2016/5/26,1110,5,154.13992309570312
2016/5/27,1110,5,154.13992309570312
2016/5/28,1110,5,154.13992309570312
2016/5/29,1110,7,154.13992309570312
2016/5/30,1110,7,154.13992309570312
2016/5/31,1110,10,154.13992309570312
2016/5/1,1111,1,154.13992309570312
2016/5/2,1111,1,154.13992309570312
2016/5/3,1111,1,154.13992309570312
2016/5/4,1111,1,154.13992309570312
2016/5/5,1111,1,154.13992309570312
2016/5/6,1111,1,154.13992309570312
2016/5/7,1111,1,154.13992309570312
2016/5/8,1111,1,154.13992309570312
2016/5/9,1111,1,154.13992309570312
2016/5/10,1111,1,154.13992309570312
2016/5/11,1111,1,154.13992309570312
2016/5/12,1111,1,154.13992309570312
2016/5/13,1111,1,154.13992309570312
2016/5/14,1111,1,154.13992309570312
2016/5/15,1111,1,154.13992309570312
2016/5/16,1111,1,154.13992309570312
2016/5/17,1111,1,154.13992309570312
2016/5/18,1111,1,154.13992309570312
2016/5/19,1111,1,154.13992309570312
2016/5/20,1111,1,154.13992309570312
2016/5/21,1111,1,154.13992309570312
2016/5/22,1111,1,154.13992309570312
2016/5/23,1111,1,154.13992309570312
2016/5/24,1111,1,154.13992309570312
2016/5/25,1111,1,154.13992309570312
2016/5/26,1111,1,154.13992309570312
2016/5/27,1111,1,154.13992309570312
2016/5/28,1111,1,154.13992309570312
2016/5/29,1111,1,154.13992309570312
2016/5/30,1111,1,154.13992309570312
2016/5/31,1111,1,154.13992309570312
2016/5/1,1112,5892,19274.80859375
2016/5/2,1112,7278,16787.740234375
2016/5/3,1112,15940,21486.708984375
2016/5/4,1112,20098,21486.708984375
2016/5/5,1112,24372,21486.708984375
2016/5/6,1112,23332,21486.708984375
2016/5/7,1112,23217,21486.708984375
2016/5/8,1112,10165,19274.80859375
2016/5/9,1112,19867,21486.708984375
2016/5/10,1112,10627,21486.708984375
2016/5/11,1112,19983,21486.708984375
2016/5/12,1112,21253,21486.708984375
2016/5/13,1112,24603,21486.708984375
2016/5/14,1112,20214,21486.708984375
2016/5/15,1112,12129,19274.80859375
2016/5/16,1112,16402,21486.708984375
2016/5/17,1112,18712,21486.708984375
2016/5/18,1112,18943,21486.708984375
2016/5/19,1112,19752,21486.708984375
2016/5/20,1112,23332,21486.708984375
2016/5/21,1112,25296,21486.708984375
2016/5/22,1112,10627,19274.80859375
2016/5/23,1112,18943,21486.708984375
2016/5/24,1112,21946,21486.708984375
2016/5/25,1112,22755,21486.708984375
2016/5/26,1112,27259,21486.708984375
2016/5/27,1112,26451,21486.708984375
2016/5/28,1112,24603,21486.708984375
2016/5/29,1112,11205,19274.80859375
2016/5/30,1112,18481,21486.708984375
2016/5/31,1112,26104,21486.708984375
2016/5/1,1113,54,232.11935424804688
2016/5/2,1113,222,232.11935424804688
2016/5/3,1113,206,232.11935424804688
2016/5/4,1113,163,232.11935424804688
2016/5/5,1113,164,232.11935424804688
2016/5/6,1113,196,232.11935424804688
2016/5/7,1113,162,232.11935424804688
2016/5/8,1113,170,232.11935424804688
2016/5/9,1113,197,232.11935424804688
2016/5/10,1113,201,232.11935424804688
2016/5/11,1113,244,232.11935424804688
2016/5/12,1113,227,232.11935424804688
2016/5/13,1113,356,232.11935424804688
2016/5/14,1113,299,232.11935424804688
2016/5/15,1113,352,232.11935424804688
2016/5/16,1113,302,232.11935424804688
2016/5/17,1113,265,232.11935424804688
2016/5/18,1113,239,232.11935424804688
2016/5/19,1113,287,232.11935424804688
2016/5/20,1113,269,232.11935424804688
2016/5/21,1113,321,232.11935424804688
2016/5/22,1113,227,232.11935424804688
2016/5/23,1113,276,232.11935424804688
2016/5/24,1113,233,232.11935424804688
2016/5/25,1113,289,232.11935424804688
2016/5/26,1113,304,232.11935424804688
2016/5/27,1113,360,232.11935424804688
2016/5/28,1113,360,232.11935424804688
2016/5/29,1113,273,232.11935424804688
2016/5/30,1113,250,232.11935424804688
2016/5/31,1113,252,232.11935424804688
2016/5/1,1114,95,1516.7816162109375
2016/5/2,1114,95,1109.6888427734375
2016/5/3,1114,112,1630.0677490234375
2016/5/4,1114,107,1630.0677490234375
2016/5/5,1114,1710,1630.0677490234375
2016/5/6,1114,2735,1630.0677490234375
2016/5/7,1114,2797,1630.0677490234375
2016/5/8,1114,2760,1516.7816162109375
2016/5/9,1114,2751,1630.0677490234375
2016/5/10,1114,2073,1630.0677490234375
2016/5/11,1114,2741,1630.0677490234375
2016/5/12,1114,2683,1630.0677490234375
2016/5/13,1114,2675,1630.0677490234375
2016/5/14,1114,2694,1630.0677490234375
2016/5/15,1114,2658,1516.7816162109375
2016/5/16,1114,1765,1630.0677490234375
2016/5/17,1114,107,1630.0677490234375
2016/5/18,1114,100,1630.0677490234375
2016/5/19,1114,100,1630.0677490234375
2016/5/20,1114,119,1630.0677490234375
2016/5/21,1114,168,1630.0677490234375
2016/5/22,1114,152,1516.7816162109375
2016/5/23,1114,117,1630.0677490234375
2016/5/24,1114,118,1630.0677490234375
2016/5/25,1114,1727,1630.0677490234375
2016/5/26,1114,2202,1630.0677490234375
2016/5/27,1114,2661,1630.0677490234375
2016/5/28,1114,2689,1630.0677490234375
2016/5/29,1114,2673,1516.7816162109375
2016/5/30,1114,2619,1630.0677490234375
2016/5/31,1114,2689,1630.0677490234375
2016/5/1,1115,25,420.7301940917969
2016/5/2,1115,255,367.49517822265625
2016/5/3,1115,518,420.7301940917969
2016/5/4,1115,482,420.7301940917969
2016/5/5,1115,563,420.7301940917969
2016/5/6,1115,440,420.7301940917969
2016/5/7,1115,498,420.7301940917969
2016/5/8,1115,558,420.7301940917969
2016/5/9,1115,379,420.7301940917969
2016/5/10,1115,483,420.7301940917969
2016/5/11,1115,489,420.7301940917969
2016/5/12,1115,420,420.7301940917969
2016/5/13,1115,370,420.7301940917969
2016/5/14,1115,409,420.7301940917969
2016/5/15,1115,465,420.7301940917969
2016/5/16,1115,373,420.7301940917969
2016/5/17,1115,429,420.7301940917969
2016/5/18,1115,370,420.7301940917969
2016/5/19,1115,536,420.7301940917969
2016/5/20,1115,544,420.7301940917969
2016/5/21,1115,593,420.7301940917969
2016/5/22,1115,502,420.7301940917969
2016/5/23,1115,451,420.7301940917969
2016/5/24,1115,626,420.7301940917969
