record_date,user_id,power_consumption,predict_power_consumption
2016/8/6,1076,649,184
2016/8/7,1076,719,184
2016/8/8,1076,642,184
2016/8/9,1076,657,184
2016/8/10,1076,696,184
2016/8/11,1076,593,184
2016/8/12,1076,566,184
2016/8/13,1076,452,184
2016/8/14,1076,362,184
2016/8/15,1076,612,184
2016/8/16,1076,659,184
2016/8/17,1076,285,184
2016/8/18,1076,669,184
2016/8/19,1076,674,184
2016/8/20,1076,606,184
2016/8/21,1076,529,184
2016/8/22,1076,647,184
2016/8/23,1076,586,184
2016/8/24,1076,515,184
2016/8/25,1076,648,184
2016/8/26,1076,475,184
2016/8/27,1076,540,184
2016/8/28,1076,433,155
2016/8/29,1076,496,155
2016/8/30,1076,381,155
2016/8/31,1076,510,155
2016/8/1,1077,434,223
2016/8/2,1077,444,223
2016/8/3,1077,408,223
2016/8/4,1077,394,223
2016/8/5,1077,377,223
2016/8/6,1077,403,223
2016/8/7,1077,379,223
2016/8/8,1077,415,223
2016/8/9,1077,403,223
2016/8/10,1077,401,223
2016/8/11,1077,407,223
2016/8/12,1077,400,223
2016/8/13,1077,441,223
2016/8/14,1077,398,223
2016/8/15,1077,427,223
2016/8/16,1077,438,223
2016/8/17,1077,386,223
2016/8/18,1077,332,223
2016/8/19,1077,417,223
2016/8/20,1077,441,223
2016/8/21,1077,373,223
2016/8/22,1077,417,223
2016/8/23,1077,403,223
2016/8/24,1077,429,223
2016/8/25,1077,425,223
2016/8/26,1077,372,223
2016/8/27,1077,351,223
2016/8/28,1077,297,223
2016/8/29,1077,360,223
2016/8/30,1077,366,223
2016/8/31,1077,329,223
2016/8/1,1078,1808,464
2016/8/2,1078,1676,464
2016/8/3,1078,1424,464
2016/8/4,1078,1500,464
2016/8/5,1078,1547,464
2016/8/6,1078,1130,464
2016/8/7,1078,1178,464
2016/8/8,1078,1561,464
2016/8/9,1078,1566,464
2016/8/10,1078,1658,464
2016/8/11,1078,1543,464
2016/8/12,1078,1516,464
2016/8/13,1078,865,464
2016/8/14,1078,793,464
2016/8/15,1078,1619,464
2016/8/16,1078,1631,464
2016/8/17,1078,1368,464
2016/8/18,1078,1606,464
2016/8/19,1078,1791,464
2016/8/20,1078,713,464
2016/8/21,1078,630,464
2016/8/22,1078,1475,464
2016/8/23,1078,1399,464
2016/8/24,1078,1254,335
2016/8/25,1078,1334,335
2016/8/26,1078,928,335
2016/8/27,1078,461,335
2016/8/28,1078,449,335
2016/8/29,1078,861,335
2016/8/30,1078,868,335
2016/8/31,1078,881,335
2016/8/1,1079,1207,464
2016/8/2,1079,1140,464
2016/8/3,1079,1020,464
2016/8/4,1079,1092,464
2016/8/5,1079,1188,464
2016/8/6,1079,1112,464
2016/8/7,1079,1147,464
2016/8/8,1079,1147,464
2016/8/9,1079,1002,464
2016/8/10,1079,916,464
2016/8/11,1079,823,464
2016/8/12,1079,1034,464
2016/8/13,1079,702,464
2016/8/14,1079,973,464
2016/8/15,1079,1024,464
2016/8/16,1079,1020,464
2016/8/17,1079,620,464
2016/8/18,1079,1003,464
2016/8/19,1079,978,464
2016/8/20,1079,1023,464
2016/8/21,1079,1054,464
2016/8/22,1079,994,464
2016/8/23,1079,912,464
2016/8/24,1079,1006,464
2016/8/25,1079,1027,464
2016/8/26,1079,849,464
2016/8/27,1079,795,464
2016/8/28,1079,522,335
2016/8/29,1079,799,335
2016/8/30,1079,757,335
2016/8/31,1079,792,335
2016/8/1,1080,1180,675
2016/8/2,1080,1221,675
2016/8/3,1080,1118,675
2016/8/4,1080,1089,675
2016/8/5,1080,1116,675
2016/8/6,1080,1154,675
2016/8/7,1080,90,675
2016/8/8,1080,1318,675
2016/8/9,1080,1290,675
2016/8/10,1080,1349,675
2016/8/11,1080,1259,675
2016/8/12,1080,1435,675
2016/8/13,1080,1094,675
2016/8/14,1080,1135,675
2016/8/15,1080,1460,675
2016/8/16,1080,1184,675
2016/8/17,1080,1074,675
2016/8/18,1080,1413,675
2016/8/19,1080,1383,675
2016/8/20,1080,97,675
2016/8/21,1080,1088,675
2016/8/22,1080,1400,675
2016/8/23,1080,1358,675
2016/8/24,1080,1344,583
2016/8/25,1080,1308,583
2016/8/26,1080,1109,583
2016/8/27,1080,959,583
2016/8/28,1080,999,583
2016/8/29,1080,1140,583
2016/8/30,1080,1226,583
2016/8/31,1080,1122,583
2016/8/1,1081,38,223
2016/8/2,1081,38,223
2016/8/3,1081,40,223
2016/8/4,1081,58,223
2016/8/5,1081,79,223
2016/8/6,1081,195,223
2016/8/7,1081,228,223
2016/8/8,1081,357,223
2016/8/9,1081,348,223
2016/8/10,1081,382,223
2016/8/11,1081,342,223
2016/8/12,1081,329,223
2016/8/13,1081,214,223
2016/8/14,1081,51,223
2016/8/15,1081,255,223
2016/8/16,1081,357,223
2016/8/17,1081,508,223
2016/8/18,1081,408,223
2016/8/19,1081,263,223
2016/8/20,1081,122,223
2016/8/21,1081,16,223
2016/8/22,1081,374,223
2016/8/23,1081,388,223
2016/8/24,1081,524,223
2016/8/25,1081,555,223
2016/8/26,1081,289,223
2016/8/27,1081,452,223
2016/8/28,1081,59,194
2016/8/29,1081,458,194
2016/8/30,1081,394,194
2016/8/31,1081,230,194
2016/8/1,1082,2430,675
2016/8/2,1082,2407,675
2016/8/3,1082,2225,675
2016/8/4,1082,2222,675
2016/8/5,1082,2188,675
2016/8/6,1082,658,675
2016/8/7,1082,602,675
2016/8/8,1082,2205,675
2016/8/9,1082,2334,675
2016/8/10,1082,2357,675
2016/8/11,1082,2342,675
2016/8/12,1082,2345,675
2016/8/13,1082,685,675
2016/8/14,1082,619,675
2016/8/15,1082,2255,675
2016/8/16,1082,2266,766
2016/8/17,1082,2099,766
2016/8/18,1082,2317,766
2016/8/19,1082,2218,766
2016/8/20,1082,707,675
2016/8/21,1082,664,675
2016/8/22,1082,2150,675
2016/8/23,1082,2248,675
2016/8/24,1082,2208,496
2016/8/25,1082,2232,496
2016/8/26,1082,2246,496
2016/8/27,1082,581,496
2016/8/28,1082,560,496
2016/8/29,1082,1915,496
2016/8/30,1082,1759,496
2016/8/31,1082,1801,496
2016/8/1,1083,283,223
2016/8/2,1083,279,223
2016/8/3,1083,286,223
2016/8/4,1083,309,223
2016/8/5,1083,329,223
2016/8/6,1083,299,223
2016/8/7,1083,329,223
2016/8/8,1083,342,223
2016/8/9,1083,301,223
2016/8/10,1083,306,223
2016/8/11,1083,318,223
2016/8/12,1083,351,223
2016/8/13,1083,301,223
2016/8/14,1083,364,223
2016/8/15,1083,301,223
2016/8/16,1083,319,223
2016/8/17,1083,5,223
2016/8/18,1083,357,223
2016/8/19,1083,364,223
2016/8/20,1083,357,223
2016/8/21,1083,353,223
2016/8/22,1083,397,223
2016/8/23,1083,392,223
2016/8/24,1083,405,223
2016/8/25,1083,378,223
2016/8/26,1083,368,223
2016/8/27,1083,355,223
2016/8/28,1083,324,223
2016/8/29,1083,337,223
2016/8/30,1083,346,223
2016/8/31,1083,322,223
2016/8/1,1084,156,129
2016/8/2,1084,187,129
2016/8/3,1084,129,129
2016/8/4,1084,151,129
2016/8/5,1084,150,129
2016/8/6,1084,180,129
2016/8/7,1084,166,129
2016/8/8,1084,189,129
2016/8/9,1084,174,129
2016/8/10,1084,145,129
2016/8/11,1084,179,129
2016/8/12,1084,186,129
2016/8/13,1084,173,129
2016/8/14,1084,164,129
2016/8/15,1084,147,129
2016/8/16,1084,143,129
2016/8/17,1084,71,129
2016/8/18,1084,161,129
2016/8/19,1084,147,129
2016/8/20,1084,156,129
2016/8/21,1084,100,129
2016/8/22,1084,121,129
2016/8/23,1084,118,129
2016/8/24,1084,112,129
2016/8/25,1084,136,129
2016/8/26,1084,87,129
2016/8/27,1084,77,129
2016/8/28,1084,34,129
2016/8/29,1084,100,129
2016/8/30,1084,75,129
2016/8/31,1084,95,129
2016/8/1,1085,572,464
2016/8/2,1085,520,464
2016/8/3,1085,491,464
2016/8/4,1085,538,464
2016/8/5,1085,511,464
2016/8/6,1085,517,464
2016/8/7,1085,539,464
2016/8/8,1085,536,464
2016/8/9,1085,587,464
2016/8/10,1085,531,464
2016/8/11,1085,595,464
2016/8/12,1085,613,464
2016/8/13,1085,598,464
2016/8/14,1085,429,464
2016/8/15,1085,548,464
2016/8/16,1085,445,464
2016/8/17,1085,320,464
2016/8/18,1085,1375,464
2016/8/19,1085,1636,464
2016/8/20,1085,990,464
2016/8/21,1085,564,464
2016/8/22,1085,550,464
2016/8/23,1085,521,464
2016/8/24,1085,500,464
2016/8/25,1085,489,464
2016/8/26,1085,1379,464
2016/8/27,1085,1259,464
2016/8/28,1085,482,377
2016/8/29,1085,421,377
2016/8/30,1085,1195,377
2016/8/31,1085,1263,377
2016/8/1,1086,46,129
2016/8/2,1086,41,129
2016/8/3,1086,29,129
2016/8/4,1086,25,129
2016/8/5,1086,48,129
2016/8/6,1086,33,129
2016/8/7,1086,8,129
2016/8/8,1086,32,129
2016/8/9,1086,77,129
2016/8/10,1086,76,129
2016/8/11,1086,44,129
2016/8/12,1086,45,129
2016/8/13,1086,41,129
2016/8/14,1086,9,129
2016/8/15,1086,43,129
2016/8/16,1086,32,129
2016/8/17,1086,8,129
2016/8/18,1086,47,129
2016/8/19,1086,63,129
2016/8/20,1086,47,129
2016/8/21,1086,9,129
2016/8/22,1086,60,129
2016/8/23,1086,64,129
2016/8/24,1086,22,129
2016/8/25,1086,40,129
2016/8/26,1086,27,129
2016/8/27,1086,23,129
2016/8/28,1086,36,129
2016/8/29,1086,99,129
2016/8/30,1086,26,129
2016/8/31,1086,37,129
2016/8/1,1087,518,464
2016/8/2,1087,463,464
2016/8/3,1087,415,464
2016/8/4,1087,1267,464
2016/8/5,1087,1350,464
2016/8/6,1087,1188,464
2016/8/7,1087,367,464
2016/8/8,1087,241,464
2016/8/9,1087,267,464
2016/8/10,1087,735,464
2016/8/11,1087,957,464
2016/8/12,1087,972,464
2016/8/13,1087,220,464
2016/8/14,1087,1091,464
2016/8/15,1087,1170,464
2016/8/16,1087,302,464
2016/8/17,1087,162,464
2016/8/18,1087,235,464
2016/8/19,1087,333,464
2016/8/20,1087,312,377
2016/8/21,1087,206,377
2016/8/22,1087,206,377
2016/8/23,1087,189,377
2016/8/24,1087,150,464
2016/8/25,1087,202,464
2016/8/26,1087,1123,464
2016/8/27,1087,1167,464
2016/8/28,1087,1122,377
2016/8/29,1087,1015,377
2016/8/30,1087,126,377
2016/8/31,1087,115,377
2016/8/1,1088,212,129
2016/8/2,1088,200,129
2016/8/3,1088,150,129
2016/8/4,1088,168,129
2016/8/5,1088,157,129
2016/8/6,1088,162,129
2016/8/7,1088,189,129
2016/8/8,1088,191,129
2016/8/9,1088,170,129
2016/8/10,1088,173,129
2016/8/11,1088,187,129
2016/8/12,1088,208,129
2016/8/13,1088,219,129
2016/8/14,1088,236,129
2016/8/15,1088,188,129
2016/8/16,1088,195,129
2016/8/17,1088,233,129
2016/8/18,1088,203,129
2016/8/19,1088,206,129
2016/8/20,1088,221,129
2016/8/21,1088,167,129
2016/8/22,1088,169,129
2016/8/23,1088,163,129
2016/8/24,1088,162,129
2016/8/25,1088,179,129
2016/8/26,1088,140,129
2016/8/27,1088,87,129
2016/8/28,1088,89,129
2016/8/29,1088,96,129
2016/8/30,1088,92,129
2016/8/31,1088,100,129
2016/8/1,1089,1,464
2016/8/2,1089,1,464
2016/8/3,1089,1,464
2016/8/4,1089,1,464
2016/8/5,1089,1,464
2016/8/6,1089,1,464
2016/8/7,1089,1,464
2016/8/8,1089,1,464
2016/8/9,1089,1,464
2016/8/10,1089,1,464
2016/8/11,1089,1,464
2016/8/12,1089,1,464
2016/8/13,1089,1,464
2016/8/14,1089,1,464
2016/8/15,1089,1,464
2016/8/16,1089,1,464
2016/8/17,1089,1,464
2016/8/18,1089,1,464
2016/8/19,1089,1,464
2016/8/20,1089,1,464
2016/8/21,1089,1,464
2016/8/22,1089,1,464
2016/8/23,1089,1,464
2016/8/24,1089,1,464
2016/8/25,1089,1,464
2016/8/26,1089,1,464
2016/8/27,1089,1,464
2016/8/28,1089,1,464
2016/8/29,1089,1,464
2016/8/30,1089,1,464
2016/8/31,1089,1,464
2016/8/1,1090,9407,6307
2016/8/2,1090,8118,6307
2016/8/3,1090,8401,6307
2016/8/4,1090,9013,6307
2016/8/5,1090,9036,6307
2016/8/6,1090,9105,6307
2016/8/7,1090,8783,6307
2016/8/8,1090,8594,6307
2016/8/9,1090,8983,6307
2016/8/10,1090,8826,6307
2016/8/11,1090,9272,6008
2016/8/12,1090,9394,6008
2016/8/13,1090,9792,6008
2016/8/14,1090,10131,6008
2016/8/15,1090,9120,6008
2016/8/16,1090,9311,6008
2016/8/17,1090,9896,6008
2016/8/18,1090,9979,6008
2016/8/19,1090,10486,6008
2016/8/20,1090,9474,6008
2016/8/21,1090,8759,6008
2016/8/22,1090,9522,6008
2016/8/23,1090,9670,6008
2016/8/24,1090,8996,6307
2016/8/25,1090,9173,6307
2016/8/26,1090,9306,6307
2016/8/27,1090,8573,6307
2016/8/28,1090,8601,6307
2016/8/29,1090,8512,6307
2016/8/30,1090,8615,6307
2016/8/31,1090,8064,6307
2016/8/1,1091,47,129
2016/8/2,1091,33,129
2016/8/3,1091,56,129
2016/8/4,1091,37,129
2016/8/5,1091,33,129
2016/8/6,1091,36,129
2016/8/7,1091,52,129
2016/8/8,1091,42,129
2016/8/9,1091,32,129
2016/8/10,1091,24,129
2016/8/11,1091,53,129
2016/8/12,1091,34,129
2016/8/13,1091,35,129
2016/8/14,1091,44,129
2016/8/15,1091,35,129
2016/8/16,1091,33,129
2016/8/17,1091,25,129
2016/8/18,1091,33,129
2016/8/19,1091,47,129
2016/8/20,1091,29,129
2016/8/21,1091,19,129
2016/8/22,1091,30,129
2016/8/23,1091,41,129
2016/8/24,1091,33,129
2016/8/25,1091,63,129
2016/8/26,1091,31,129
2016/8/27,1091,31,129
2016/8/28,1091,31,129
2016/8/29,1091,30,129
2016/8/30,1091,93,129
2016/8/31,1091,67,129
2016/8/1,1092,575,223
2016/8/2,1092,522,223
2016/8/3,1092,482,223
2016/8/4,1092,426,223
2016/8/5,1092,445,223
2016/8/6,1092,478,223
2016/8/7,1092,425,223
2016/8/8,1092,452,223
2016/8/9,1092,506,223
2016/8/10,1092,896,223
2016/8/11,1092,1102,223
2016/8/12,1092,1261,223
2016/8/13,1092,1257,223
2016/8/14,1092,1149,223
2016/8/15,1092,406,223
2016/8/16,1092,1146,223
2016/8/17,1092,247,223
2016/8/18,1092,442,223
2016/8/19,1092,1196,223
2016/8/20,1092,1102,223
2016/8/21,1092,416,223
2016/8/22,1092,428,223
2016/8/23,1092,377,223
2016/8/24,1092,383,223
2016/8/25,1092,403,223
2016/8/26,1092,339,223
2016/8/27,1092,256,223
2016/8/28,1092,245,223
2016/8/29,1092,318,223
2016/8/30,1092,335,223
2016/8/31,1092,320,223
2016/8/1,1093,670,464
2016/8/2,1093,686,464
2016/8/3,1093,792,464
2016/8/4,1093,836,464
2016/8/5,1093,887,464
2016/8/6,1093,872,464
2016/8/7,1093,747,464
2016/8/8,1093,793,464
2016/8/9,1093,808,464
2016/8/10,1093,801,464
2016/8/11,1093,898,464
2016/8/12,1093,879,464
2016/8/13,1093,830,464
2016/8/14,1093,828,464
2016/8/15,1093,827,464
2016/8/16,1093,860,464
2016/8/17,1093,269,464
2016/8/18,1093,401,464
2016/8/19,1093,1015,464
2016/8/20,1093,932,464
2016/8/21,1093,1019,464
2016/8/22,1093,1000,464
2016/8/23,1093,949,464
2016/8/24,1093,879,464
2016/8/25,1093,860,464
2016/8/26,1093,1158,464
2016/8/27,1093,1016,464
2016/8/28,1093,1085,464
2016/8/29,1093,1043,464
2016/8/30,1093,1123,464
2016/8/31,1093,1093,464
2016/8/1,1094,2104,822
2016/8/2,1094,2029,822
2016/8/3,1094,1637,822
2016/8/4,1094,1606,822
2016/8/5,1094,1591,822
2016/8/6,1094,1076,822
2016/8/7,1094,1092,822
2016/8/8,1094,1901,822
2016/8/9,1094,1702,822
2016/8/10,1094,1624,822
2016/8/11,1094,1751,822
2016/8/12,1094,1822,822
2016/8/13,1094,1358,822
2016/8/14,1094,1361,822
2016/8/15,1094,1974,822
2016/8/16,1094,1852,822
2016/8/17,1094,1542,822
2016/8/18,1094,1752,822
2016/8/19,1094,1921,822
2016/8/20,1094,1269,822
2016/8/21,1094,1039,822
2016/8/22,1094,1699,822
2016/8/23,1094,1714,822
2016/8/24,1094,1500,639
2016/8/25,1094,1672,639
2016/8/26,1094,1076,639
2016/8/27,1094,596,639
2016/8/28,1094,698,639
2016/8/29,1094,982,639
2016/8/30,1094,901,639
2016/8/31,1094,878,639
2016/8/1,1095,796,538
2016/8/2,1095,929,538
2016/8/3,1095,841,538
2016/8/4,1095,800,538
2016/8/5,1095,827,538
2016/8/6,1095,980,538
2016/8/7,1095,884,538
2016/8/8,1095,912,538
2016/8/9,1095,1090,538
2016/8/10,1095,938,538
2016/8/11,1095,970,538
2016/8/12,1095,961,538
2016/8/13,1095,883,538
2016/8/14,1095,615,538
2016/8/15,1095,816,538
2016/8/16,1095,973,538
2016/8/17,1095,584,538
2016/8/18,1095,971,538
2016/8/19,1095,1023,538
2016/8/20,1095,899,538
2016/8/21,1095,671,538
2016/8/22,1095,903,538
2016/8/23,1095,879,538
2016/8/24,1095,844,538
2016/8/25,1095,914,538
2016/8/26,1095,723,538
2016/8/27,1095,682,538
2016/8/28,1095,604,538
2016/8/29,1095,587,538
2016/8/30,1095,663,538
2016/8/31,1095,618,538
2016/8/1,1096,2345,630
2016/8/2,1096,2200,630
2016/8/3,1096,1047,630
2016/8/4,1096,1882,630
2016/8/5,1096,1936,630
2016/8/6,1096,1929,630
2016/8/7,1096,880,630
2016/8/8,1096,1276,630
2016/8/9,1096,1390,630
2016/8/10,1096,1466,630
2016/8/11,1096,1475,630
2016/8/12,1096,1872,630
2016/8/13,1096,1723,630
2016/8/14,1096,552,630
2016/8/15,1096,2045,630
2016/8/16,1096,1785,630
2016/8/17,1096,496,630
2016/8/18,1096,1644,630
2016/8/19,1096,1856,630
2016/8/20,1096,1718,630
2016/8/21,1096,455,630
2016/8/22,1096,1562,630
2016/8/23,1096,1310,630
2016/8/24,1096,650,630
2016/8/25,1096,1672,630
2016/8/26,1096,606,630
2016/8/27,1096,592,630
2016/8/28,1096,368,451
2016/8/29,1096,615,451
2016/8/30,1096,615,451
2016/8/31,1096,572,451
2016/8/1,1097,448,129
2016/8/2,1097,403,129
2016/8/3,1097,293,129
2016/8/4,1097,256,129
2016/8/5,1097,272,129
2016/8/6,1097,344,129
2016/8/7,1097,370,129
2016/8/8,1097,393,129
2016/8/9,1097,353,129
2016/8/10,1097,353,129
2016/8/11,1097,394,129
2016/8/12,1097,433,129
2016/8/13,1097,379,129
2016/8/14,1097,339,129
2016/8/15,1097,423,129
2016/8/16,1097,356,129
2016/8/17,1097,309,129
2016/8/18,1097,321,129
2016/8/19,1097,405,129
2016/8/20,1097,368,129
2016/8/21,1097,315,129
2016/8/22,1097,350,129
2016/8/23,1097,390,129
2016/8/24,1097,334,129
2016/8/25,1097,355,129
2016/8/26,1097,272,129
2016/8/27,1097,208,129
2016/8/28,1097,201,129
2016/8/29,1097,216,129
2016/8/30,1097,219,129
2016/8/31,1097,231,129
2016/8/1,1098,1,155
2016/8/2,1098,1,155
2016/8/3,1098,1,155
2016/8/4,1098,1,155
2016/8/5,1098,1,155
2016/8/6,1098,1,155
2016/8/7,1098,1,155
2016/8/8,1098,1,155
2016/8/9,1098,1,155
2016/8/10,1098,1,155
2016/8/11,1098,1,155
2016/8/12,1098,1,155
2016/8/13,1098,1,155
2016/8/14,1098,1,155
2016/8/15,1098,1,155
2016/8/16,1098,1,155
2016/8/17,1098,1,155
2016/8/18,1098,1,155
2016/8/19,1098,1,155
2016/8/20,1098,1,155
2016/8/21,1098,1,155
2016/8/22,1098,1,155
2016/8/23,1098,1,155
2016/8/24,1098,1,155
2016/8/25,1098,1,155
2016/8/26,1098,1,155
2016/8/27,1098,1,155
2016/8/28,1098,1,155
2016/8/29,1098,1,155
2016/8/30,1098,1,155
2016/8/31,1098,1,155
2016/8/1,1099,472,129
2016/8/2,1099,473,129
2016/8/3,1099,426,129
2016/8/4,1099,414,129
2016/8/5,1099,425,129
2016/8/6,1099,445,129
2016/8/7,1099,441,129
2016/8/8,1099,440,129
2016/8/9,1099,456,129
2016/8/10,1099,440,129
2016/8/11,1099,474,129
2016/8/12,1099,467,129
2016/8/13,1099,485,129
2016/8/14,1099,481,129
2016/8/15,1099,463,129
2016/8/16,1099,450,129
2016/8/17,1099,456,129
2016/8/18,1099,467,129
2016/8/19,1099,550,129
2016/8/20,1099,465,129
2016/8/21,1099,395,129
2016/8/22,1099,389,129
2016/8/23,1099,397,129
2016/8/24,1099,404,129
2016/8/25,1099,414,129
2016/8/26,1099,345,129
2016/8/27,1099,282,129
2016/8/28,1099,238,129
2016/8/29,1099,295,129
2016/8/30,1099,266,129
2016/8/31,1099,280,129
2016/8/1,1100,481,264
2016/8/2,1100,433,264
2016/8/3,1100,243,264
2016/8/4,1100,676,264
2016/8/5,1100,629,264
2016/8/6,1100,653,306
2016/8/7,1100,163,306
2016/8/8,1100,599,306
2016/8/9,1100,403,306
2016/8/10,1100,617,306
2016/8/11,1100,653,264
2016/8/12,1100,627,264
2016/8/13,1100,639,264
2016/8/14,1100,495,264
2016/8/15,1100,651,264
2016/8/16,1100,522,264
2016/8/17,1100,130,264
2016/8/18,1100,537,264
2016/8/19,1100,566,264
2016/8/20,1100,630,264
2016/8/21,1100,570,264
2016/8/22,1100,373,264
2016/8/23,1100,363,264
2016/8/24,1100,389,306
2016/8/25,1100,607,306
2016/8/26,1100,495,306
2016/8/27,1100,436,306
2016/8/28,1100,214,264
2016/8/29,1100,433,264
2016/8/30,1100,463,264
2016/8/31,1100,445,264
2016/8/1,1101,4155,1788
2016/8/2,1101,4157,1788
2016/8/3,1101,4820,1788
2016/8/4,1101,4680,1788
2016/8/5,1101,4579,1788
2016/8/6,1101,4464,1788
2016/8/7,1101,4787,1788
2016/8/8,1101,3699,1788
2016/8/9,1101,3565,1788
2016/8/10,1101,4581,1788
2016/8/11,1101,4517,1788
2016/8/12,1101,4702,1788
2016/8/13,1101,4764,1788
2016/8/14,1101,4295,1788
2016/8/15,1101,4082,1788
2016/8/16,1101,4288,1893
2016/8/17,1101,1350,1893
2016/8/18,1101,4030,1893
2016/8/19,1101,4035,1893
2016/8/20,1101,3410,1893
2016/8/21,1101,4440,1893
2016/8/22,1101,4579,1893
2016/8/23,1101,4564,1893
2016/8/24,1101,4456,1893
2016/8/25,1101,4683,1893
2016/8/26,1101,4367,1893
2016/8/27,1101,3847,1893
2016/8/28,1101,3324,1788
2016/8/29,1101,3830,1788
2016/8/30,1101,3701,1788
2016/8/31,1101,4312,1788
2016/8/1,1102,3670,1341
2016/8/2,1102,3144,1341
2016/8/3,1102,3022,1341
2016/8/4,1102,3784,1341
2016/8/5,1102,5203,1341
2016/8/6,1102,4577,1576
2016/8/7,1102,1672,1576
2016/8/8,1102,3824,1576
2016/8/9,1102,4688,1576
2016/8/10,1102,4671,1576
2016/8/11,1102,4478,1576
2016/8/12,1102,2247,1576
2016/8/13,1102,2073,1576
2016/8/14,1102,2237,1576
2016/8/15,1102,4510,1576
2016/8/16,1102,4665,1576
2016/8/17,1102,2069,1576
2016/8/18,1102,5230,1576
2016/8/19,1102,5063,1576
2016/8/20,1102,3320,1493
2016/8/21,1102,3214,1493
2016/8/22,1102,5366,1493
2016/8/23,1102,4570,1493
2016/8/24,1102,5041,1134
2016/8/25,1102,4748,1134
2016/8/26,1102,3008,1134
2016/8/27,1102,2260,1134
2016/8/28,1102,2557,1012
2016/8/29,1102,4606,1012
2016/8/30,1102,3976,1012
2016/8/31,1102,3627,1012
2016/8/1,1103,870,264
2016/8/2,1103,876,264
2016/8/3,1103,790,264
2016/8/4,1103,796,264
2016/8/5,1103,657,264
2016/8/6,1103,792,306
2016/8/7,1103,539,306
2016/8/8,1103,753,306
2016/8/9,1103,708,306
2016/8/10,1103,755,306
2016/8/11,1103,824,306
2016/8/12,1103,736,306
2016/8/13,1103,681,306
2016/8/14,1103,289,306
2016/8/15,1103,804,306
2016/8/16,1103,824,264
2016/8/17,1103,585,264
2016/8/18,1103,805,264
2016/8/19,1103,926,264
2016/8/20,1103,791,264
2016/8/21,1103,379,264
2016/8/22,1103,901,264
2016/8/23,1103,1012,264
2016/8/24,1103,915,264
2016/8/25,1103,913,264
2016/8/26,1103,808,264
2016/8/27,1103,575,264
2016/8/28,1103,404,264
2016/8/29,1103,565,264
2016/8/30,1103,610,264
2016/8/31,1103,524,264
2016/8/1,1104,595,155
2016/8/2,1104,452,155
2016/8/3,1104,529,155
2016/8/4,1104,399,155
2016/8/5,1104,445,155
2016/8/6,1104,317,155
2016/8/7,1104,249,155
2016/8/8,1104,384,155
2016/8/9,1104,363,155
2016/8/10,1104,385,155
2016/8/11,1104,342,155
2016/8/12,1104,396,155
2016/8/13,1104,277,155
2016/8/14,1104,256,155
2016/8/15,1104,384,155
2016/8/16,1104,386,155
2016/8/17,1104,222,155
2016/8/18,1104,439,155
2016/8/19,1104,496,155
2016/8/20,1104,300,155
2016/8/21,1104,268,155
2016/8/22,1104,268,155
2016/8/23,1104,288,155
2016/8/24,1104,239,155
2016/8/25,1104,343,155
2016/8/26,1104,235,155
2016/8/27,1104,177,155
2016/8/28,1104,197,155
2016/8/29,1104,214,155
2016/8/30,1104,191,155
2016/8/31,1104,213,155
2016/8/1,1105,1,223
2016/8/2,1105,1,223
2016/8/3,1105,1,223
2016/8/4,1105,1,223
2016/8/5,1105,1,223
2016/8/6,1105,1,223
2016/8/7,1105,1,223
2016/8/8,1105,1,223
2016/8/9,1105,1,223
2016/8/10,1105,1,223
2016/8/11,1105,1,223
2016/8/12,1105,1,223
2016/8/13,1105,1,223
2016/8/14,1105,1,223
2016/8/15,1105,1,223
2016/8/16,1105,1,223
2016/8/17,1105,1,223
2016/8/18,1105,1,223
2016/8/19,1105,1,223
2016/8/20,1105,1,223
2016/8/21,1105,1,223
2016/8/22,1105,1,223
2016/8/23,1105,1,223
2016/8/24,1105,1,223
2016/8/25,1105,1,223
2016/8/26,1105,91,223
2016/8/27,1105,117,223
2016/8/28,1105,82,223
2016/8/29,1105,40,223
2016/8/30,1105,68,223
2016/8/31,1105,58,223
2016/8/1,1106,872,3229
2016/8/2,1106,976,3229
2016/8/3,1106,806,3229
2016/8/4,1106,1024,3229
2016/8/5,1106,1097,3229
2016/8/6,1106,865,3229
2016/8/7,1106,288,3229
2016/8/8,1106,792,3229
2016/8/9,1106,832,3229
2016/8/10,1106,773,3229
2016/8/11,1106,4177,3229
2016/8/12,1106,762,3229
2016/8/13,1106,532,3229
2016/8/14,1106,676,3229
2016/8/15,1106,1433,3229
2016/8/16,1106,949,3229
2016/8/17,1106,521,3229
2016/8/18,1106,1119,3229
2016/8/19,1106,2940,3229
2016/8/20,1106,522,3229
2016/8/21,1106,293,3229
2016/8/22,1106,1129,3229
2016/8/23,1106,634,3229
2016/8/24,1106,859,3229
2016/8/25,1106,1079,3229
2016/8/26,1106,3796,3229
2016/8/27,1106,486,3229
2016/8/28,1106,266,1925
2016/8/29,1106,4154,1925
2016/8/30,1106,2993,1925
2016/8/31,1106,6929,1925
2016/8/1,1107,251,129
2016/8/2,1107,239,129
2016/8/3,1107,210,129
2016/8/4,1107,247,129
2016/8/5,1107,229,129
2016/8/6,1107,225,129
2016/8/7,1107,195,129
2016/8/8,1107,225,129
2016/8/9,1107,233,129
2016/8/10,1107,249,129
2016/8/11,1107,216,129
2016/8/12,1107,232,129
2016/8/13,1107,212,129
2016/8/14,1107,260,129
